datetime,open,high,low,close,volume,quote_volume,trades
2025-09-20 08:00:00,0.9062,0.9065,0.9027,0.9035,877266.4,794188.2493,1724
2025-09-20 08:15:00,0.9035,0.9041,0.9009,0.9011,956827.1,863987.76871,1465
2025-09-20 08:30:00,0.901,0.9018,0.8994,0.901,510418.8,459740.61213,1555
2025-09-20 08:45:00,0.901,0.901,0.8938,0.8942,629495.9,564452.96148,2071
2025-09-20 09:00:00,0.8942,0.8963,0.8922,0.8956,639034.5,571796.12597,1832
2025-09-20 09:15:00,0.8956,0.8959,0.8936,0.8936,331369.7,296488.65384,1371
2025-09-20 09:30:00,0.8935,0.8935,0.8895,0.8915,1136994.3,1013003.26498,2787
2025-09-20 09:45:00,0.8915,0.8927,0.891,0.8912,258408.1,230420.07901,1064
2025-09-20 10:00:00,0.8911,0.8939,0.8906,0.8932,534533.3,477000.28614,1617
2025-09-20 10:15:00,0.8933,0.8937,0.8912,0.8913,356679.8,318292.26286,1158
2025-09-20 10:30:00,0.8913,0.8916,0.8886,0.8907,1288559.8,1146785.40973,2158
2025-09-20 10:45:00,0.8906,0.8915,0.8885,0.8891,589518.9,524340.56827,1862
2025-09-20 11:00:00,0.8892,0.8926,0.8891,0.8914,401049.3,357598.10412,1450
2025-09-20 11:15:00,0.8913,0.8915,0.8871,0.8884,1648673.7,1464625.55189,2776
2025-09-20 11:30:00,0.8884,0.8914,0.8884,0.8913,390126.2,347096.79026,1265
2025-09-20 11:45:00,0.8912,0.8957,0.8912,0.8953,424888.5,379840.43573,1279
2025-09-20 12:00:00,0.8953,0.8957,0.8927,0.8936,450056.0,402363.62815,1315
2025-09-20 12:15:00,0.8936,0.8944,0.8917,0.8919,373878.9,333816.38833,1124
2025-09-20 12:30:00,0.8918,0.8935,0.8913,0.8922,439739.2,392280.34283,1153
2025-09-20 12:45:00,0.8922,0.895,0.8922,0.895,353182.3,315573.5865,1138
2025-09-20 13:00:00,0.8949,0.8954,0.8931,0.894,658948.7,589249.07769,1533
2025-09-20 13:15:00,0.894,0.8977,0.8936,0.8972,313216.5,280761.53347,1192
2025-09-20 13:30:00,0.8972,0.899,0.8965,0.897,198228.9,177941.27286,1102
2025-09-20 13:45:00,0.8971,0.8975,0.895,0.8956,506382.8,453920.25385,1254
2025-09-20 14:00:00,0.8957,0.8957,0.8923,0.893,210174.2,187865.365,1392
2025-09-20 14:15:00,0.893,0.8946,0.8925,0.8931,249270.0,222743.83652,1220
2025-09-20 14:30:00,0.8931,0.895,0.8924,0.8946,260850.2,233165.62319,1129
2025-09-20 14:45:00,0.8946,0.8989,0.8946,0.898,647858.4,581672.62859,2319
2025-09-20 15:00:00,0.898,0.9024,0.898,0.9017,919981.9,828500.32754,3132
2025-09-20 15:15:00,0.9016,0.9048,0.9013,0.9033,1136949.7,1026498.18507,3597
2025-09-20 15:30:00,0.9033,0.9033,0.8997,0.9006,509779.2,459238.91883,2343
2025-09-20 15:45:00,0.9005,0.9008,0.8986,0.9003,376452.7,338667.47479,1659
2025-09-20 16:00:00,0.9003,0.9034,0.8998,0.9003,525550.4,473769.80354,1983
2025-09-20 16:15:00,0.9002,0.9005,0.8927,0.8935,1139644.2,1022330.2178,2998
2025-09-20 16:30:00,0.8935,0.8999,0.8921,0.8987,780678.3,699987.33845,2397
2025-09-20 16:45:00,0.8988,0.8995,0.8973,0.8987,437309.9,392869.96544,1336
2025-09-20 17:00:00,0.8987,0.8991,0.8937,0.8942,1195639.5,1072287.55339,2185
2025-09-20 17:15:00,0.8943,0.8953,0.8926,0.8941,581248.8,519715.79025,1857
2025-09-20 17:30:00,0.8941,0.8964,0.8938,0.8948,418243.3,374253.76969,1773
2025-09-20 17:45:00,0.8947,0.8948,0.8929,0.8938,236998.7,211862.50847,1150
2025-09-20 18:00:00,0.8938,0.8938,0.8906,0.8916,1464489.3,1305575.52977,1997
2025-09-20 18:15:00,0.8916,0.8939,0.8907,0.8934,216429.2,193201.65727,1036
2025-09-20 18:30:00,0.8933,0.8933,0.89,0.8918,494358.4,440639.88771,1576
2025-09-20 18:45:00,0.8919,0.8919,0.8904,0.8912,255145.9,227357.18721,1132
2025-09-20 19:00:00,0.8912,0.8925,0.8899,0.8922,740299.8,659324.05066,1596
2025-09-20 19:15:00,0.8921,0.8943,0.8921,0.8931,448683.5,400913.47996,1144
2025-09-20 19:30:00,0.8931,0.8938,0.8909,0.8911,170817.5,152455.53149,721
2025-09-20 19:45:00,0.8912,0.8915,0.8898,0.8914,261972.0,233257.69658,947
2025-09-20 20:00:00,0.8913,0.8928,0.8907,0.8918,227893.1,203287.49539,1083
2025-09-20 20:15:00,0.8918,0.8933,0.8911,0.893,275535.5,245750.98273,1155
2025-09-20 20:30:00,0.8931,0.8946,0.8928,0.8942,299245.5,267419.23794,1111
2025-09-20 20:45:00,0.8941,0.8955,0.8939,0.8944,392748.4,351310.67273,956
2025-09-20 21:00:00,0.8943,0.8955,0.8934,0.8955,340784.3,304783.98267,874
2025-09-20 21:15:00,0.8956,0.8963,0.8943,0.8961,150772.0,134994.98519,795
2025-09-20 21:30:00,0.896,0.8979,0.8956,0.8977,550449.5,493818.97314,1340
2025-09-20 21:45:00,0.8977,0.8977,0.8956,0.896,393228.9,352526.01317,1373
2025-09-20 22:00:00,0.8959,0.8964,0.8945,0.8961,494252.2,442577.77857,1369
2025-09-20 22:15:00,0.8961,0.8961,0.8945,0.8949,194627.2,174237.7573,826
2025-09-20 22:30:00,0.8948,0.8948,0.8932,0.8939,264651.8,236531.69407,741
2025-09-20 22:45:00,0.894,0.8964,0.894,0.8956,163846.8,146735.29175,708
2025-09-20 23:00:00,0.8956,0.8958,0.8932,0.8935,173461.1,155151.54202,592
2025-09-20 23:15:00,0.8936,0.8941,0.8926,0.8931,276957.4,247393.71005,697
2025-09-20 23:30:00,0.893,0.893,0.892,0.8922,243979.7,217760.4122,844
2025-09-20 23:45:00,0.8921,0.8939,0.8917,0.8931,162865.6,145438.25798,681
2025-09-21 00:00:00,0.8931,0.8947,0.8927,0.8941,301698.7,269523.0943,963
2025-09-21 00:15:00,0.8941,0.8943,0.8913,0.8916,352645.0,314641.99879,1191
2025-09-21 00:30:00,0.8917,0.8954,0.8901,0.8946,334371.1,298485.31511,1845
2025-09-21 00:45:00,0.8945,0.8975,0.8945,0.8963,294118.6,263723.48216,1175
2025-09-21 01:00:00,0.8964,0.8977,0.893,0.8942,494487.2,442402.10225,1151
2025-09-21 01:15:00,0.8941,0.8951,0.8937,0.8941,149977.4,134143.06442,935
2025-09-21 01:30:00,0.8941,0.8941,0.8916,0.8921,227023.7,202678.01635,837
2025-09-21 01:45:00,0.8921,0.8935,0.8911,0.8921,281898.2,251519.42767,1440
2025-09-21 02:00:00,0.892,0.8957,0.8916,0.8949,391538.2,349799.53219,1411
2025-09-21 02:15:00,0.895,0.896,0.8898,0.8936,1031770.2,920636.54729,2180
2025-09-21 02:30:00,0.8937,0.8964,0.8926,0.8956,342045.3,306126.24929,1342
2025-09-21 02:45:00,0.8956,0.897,0.8953,0.8965,356059.4,319188.49541,877
2025-09-21 03:00:00,0.8964,0.897,0.895,0.8966,343451.0,307729.36553,940
2025-09-21 03:15:00,0.8965,0.8974,0.8952,0.8967,675155.2,605242.89788,1480
2025-09-21 03:30:00,0.8968,0.8973,0.8958,0.897,287832.8,258016.17487,1205
2025-09-21 03:45:00,0.8969,0.8986,0.8969,0.8986,433268.0,388971.66143,1061
2025-09-21 04:00:00,0.8987,0.899,0.8958,0.8963,561149.8,503658.90539,1411
2025-09-21 04:15:00,0.8964,0.8979,0.8964,0.8967,235742.0,211523.67766,1017
2025-09-21 04:30:00,0.8968,0.8981,0.8965,0.8975,333909.5,299574.46023,990
2025-09-21 04:45:00,0.8975,0.8985,0.8964,0.8984,215670.1,193547.88723,896
2025-09-21 05:00:00,0.8985,0.9006,0.8975,0.8988,705239.1,634178.80316,1637
2025-09-21 05:15:00,0.8987,0.8992,0.8974,0.898,276877.0,248736.65259,1017
2025-09-21 05:30:00,0.898,0.8981,0.8968,0.8971,303958.2,272716.64433,1145
2025-09-21 05:45:00,0.8972,0.8993,0.8969,0.8993,484045.3,434963.26069,1213
2025-09-21 06:00:00,0.8994,0.9026,0.8992,0.9022,810609.6,730047.9112,2144
2025-09-21 06:15:00,0.9021,0.9026,0.8997,0.901,651904.3,587313.16566,1808
2025-09-21 06:30:00,0.901,0.9012,0.8992,0.9004,510865.7,459865.59053,1727
2025-09-21 06:45:00,0.9004,0.9005,0.8996,0.8997,352753.2,317450.00901,989
2025-09-21 07:00:00,0.8996,0.9004,0.8983,0.9,1600493.3,1439121.74568,1685
2025-09-21 07:15:00,0.9001,0.9007,0.8992,0.9005,298986.6,269094.30571,1102
2025-09-21 07:30:00,0.9005,0.9014,0.9003,0.9012,250105.5,225292.91309,907
2025-09-21 07:45:00,0.9011,0.9011,0.8984,0.8996,370428.6,333378.81383,1180
2025-09-21 08:00:00,0.8996,0.9003,0.897,0.8973,574075.9,515749.35341,1114
2025-09-21 08:15:00,0.8973,0.8974,0.8937,0.8937,473674.6,424029.54658,1410
2025-09-21 08:30:00,0.8938,0.8943,0.8929,0.8933,570297.8,509479.13227,1489
2025-09-21 08:45:00,0.8934,0.8938,0.8916,0.8922,733024.9,654231.21406,1916
2025-09-21 09:00:00,0.8921,0.8928,0.8891,0.8895,1291786.0,1150523.67859,2886
2025-09-21 09:15:00,0.8895,0.8897,0.8789,0.8827,5963112.0,5269491.05071,11050
2025-09-21 09:30:00,0.8826,0.8834,0.8771,0.8829,1906557.5,1678019.3927,6477
2025-09-21 09:45:00,0.8828,0.8863,0.8809,0.8854,2016349.6,1783832.82741,4365
2025-09-21 10:00:00,0.8854,0.8863,0.884,0.8844,853957.7,755760.74699,2863
2025-09-21 10:15:00,0.8844,0.885,0.8831,0.8844,749730.1,662711.36514,1789
2025-09-21 10:30:00,0.8844,0.8859,0.8836,0.8836,934990.8,827263.12404,1787
2025-09-21 10:45:00,0.8835,0.8835,0.8814,0.8815,1545279.3,1363310.82822,2133
2025-09-21 11:00:00,0.8814,0.8848,0.8805,0.8839,937653.3,827954.7362,2444
2025-09-21 11:15:00,0.8839,0.8839,0.8821,0.8828,651327.4,575059.62686,1499
2025-09-21 11:30:00,0.8827,0.8853,0.8824,0.8841,455283.8,402406.52032,1365
2025-09-21 11:45:00,0.8842,0.8846,0.8813,0.8822,616315.7,544113.43769,1603
2025-09-21 12:00:00,0.8822,0.8856,0.8816,0.8846,615464.6,543983.25699,1634
2025-09-21 12:15:00,0.8846,0.888,0.8845,0.887,1065448.1,945093.16602,1925
2025-09-21 12:30:00,0.887,0.888,0.8853,0.886,815424.2,723176.02999,2190
2025-09-21 12:45:00,0.8859,0.887,0.8842,0.8855,490200.8,434084.65347,1820
2025-09-21 13:00:00,0.8855,0.8871,0.885,0.8862,273491.3,242349.81501,1269
2025-09-21 13:15:00,0.8862,0.8878,0.8856,0.8877,237998.3,211020.17255,967
2025-09-21 13:30:00,0.8876,0.8891,0.886,0.8866,951548.2,845204.08733,2030
2025-09-21 13:45:00,0.8867,0.8883,0.8867,0.888,477776.7,424211.43385,1032
2025-09-21 14:00:00,0.888,0.8891,0.8873,0.8887,746588.5,663200.7297,1630
2025-09-21 14:15:00,0.8887,0.8888,0.8863,0.8865,510299.8,452968.44225,1871
2025-09-21 14:30:00,0.8865,0.8878,0.885,0.8878,508331.9,450608.13976,1678
2025-09-21 14:45:00,0.8878,0.8898,0.8849,0.8849,575623.5,511009.15744,1652
2025-09-21 15:00:00,0.8849,0.8863,0.8841,0.8861,484786.4,429072.39383,1426
2025-09-21 15:15:00,0.886,0.8879,0.885,0.885,844720.9,749104.06339,1472
2025-09-21 15:30:00,0.885,0.8871,0.8838,0.887,2336479.4,2068297.18357,2310
2025-09-21 15:45:00,0.887,0.888,0.885,0.8857,442123.3,391935.93341,1479
2025-09-21 16:00:00,0.8857,0.8871,0.8856,0.8859,542232.0,480625.6509,1885
2025-09-21 16:15:00,0.8858,0.8863,0.8807,0.8831,969879.7,856109.81651,3362
2025-09-21 16:30:00,0.883,0.8838,0.8778,0.8783,1039057.3,914167.39164,3612
2025-09-21 16:45:00,0.8783,0.8802,0.8767,0.8798,1161686.9,1019941.26819,3177
2025-09-21 17:00:00,0.8798,0.8809,0.876,0.8778,1087484.9,954135.14687,3489
2025-09-21 17:15:00,0.8776,0.8788,0.875,0.8779,1174497.7,1030173.40165,3526
2025-09-21 17:30:00,0.8779,0.8815,0.8767,0.8814,1164621.7,1024209.88143,2730
2025-09-21 17:45:00,0.8814,0.8869,0.881,0.8869,822560.3,726761.83022,2301
2025-09-21 18:00:00,0.8869,0.8883,0.8865,0.8868,874238.6,775886.47172,2361
2025-09-21 18:15:00,0.8867,0.8884,0.885,0.8857,569488.8,504915.67632,2234
2025-09-21 18:30:00,0.8857,0.8876,0.8856,0.8874,517743.0,459090.94886,1360
2025-09-21 18:45:00,0.8873,0.8896,0.8866,0.8894,829688.4,737226.34369,1546
2025-09-21 19:00:00,0.8894,0.8895,0.8828,0.8835,992561.7,879041.51893,2324
2025-09-21 19:15:00,0.8835,0.8863,0.8824,0.8863,236408.3,209072.56512,1285
2025-09-21 19:30:00,0.8863,0.8866,0.8848,0.8857,211043.4,186981.43538,1036
2025-09-21 19:45:00,0.8857,0.8887,0.8854,0.8886,182617.1,161962.0624,884
2025-09-21 20:00:00,0.8886,0.8891,0.8851,0.8858,236256.0,209607.82418,1050
2025-09-21 20:15:00,0.8858,0.8891,0.8853,0.889,339443.2,301224.85803,1359
2025-09-21 20:30:00,0.8889,0.8889,0.886,0.886,342901.7,304133.76945,1242
2025-09-21 20:45:00,0.8859,0.8874,0.8853,0.8866,243015.9,215320.60679,884
2025-09-21 21:00:00,0.8867,0.8873,0.8848,0.8862,420377.3,372286.36153,981
2025-09-21 21:15:00,0.8862,0.8863,0.8833,0.8833,284553.4,251713.83072,1043
2025-09-21 21:30:00,0.8833,0.8871,0.8828,0.887,636592.9,564001.33515,1294
2025-09-21 21:45:00,0.8869,0.8871,0.8845,0.8846,111712.1,98939.64204,686
2025-09-21 22:00:00,0.8846,0.8862,0.8808,0.8813,357186.8,315531.25606,2370
2025-09-21 22:15:00,0.8813,0.8835,0.8795,0.8834,505697.5,445568.55736,1824
2025-09-21 22:30:00,0.8833,0.8853,0.8822,0.8853,193463.0,170853.8596,973
2025-09-21 22:45:00,0.8853,0.8884,0.885,0.8879,481096.8,426681.17808,1265
2025-09-21 23:00:00,0.888,0.8883,0.8818,0.8842,1197734.4,1060286.28622,3107
2025-09-21 23:15:00,0.8842,0.8859,0.8824,0.8858,429361.7,379595.70474,1567
2025-09-21 23:30:00,0.8857,0.8862,0.8836,0.8855,292645.2,259051.2702,1168
2025-09-21 23:45:00,0.8855,0.8857,0.8838,0.884,260144.2,230108.77001,936
2025-09-22 00:00:00,0.8841,0.8877,0.8826,0.8844,685955.9,607417.39429,2802
2025-09-22 00:15:00,0.8844,0.8857,0.8788,0.8798,1485275.9,1308302.32535,4407
2025-09-22 00:30:00,0.8797,0.8797,0.8614,0.8693,12476287.2,10840166.78823,34576
2025-09-22 00:45:00,0.8693,0.872,0.8615,0.8644,3745915.5,3244679.06929,11745
2025-09-22 01:00:00,0.8643,0.8696,0.8625,0.8651,2152717.0,1861301.79733,6918
2025-09-22 01:15:00,0.865,0.8689,0.8634,0.868,1858895.8,1608261.03709,5388
2025-09-22 01:30:00,0.8679,0.8722,0.8673,0.8707,822948.0,716209.84482,3325
2025-09-22 01:45:00,0.8707,0.8719,0.8632,0.8639,918301.0,796964.25079,3235
2025-09-22 02:00:00,0.8639,0.8658,0.861,0.861,2277704.6,1966689.71954,6021
2025-09-22 02:15:00,0.8609,0.8622,0.8545,0.8582,5862429.0,5029587.05657,12358
2025-09-22 02:30:00,0.8581,0.8582,0.8465,0.8523,9195036.8,7824188.65323,21719
2025-09-22 02:45:00,0.8523,0.8542,0.8512,0.8525,1655894.8,1411902.77114,4042
2025-09-22 03:00:00,0.8524,0.8553,0.8516,0.8536,1921223.4,1639965.18301,5361
2025-09-22 03:15:00,0.8535,0.8573,0.8533,0.8571,1235770.4,1057216.97988,3499
2025-09-22 03:30:00,0.8571,0.8572,0.8516,0.852,1760902.3,1503790.43838,4531
2025-09-22 03:45:00,0.852,0.8561,0.852,0.856,2078876.7,1777782.76181,3735
2025-09-22 04:00:00,0.8559,0.8564,0.8515,0.8518,1716094.6,1465856.57726,3871
2025-09-22 04:15:00,0.8518,0.8547,0.8511,0.8546,1207054.9,1029467.30347,2581
2025-09-22 04:30:00,0.8546,0.8561,0.8537,0.8542,958983.4,819747.27509,2569
2025-09-22 04:45:00,0.8543,0.8558,0.8533,0.8534,1776179.7,1517608.57955,2617
2025-09-22 05:00:00,0.8534,0.8534,0.8497,0.851,1813093.7,1543078.63962,4200
2025-09-22 05:15:00,0.851,0.8526,0.8491,0.8512,1467269.2,1248533.28963,4442
2025-09-22 05:30:00,0.8511,0.8511,0.8465,0.8468,2245174.3,1904108.96382,6983
2025-09-22 05:45:00,0.8468,0.8486,0.833,0.834,4113195.6,3460855.9475,11112
2025-09-22 06:00:00,0.834,0.8355,0.7873,0.8142,59799671.3,48431057.79795,100325
2025-09-22 06:15:00,0.8142,0.822,0.8123,0.8187,10188597.2,8334757.1001,25602
2025-09-22 06:30:00,0.8186,0.8238,0.8168,0.8238,5612750.5,4606161.37595,13660
2025-09-22 06:45:00,0.8238,0.8247,0.8208,0.8241,3939496.9,3240966.58692,9537
2025-09-22 07:00:00,0.824,0.824,0.8202,0.8215,5043954.7,4147131.63304,13537
2025-09-22 07:15:00,0.8215,0.8231,0.8187,0.8221,4020186.2,3301311.70646,9843
2025-09-22 07:30:00,0.8221,0.8241,0.8183,0.8192,4944459.0,4060037.03837,11634
2025-09-22 07:45:00,0.8192,0.8209,0.8167,0.817,2752228.2,2254164.64371,6954
2025-09-22 08:00:00,0.817,0.8204,0.8127,0.8187,4399082.2,3586871.08863,8563
2025-09-22 08:15:00,0.8187,0.8199,0.8148,0.8176,3145471.8,2570656.4412,7227
2025-09-22 08:30:00,0.8175,0.8216,0.8167,0.8211,2030282.2,1663645.43593,5133
2025-09-22 08:45:00,0.8211,0.823,0.8197,0.8204,2032531.8,1669149.63513,5588
2025-09-22 09:00:00,0.8204,0.8207,0.818,0.819,1974780.9,1618010.00399,5381
2025-09-22 09:15:00,0.8191,0.8216,0.8173,0.8187,2698137.3,2210007.4017,5137
2025-09-22 09:30:00,0.8187,0.8193,0.8167,0.8178,3652438.7,2986443.30606,7076
2025-09-22 09:45:00,0.8179,0.8184,0.8133,0.8148,3315989.7,2704115.57778,8834
2025-09-22 10:00:00,0.8149,0.8193,0.8125,0.8182,2426985.5,1981617.4474,5742
2025-09-22 10:15:00,0.8181,0.8206,0.8172,0.8199,1284104.5,1051691.95282,4086
2025-09-22 10:30:00,0.8199,0.8199,0.8162,0.8195,1967803.1,1609631.35005,4732
2025-09-22 10:45:00,0.8195,0.8281,0.8192,0.8253,3582207.0,2952963.70212,6699
2025-09-22 11:00:00,0.8252,0.8268,0.8241,0.8244,2351289.6,1939853.17348,5203
2025-09-22 11:15:00,0.8245,0.8259,0.8226,0.8229,2247922.3,1853164.63081,5014
2025-09-22 11:30:00,0.8229,0.8237,0.8208,0.8223,1597819.7,1313613.21734,4198
2025-09-22 11:45:00,0.8224,0.8241,0.8208,0.8222,1211117.3,995632.75591,3048
2025-09-22 12:00:00,0.8223,0.8224,0.8192,0.8213,1288097.9,1056822.28968,4337
2025-09-22 12:15:00,0.8213,0.8253,0.821,0.8246,2368069.9,1948892.57724,5118
2025-09-22 12:30:00,0.8246,0.8253,0.8227,0.8234,1878900.3,1548351.36537,4458
2025-09-22 12:45:00,0.8234,0.8282,0.8233,0.8273,2253782.8,1861747.09095,4607
2025-09-22 13:00:00,0.8274,0.832,0.8264,0.8315,3274146.8,2717829.72893,7193
2025-09-22 13:15:00,0.8315,0.8321,0.828,0.8296,3887023.4,3227186.00923,6203
2025-09-22 13:30:00,0.8296,0.8306,0.825,0.8251,1857646.7,1537953.90491,5558
2025-09-22 13:45:00,0.8251,0.8311,0.8229,0.831,1666253.4,1377682.88048,5261
2025-09-22 14:00:00,0.8309,0.8314,0.8271,0.8274,2445172.3,2027326.14793,6349
2025-09-22 14:15:00,0.8274,0.8321,0.8273,0.8319,2258253.6,1874488.57092,5562
2025-09-22 14:30:00,0.8319,0.8329,0.8282,0.8291,2185951.7,1814552.4371,4967
2025-09-22 14:45:00,0.8291,0.8294,0.8233,0.8249,1995825.3,1648927.16264,6234
2025-09-22 15:00:00,0.8249,0.8267,0.8226,0.8235,2687915.0,2216359.74123,6852
2025-09-22 15:15:00,0.8235,0.8244,0.8209,0.8241,1631308.6,1341962.43114,5964
2025-09-22 15:30:00,0.824,0.8241,0.8206,0.8212,1564867.7,1287560.80436,3601
2025-09-22 15:45:00,0.8212,0.8224,0.8189,0.8203,2219295.7,1819731.09582,4976
2025-09-22 16:00:00,0.8204,0.827,0.8203,0.825,1270660.4,1047716.21369,3895
2025-09-22 16:15:00,0.8251,0.826,0.8226,0.8233,1367696.3,1127147.09159,4230
2025-09-22 16:30:00,0.8233,0.8241,0.8201,0.8203,804318.9,661011.63394,3143
2025-09-22 16:45:00,0.8203,0.8217,0.8191,0.8206,1375276.1,1127954.90279,3624
2025-09-22 17:00:00,0.8207,0.8217,0.8177,0.819,1655380.2,1356103.7437,4346
2025-09-22 17:15:00,0.819,0.8231,0.8182,0.8222,700937.9,575137.26478,2472
2025-09-22 17:30:00,0.8221,0.8232,0.8198,0.821,1099944.8,903719.96785,2444
2025-09-22 17:45:00,0.8211,0.8237,0.8211,0.8222,699081.3,574931.22095,1737
2025-09-22 18:00:00,0.8221,0.8228,0.8202,0.8202,397228.1,326425.41787,1533
2025-09-22 18:15:00,0.8202,0.8202,0.818,0.8192,597194.7,489240.66575,1386
2025-09-22 18:30:00,0.8192,0.8216,0.819,0.8206,694301.5,569862.16911,1304
2025-09-22 18:45:00,0.8205,0.8213,0.8183,0.8183,541844.0,444174.84846,1268
2025-09-22 19:00:00,0.8183,0.819,0.8169,0.817,1115186.7,912117.55039,1777
2025-09-22 19:15:00,0.8171,0.8195,0.8152,0.817,1203985.7,985158.97071,2128
2025-09-22 19:30:00,0.817,0.8178,0.8138,0.8164,1354478.5,1104877.33892,2941
2025-09-22 19:45:00,0.8165,0.8171,0.8139,0.8152,1115803.9,910218.82477,2605
2025-09-22 20:00:00,0.8151,0.8189,0.8134,0.8187,688896.3,561909.64479,1843
2025-09-22 20:15:00,0.8187,0.8191,0.8168,0.8182,385724.4,315619.53282,1123
2025-09-22 20:30:00,0.8183,0.8236,0.8182,0.8224,2210434.0,1816095.32,2246
2025-09-22 20:45:00,0.8224,0.8235,0.8202,0.8226,1106579.6,909036.47505,1754
2025-09-22 21:00:00,0.8226,0.823,0.8203,0.8207,590588.4,485434.97692,1247
2025-09-22 21:15:00,0.8208,0.8241,0.8208,0.8227,361507.3,297558.44563,1059
2025-09-22 21:30:00,0.8227,0.8255,0.8222,0.8254,508974.8,419256.65841,1339
2025-09-22 21:45:00,0.8254,0.8276,0.8248,0.827,392316.5,324089.34254,1380
2025-09-22 22:00:00,0.827,0.827,0.8244,0.8257,553838.7,457195.6651,1528
2025-09-22 22:15:00,0.8256,0.8259,0.8244,0.8245,208726.4,172279.66375,723
2025-09-22 22:30:00,0.8245,0.825,0.8239,0.825,216468.0,178469.64772,574
2025-09-22 22:45:00,0.8249,0.8252,0.8235,0.8245,248209.4,204567.62524,724
2025-09-22 23:00:00,0.8245,0.8259,0.8239,0.8246,618581.4,510367.96678,763
2025-09-22 23:15:00,0.8246,0.8258,0.8242,0.8244,382455.5,315439.85604,747
2025-09-22 23:30:00,0.8244,0.826,0.8238,0.8251,240270.6,198182.2912,718
2025-09-22 23:45:00,0.825,0.826,0.8243,0.8256,338516.8,279341.3617,612
2025-09-23 00:00:00,0.8257,0.8265,0.8239,0.8263,351774.0,290252.13322,993
2025-09-23 00:15:00,0.8263,0.8293,0.8263,0.8285,774213.8,641138.52031,1763
2025-09-23 00:30:00,0.8284,0.8292,0.8232,0.8238,732146.7,604045.58178,1235
2025-09-23 00:45:00,0.8236,0.8243,0.8221,0.8223,380076.9,312745.43895,958
2025-09-23 01:00:00,0.8223,0.8228,0.819,0.8193,632839.4,519313.2111,1748
2025-09-23 01:15:00,0.8193,0.8227,0.8191,0.8224,368930.5,302953.71884,1245
2025-09-23 01:30:00,0.8224,0.8225,0.8168,0.8181,830780.8,679659.30463,1427
2025-09-23 01:45:00,0.8181,0.8194,0.8152,0.8154,587327.8,479648.84795,1309
2025-09-23 02:00:00,0.8154,0.8205,0.8154,0.818,1480294.7,1210993.50415,1684
2025-09-23 02:15:00,0.818,0.8182,0.8128,0.8131,986028.6,803606.8723,1549
2025-09-23 02:30:00,0.813,0.8144,0.8103,0.8122,1779365.7,1444523.30414,2740
2025-09-23 02:45:00,0.8123,0.8128,0.8081,0.8092,1829222.3,1481610.49618,3705
2025-09-23 03:00:00,0.8092,0.8092,0.803,0.8085,4403438.2,3547110.89323,8204
2025-09-23 03:15:00,0.8085,0.8198,0.808,0.8185,2631597.6,2145615.07445,5908
2025-09-23 03:30:00,0.8184,0.8276,0.8184,0.8222,2498261.0,2058421.84815,5705
2025-09-23 03:45:00,0.8223,0.8252,0.8217,0.8223,955448.7,786513.55325,1900
2025-09-23 04:00:00,0.8224,0.8243,0.8207,0.821,788742.7,648458.42737,1856
2025-09-23 04:15:00,0.8209,0.8214,0.8172,0.8173,458083.1,375327.63487,1582
2025-09-23 04:30:00,0.8172,0.8187,0.8146,0.8175,1226679.1,1002167.21946,2906
2025-09-23 04:45:00,0.8175,0.8189,0.8155,0.8183,449302.3,367490.97122,1071
2025-09-23 05:00:00,0.8183,0.8196,0.8153,0.8191,686187.5,560656.29802,1716
2025-09-23 05:15:00,0.8192,0.8204,0.8171,0.8199,1069882.2,875884.12628,1816
2025-09-23 05:30:00,0.8201,0.8223,0.8201,0.8214,532357.1,437299.40047,1695
2025-09-23 05:45:00,0.8215,0.8219,0.8182,0.8184,793958.4,651289.93946,1560
2025-09-23 06:00:00,0.8184,0.8224,0.8171,0.8211,1086849.7,891079.34713,2307
2025-09-23 06:15:00,0.8211,0.8235,0.8199,0.8234,1204067.9,990157.37173,2496
2025-09-23 06:30:00,0.8233,0.8275,0.8231,0.825,2334940.2,1927297.16057,5135
2025-09-23 06:45:00,0.825,0.8274,0.8237,0.8263,1383808.8,1143281.58077,3222
2025-09-23 07:00:00,0.8262,0.8262,0.8223,0.8247,1555721.2,1282221.42985,2552
2025-09-23 07:15:00,0.8246,0.8288,0.8235,0.8256,1443828.4,1193008.28263,3042
2025-09-23 07:30:00,0.8255,0.8268,0.8241,0.8248,1229778.4,1015312.86564,3302
2025-09-23 07:45:00,0.8249,0.826,0.8235,0.8239,1009796.1,832694.7106,2622
2025-09-23 08:00:00,0.824,0.8264,0.8221,0.824,1585762.3,1306712.32683,3479
2025-09-23 08:15:00,0.824,0.8259,0.8234,0.8242,984794.1,812167.48248,2732
2025-09-23 08:30:00,0.8243,0.8254,0.8222,0.8251,1112853.4,916311.1991,2254
2025-09-23 08:45:00,0.8251,0.8259,0.824,0.8256,483014.7,398395.80813,1654
2025-09-23 09:00:00,0.8256,0.8283,0.8244,0.8281,1539024.0,1272784.88562,2710
2025-09-23 09:15:00,0.828,0.828,0.8226,0.8234,1528232.1,1261183.25199,3195
2025-09-23 09:30:00,0.8233,0.8244,0.8224,0.8231,1285222.9,1057948.594,3167
2025-09-23 09:45:00,0.8231,0.8234,0.8201,0.8221,892108.4,733578.71913,2964
