datetime,open,high,low,close,volume,quote_volume,trades
2025-08-28 11:00:00,0.8693,0.8695,0.864,0.8679,3381538.1,2929434.79128,6428
2025-08-28 12:00:00,0.8678,0.8722,0.8653,0.8701,4094636.7,3559038.47572,11858
2025-08-28 13:00:00,0.8702,0.8727,0.8646,0.869,8096268.7,7035006.52569,18267
2025-08-28 14:00:00,0.8691,0.874,0.8646,0.8706,8333384.5,7251710.45905,18182
2025-08-28 15:00:00,0.8706,0.8724,0.8546,0.8592,10607719.8,9162910.19963,22075
2025-08-28 16:00:00,0.8592,0.8653,0.8477,0.8479,6484204.2,5554865.94211,14050
2025-08-28 17:00:00,0.8478,0.8548,0.8467,0.8522,8784920.2,7477107.92435,17405
2025-08-28 18:00:00,0.8522,0.8576,0.8496,0.8537,3763190.5,3213044.75274,9591
2025-08-28 19:00:00,0.8536,0.8571,0.8431,0.8434,4315934.3,3662575.71863,11982
2025-08-28 20:00:00,0.8433,0.8491,0.8417,0.8456,4925874.2,4164750.13336,12016
2025-08-28 21:00:00,0.8457,0.8528,0.8451,0.85,6097046.7,5175847.92036,8960
2025-08-28 22:00:00,0.8501,0.862,0.8497,0.8604,5686583.9,4871589.91043,11492
2025-08-28 23:00:00,0.8605,0.8631,0.8559,0.8576,2933604.3,2521391.46797,10327
2025-08-29 00:00:00,0.8576,0.8664,0.8538,0.8551,5629903.8,4837361.14348,15080
2025-08-29 01:00:00,0.8552,0.8561,0.8397,0.8423,12236858.0,10334000.99836,24632
2025-08-29 02:00:00,0.8424,0.8537,0.841,0.8496,5805923.4,4924785.18144,14340
2025-08-29 03:00:00,0.8496,0.8554,0.8461,0.8526,3954867.0,3366848.90222,9536
2025-08-29 04:00:00,0.8527,0.8547,0.8463,0.848,3869658.5,3292902.26703,9012
2025-08-29 05:00:00,0.8481,0.8485,0.8433,0.8446,4147726.3,3506964.4126,8723
2025-08-29 06:00:00,0.8447,0.8463,0.8344,0.84,19323190.3,16237778.72937,37306
2025-08-29 07:00:00,0.8399,0.8399,0.826,0.8276,15517360.6,12885462.94556,27961
2025-08-29 08:00:00,0.8277,0.8302,0.8178,0.82,12879523.2,10606486.04255,27745
2025-08-29 09:00:00,0.8199,0.8239,0.8148,0.8231,9751370.4,7986449.44017,21475
2025-08-29 10:00:00,0.8231,0.828,0.8223,0.826,4994865.7,4122840.07856,10781
2025-08-29 11:00:00,0.8259,0.8273,0.8219,0.8238,3492570.9,2877878.61946,7798
2025-08-29 12:00:00,0.8238,0.8486,0.8234,0.8393,17207633.9,14431567.85725,37886
2025-08-29 13:00:00,0.8393,0.8401,0.8203,0.8267,11718803.7,9724579.128,30776
2025-08-29 14:00:00,0.8267,0.8335,0.8156,0.8259,17563776.8,14494969.58799,41493
2025-08-29 15:00:00,0.8259,0.8331,0.823,0.8255,6979732.8,5787580.32094,16668
2025-08-29 16:00:00,0.8254,0.8264,0.8169,0.8206,10970053.1,9019352.54937,22711
2025-08-29 17:00:00,0.8205,0.821,0.8119,0.8182,7140959.0,5827965.51285,18775
2025-08-29 18:00:00,0.8183,0.8208,0.8122,0.8138,5145330.3,4195136.34484,12293
2025-08-29 19:00:00,0.8137,0.8241,0.8123,0.8209,4717834.2,3868414.06046,12696
2025-08-29 20:00:00,0.8209,0.8216,0.8123,0.8137,7395093.9,6041759.16768,14704
2025-08-29 21:00:00,0.8138,0.8271,0.81,0.8237,4750079.3,3885619.94424,13185
2025-08-29 22:00:00,0.8238,0.8251,0.8194,0.8251,3455884.5,2841848.37164,7823
2025-08-29 23:00:00,0.8251,0.8296,0.8244,0.8266,2693974.4,2228650.77655,6397
2025-08-30 00:00:00,0.8266,0.8286,0.8229,0.8263,3531303.2,2914812.12143,8016
2025-08-30 01:00:00,0.8263,0.8297,0.813,0.814,5691108.9,4672652.91237,12438
2025-08-30 02:00:00,0.8141,0.8239,0.813,0.8227,3653204.0,2998479.29662,8146
2025-08-30 03:00:00,0.8227,0.8358,0.8227,0.8339,7111487.4,5916780.61,13233
2025-08-30 04:00:00,0.8338,0.8444,0.8316,0.8318,5736731.2,4804332.96961,13620
2025-08-30 05:00:00,0.8318,0.8371,0.8313,0.8343,2542858.5,2121857.18617,6299
2025-08-30 06:00:00,0.8343,0.8387,0.8335,0.8359,2635244.3,2202963.93629,6028
2025-08-30 07:00:00,0.836,0.8385,0.8337,0.8371,2729278.7,2281359.95344,5791
2025-08-30 08:00:00,0.8371,0.8384,0.8346,0.835,2220128.1,1856911.02382,5087
2025-08-30 09:00:00,0.835,0.8352,0.8301,0.8314,3128749.4,2604395.95108,6263
2025-08-30 10:00:00,0.8315,0.8334,0.8283,0.8295,3935167.6,3268781.09224,5834
2025-08-30 11:00:00,0.8295,0.83,0.8248,0.8271,2378764.4,1967516.45617,5699
2025-08-30 12:00:00,0.8271,0.8275,0.8054,0.8131,11356092.9,9242390.82539,25182
2025-08-30 13:00:00,0.813,0.8148,0.806,0.8132,5672242.2,4601113.27808,15115
2025-08-30 14:00:00,0.8132,0.8167,0.8082,0.8156,4085386.4,3318455.58369,8828
2025-08-30 15:00:00,0.8157,0.8244,0.8139,0.8235,3784261.2,3102143.6094,10034
2025-08-30 16:00:00,0.8235,0.824,0.8192,0.8196,1705152.1,1400771.04317,7265
2025-08-30 17:00:00,0.8197,0.8219,0.8163,0.8186,2270766.3,1859661.18465,6359
2025-08-30 18:00:00,0.8185,0.8203,0.8151,0.817,1366245.0,1116933.41803,5177
2025-08-30 19:00:00,0.8169,0.8203,0.8156,0.82,1091742.5,892899.5379,4126
2025-08-30 20:00:00,0.8202,0.8206,0.8163,0.8195,1107419.9,906153.76213,3961
2025-08-30 21:00:00,0.8194,0.8221,0.8178,0.8195,1161986.2,952330.43639,3652
2025-08-30 22:00:00,0.8194,0.821,0.8172,0.8204,1055932.5,864872.72363,3533
2025-08-30 23:00:00,0.8204,0.824,0.8204,0.8224,1570970.6,1292465.50882,4031
2025-08-31 00:00:00,0.8225,0.835,0.8221,0.8342,4892434.4,4052778.87226,11852
2025-08-31 01:00:00,0.8342,0.8374,0.8309,0.836,4412927.1,3678046.02051,8827
2025-08-31 02:00:00,0.836,0.837,0.8329,0.8334,1823339.1,1522057.84101,4488
2025-08-31 03:00:00,0.8334,0.838,0.8331,0.8367,2242056.5,1873556.43666,4863
2025-08-31 04:00:00,0.8368,0.8377,0.8313,0.833,2407667.6,2007427.07987,5754
2025-08-31 05:00:00,0.833,0.8333,0.829,0.8303,3080967.9,2559461.52479,6891
2025-08-31 06:00:00,0.8303,0.8315,0.8258,0.8258,2453662.7,2032400.81374,5604
2025-08-31 07:00:00,0.8259,0.8292,0.8252,0.8264,1730905.9,1431538.0716,4838
2025-08-31 08:00:00,0.8265,0.8322,0.8252,0.8315,3980986.3,3296910.33488,6054
2025-08-31 09:00:00,0.8316,0.8322,0.8248,0.8251,2979464.9,2470877.79766,6736
2025-08-31 10:00:00,0.8251,0.8256,0.8174,0.8207,4705657.6,3864141.17391,9539
2025-08-31 11:00:00,0.8208,0.8247,0.8192,0.8243,2458081.2,2020069.82558,6145
2025-08-31 12:00:00,0.8243,0.8249,0.8197,0.8237,1796962.9,1477152.17511,6884
2025-08-31 13:00:00,0.8236,0.827,0.8196,0.8211,5869156.5,4834457.51768,8058
2025-08-31 14:00:00,0.8211,0.8244,0.8168,0.8209,2806937.7,2301946.49959,8003
2025-08-31 15:00:00,0.8209,0.8277,0.8207,0.827,2638696.5,2176855.31714,7694
2025-08-31 16:00:00,0.8269,0.827,0.8207,0.8235,2160787.8,1777701.09082,5933
2025-08-31 17:00:00,0.8235,0.8243,0.821,0.8218,1449023.4,1192094.41185,3876
2025-08-31 18:00:00,0.8217,0.8275,0.821,0.8274,1722854.5,1420255.09354,4633
2025-08-31 19:00:00,0.8274,0.8284,0.8214,0.8216,1670366.7,1377391.69353,4293
2025-08-31 20:00:00,0.8217,0.8287,0.8199,0.8283,1558381.6,1285113.10504,4965
2025-08-31 21:00:00,0.8282,0.8289,0.8259,0.8263,1964567.2,1625113.50693,4615
2025-08-31 22:00:00,0.8264,0.827,0.8185,0.8207,2292233.3,1886020.60821,6459
2025-08-31 23:00:00,0.8206,0.821,0.8094,0.8113,6986049.6,5683223.85785,15779
2025-09-01 00:00:00,0.8112,0.8119,0.8016,0.8063,8986353.2,7245548.49417,22732
2025-09-01 01:00:00,0.8063,0.8144,0.8023,0.8104,6745564.3,5452907.99255,13851
2025-09-01 02:00:00,0.8106,0.811,0.8006,0.8033,7439814.7,5978784.65726,15633
2025-09-01 03:00:00,0.8034,0.8102,0.8015,0.8091,4266966.9,3440803.15359,11311
2025-09-01 04:00:00,0.8092,0.8093,0.799,0.801,5453884.3,4373972.29496,12707
2025-09-01 05:00:00,0.801,0.8065,0.7944,0.8038,7146887.9,5713251.99114,15610
2025-09-01 06:00:00,0.8038,0.8054,0.7973,0.8026,4818840.0,3859999.48558,10798
2025-09-01 07:00:00,0.8026,0.8401,0.7994,0.8382,33216895.8,27459532.80789,74441
2025-09-01 08:00:00,0.8383,0.8452,0.8338,0.8418,18452269.2,15479776.08122,30162
2025-09-01 09:00:00,0.8418,0.8439,0.8346,0.8348,7762620.2,6513761.75554,16406
2025-09-01 10:00:00,0.8349,0.8372,0.8213,0.8283,11138703.5,9238395.07976,22190
2025-09-01 11:00:00,0.8282,0.8299,0.818,0.8201,6588882.2,5422979.74913,13224
2025-09-01 12:00:00,0.8202,0.8232,0.8155,0.8188,4124540.8,3379731.71222,11711
2025-09-01 13:00:00,0.8188,0.8261,0.8127,0.8145,6462717.5,5294766.13311,21732
2025-09-01 14:00:00,0.8145,0.8187,0.8082,0.8139,9687016.6,7863582.51711,19503
2025-09-01 15:00:00,0.8139,0.8177,0.8076,0.8102,4605817.4,3737908.38778,14224
2025-09-01 16:00:00,0.8101,0.811,0.806,0.8066,4030539.9,3259975.64689,10344
2025-09-01 17:00:00,0.8065,0.8082,0.8013,0.8033,5905750.9,4748262.65499,14742
2025-09-01 18:00:00,0.8032,0.8105,0.8027,0.8089,4199419.3,3387233.52506,10092
2025-09-01 19:00:00,0.8089,0.8121,0.8076,0.8115,2425433.4,1965483.68655,7845
2025-09-01 20:00:00,0.8116,0.8116,0.7884,0.7948,16729561.2,13317837.88401,36730
2025-09-01 21:00:00,0.7947,0.7954,0.7818,0.7893,9736815.7,7689142.71407,23251
2025-09-01 22:00:00,0.7893,0.7954,0.7861,0.7919,6828338.0,5395010.44589,13048
2025-09-01 23:00:00,0.7919,0.8033,0.7918,0.8014,4548498.7,3624781.99704,9741
2025-09-02 00:00:00,0.8015,0.8049,0.798,0.8012,3177338.5,2546777.96262,9138
2025-09-02 01:00:00,0.8011,0.8099,0.8,0.8051,4063891.8,3273767.79286,10877
2025-09-02 02:00:00,0.8053,0.8178,0.8036,0.8169,4736250.4,3839052.78275,11008
2025-09-02 03:00:00,0.8168,0.8212,0.8136,0.8172,6577720.2,5375956.52793,14344
2025-09-02 04:00:00,0.8173,0.8181,0.8143,0.8172,3460530.2,2824327.62111,7271
2025-09-02 05:00:00,0.8173,0.8223,0.8148,0.8204,4857653.9,3980547.7389,7737
2025-09-02 06:00:00,0.8205,0.8225,0.8185,0.8214,4957156.3,4068772.22137,11383
2025-09-02 07:00:00,0.8215,0.8224,0.8155,0.8174,5669915.0,4642724.36491,12690
2025-09-02 08:00:00,0.8173,0.8259,0.8167,0.8218,5230676.6,4301431.30217,10924
2025-09-02 09:00:00,0.8218,0.825,0.8201,0.822,2520504.9,2073145.79197,6268
2025-09-02 10:00:00,0.8219,0.8224,0.8179,0.8213,3175561.1,2602753.35586,7128
2025-09-02 11:00:00,0.8213,0.8213,0.8139,0.8162,4231645.0,3456894.0022,9368
2025-09-02 12:00:00,0.8163,0.8176,0.8003,0.8019,10868941.8,8779705.35556,26113
2025-09-02 13:00:00,0.8019,0.8264,0.8013,0.8239,16985483.2,13838048.34629,39604
2025-09-02 14:00:00,0.8238,0.8281,0.8157,0.8226,14033601.8,11547511.35473,34037
2025-09-02 15:00:00,0.8225,0.8234,0.8084,0.81,7202492.2,5879521.81421,20769
2025-09-02 16:00:00,0.81,0.8161,0.8076,0.8123,4192029.0,3401524.23839,12128
2025-09-02 17:00:00,0.8124,0.82,0.8122,0.8184,5482391.5,4479689.2332,10974
2025-09-02 18:00:00,0.8184,0.8206,0.8097,0.8183,4342289.7,3540427.96002,11551
2025-09-02 19:00:00,0.8182,0.824,0.8153,0.8206,4304432.8,3528195.13705,11057
2025-09-02 20:00:00,0.8206,0.8323,0.8187,0.8289,9418571.5,7799840.22902,15887
2025-09-02 21:00:00,0.8289,0.8321,0.8271,0.8309,4468158.1,3707112.39506,6635
2025-09-02 22:00:00,0.8309,0.8341,0.8278,0.834,3791872.8,3150382.78399,8830
2025-09-02 23:00:00,0.8339,0.8356,0.8319,0.8349,3737839.4,3115555.20109,7463
2025-09-03 00:00:00,0.8348,0.8396,0.8306,0.8314,5825848.1,4866528.102,12529
2025-09-03 01:00:00,0.8314,0.8374,0.8265,0.8372,4967889.0,4121748.1757,12018
2025-09-03 02:00:00,0.8372,0.8403,0.8329,0.8395,4407195.5,3693795.87426,11844
2025-09-03 03:00:00,0.8395,0.8403,0.8312,0.8342,4789359.8,4002535.69925,10018
2025-09-03 04:00:00,0.8342,0.836,0.8312,0.8355,2799742.3,2333454.77449,6259
2025-09-03 05:00:00,0.8355,0.836,0.8293,0.8304,3248582.9,2703434.42331,8187
2025-09-03 06:00:00,0.8303,0.8332,0.8279,0.8293,4005820.6,3325213.40818,9097
2025-09-03 07:00:00,0.8294,0.8313,0.826,0.8305,4211430.6,3489728.12466,9255
2025-09-03 08:00:00,0.8305,0.8368,0.8292,0.8305,4143673.7,3451695.81798,9091
2025-09-03 09:00:00,0.8306,0.8345,0.8268,0.8345,2480455.1,2059279.37345,7272
2025-09-03 10:00:00,0.8344,0.837,0.8318,0.8328,3697286.6,3085235.09449,9256
2025-09-03 11:00:00,0.8328,0.8363,0.8321,0.8324,2427215.7,2024772.13562,7551
2025-09-03 12:00:00,0.8324,0.836,0.8286,0.8305,3505226.9,2917619.72222,9058
2025-09-03 13:00:00,0.8305,0.8403,0.8295,0.8338,5099016.1,4259672.01463,12980
2025-09-03 14:00:00,0.834,0.8425,0.8337,0.8394,6888247.0,5773255.02604,15334
2025-09-03 15:00:00,0.8395,0.8423,0.836,0.8406,3574431.3,3002020.67538,9401
2025-09-03 16:00:00,0.8407,0.8423,0.8345,0.8359,4655663.8,3901678.61366,8995
2025-09-03 17:00:00,0.836,0.8418,0.836,0.84,3456164.3,2902913.78503,8344
2025-09-03 18:00:00,0.84,0.842,0.836,0.8379,2120237.1,1779097.14387,6514
2025-09-03 19:00:00,0.8378,0.8417,0.8356,0.8416,1124900.0,943588.20724,4440
2025-09-03 20:00:00,0.8417,0.8437,0.8397,0.8407,1992658.7,1676809.74299,5493
2025-09-03 21:00:00,0.8408,0.8422,0.8374,0.8403,2061101.4,1731893.44293,4832
2025-09-03 22:00:00,0.8402,0.8429,0.8376,0.8393,2113920.3,1776923.48659,6163
2025-09-03 23:00:00,0.8393,0.8398,0.8352,0.8366,1743801.7,1459712.70721,4388
2025-09-04 00:00:00,0.8367,0.8418,0.8366,0.8398,2620245.5,2200622.18289,5369
2025-09-04 01:00:00,0.8398,0.8398,0.8328,0.8359,3337684.3,2787286.92728,7557
2025-09-04 02:00:00,0.836,0.8367,0.828,0.8289,3406548.8,2831737.40685,7932
2025-09-04 03:00:00,0.829,0.8293,0.8238,0.824,3658473.9,3023090.45861,8535
2025-09-04 04:00:00,0.8241,0.8273,0.823,0.8239,4365696.3,3603657.49445,7931
2025-09-04 05:00:00,0.8239,0.8239,0.8174,0.8197,3741788.7,3066529.39757,10858
2025-09-04 06:00:00,0.8197,0.8197,0.8139,0.8148,4233882.8,3457452.0598,8207
2025-09-04 07:00:00,0.8148,0.8195,0.8146,0.8177,3174077.2,2594740.60661,6224
2025-09-04 08:00:00,0.8178,0.8219,0.8158,0.8163,4917853.0,4029275.8823,8480
2025-09-04 09:00:00,0.8162,0.8201,0.8162,0.8201,2258070.8,1848517.94952,5699
2025-09-04 10:00:00,0.8201,0.8242,0.8194,0.82,3619684.7,2976546.30369,7334
2025-09-04 11:00:00,0.8199,0.8225,0.8176,0.8177,2681824.8,2198871.99215,6518
2025-09-04 12:00:00,0.8177,0.8218,0.813,0.8195,4379734.5,3577071.28462,10459
2025-09-04 13:00:00,0.8195,0.8199,0.812,0.8153,4346872.8,3547388.86084,12056
2025-09-04 14:00:00,0.8153,0.8161,0.8065,0.8103,6666404.6,5407098.80946,16795
2025-09-04 15:00:00,0.8103,0.8109,0.8046,0.8081,5966884.3,4817308.26839,13743
2025-09-04 16:00:00,0.808,0.8108,0.8065,0.8091,3092690.4,2500825.4301,8835
2025-09-04 17:00:00,0.8092,0.8122,0.8077,0.8077,2399998.8,1945335.88037,6974
2025-09-04 18:00:00,0.8077,0.8111,0.8038,0.8049,3186938.2,2571146.8695,8409
2025-09-04 19:00:00,0.805,0.8075,0.8026,0.804,1805625.8,1453149.44702,5530
2025-09-04 20:00:00,0.804,0.8107,0.8032,0.8092,2632473.3,2126098.91656,5562
2025-09-04 21:00:00,0.8093,0.8118,0.8085,0.8114,1486604.9,1204969.36205,3355
2025-09-04 22:00:00,0.8113,0.8179,0.8111,0.8172,3673489.8,2988946.43209,7381
2025-09-04 23:00:00,0.8172,0.8188,0.8088,0.8093,3436574.3,2797055.75205,6995
2025-09-05 00:00:00,0.8093,0.8125,0.8046,0.8061,3007964.9,2432996.44526,6927
2025-09-05 01:00:00,0.8061,0.816,0.8051,0.8147,3891946.9,3163258.05252,7067
2025-09-05 02:00:00,0.8147,0.8184,0.8127,0.8173,3318724.9,2706987.19623,7516
2025-09-05 03:00:00,0.8173,0.818,0.8131,0.8179,1574982.9,1284152.39508,3698
2025-09-05 04:00:00,0.8179,0.8199,0.8159,0.8193,1992474.7,1629556.29941,3692
2025-09-05 05:00:00,0.8192,0.8193,0.8164,0.8169,2035625.1,1664768.13396,4001
2025-09-05 06:00:00,0.8169,0.82,0.8146,0.8199,1947773.0,1591797.44437,5101
2025-09-05 07:00:00,0.8199,0.8308,0.8197,0.8302,7508151.5,6204625.86855,16548
2025-09-05 08:00:00,0.8301,0.8304,0.8258,0.8264,4788434.4,3965026.02912,9436
2025-09-05 09:00:00,0.8265,0.8282,0.8215,0.8281,3326456.0,2742841.66912,8156
2025-09-05 10:00:00,0.8281,0.831,0.8272,0.8272,3504394.7,2904250.45218,6267
2025-09-05 11:00:00,0.8273,0.832,0.8266,0.8318,5248819.8,4356792.81737,7304
2025-09-05 12:00:00,0.8319,0.85,0.8293,0.8449,30188842.6,25394840.04789,56096
2025-09-05 13:00:00,0.845,0.8475,0.8401,0.8436,9537359.8,8046086.68075,19545
2025-09-05 14:00:00,0.8436,0.844,0.8183,0.822,20176875.9,16727713.44767,39436
2025-09-05 15:00:00,0.8219,0.8283,0.8188,0.8248,5006084.0,4129466.42123,13613
2025-09-05 16:00:00,0.8248,0.8278,0.8207,0.8273,2791670.2,2300059.06551,7160
2025-09-05 17:00:00,0.8274,0.8278,0.8204,0.8223,2287256.2,1884886.69293,6515
2025-09-05 18:00:00,0.8222,0.833,0.8205,0.8317,3064577.1,2537029.97057,6719
2025-09-05 19:00:00,0.8317,0.8362,0.8307,0.8361,4097542.2,3416008.90016,8588
2025-09-05 20:00:00,0.8361,0.8387,0.8327,0.8385,2033952.2,1699858.93537,6608
2025-09-05 21:00:00,0.8386,0.8389,0.8275,0.8304,5123938.4,4264822.7981,13421
2025-09-05 22:00:00,0.8304,0.8353,0.83,0.8337,1306682.6,1087471.76065,4382
2025-09-05 23:00:00,0.8336,0.8347,0.8303,0.8307,2073878.2,1725552.97761,5189
2025-09-06 00:00:00,0.8306,0.8356,0.8302,0.8345,2187923.3,1821506.40493,6195
2025-09-06 01:00:00,0.8345,0.836,0.8312,0.8315,1503538.8,1253180.07659,4306
2025-09-06 02:00:00,0.8315,0.8338,0.8281,0.8337,1485018.8,1232629.58679,4459
2025-09-06 03:00:00,0.8336,0.8352,0.8322,0.8338,1885550.4,1572227.32599,4922
2025-09-06 04:00:00,0.8337,0.8338,0.8269,0.8283,2216860.6,1838010.32306,4467
2025-09-06 05:00:00,0.8284,0.8285,0.8234,0.8242,1945596.9,1605489.59002,5394
2025-09-06 06:00:00,0.8241,0.8258,0.8235,0.8242,1158774.5,955674.42439,3369
2025-09-06 07:00:00,0.8242,0.8256,0.8239,0.8256,850188.0,701073.62711,2708
2025-09-06 08:00:00,0.8255,0.8264,0.8236,0.8242,1180416.6,973602.74618,3248
2025-09-06 09:00:00,0.8241,0.8241,0.8203,0.8209,2780269.6,2284529.44313,4971
2025-09-06 10:00:00,0.8209,0.8228,0.8188,0.8227,2175951.9,1785483.73865,4902
2025-09-06 11:00:00,0.8227,0.8235,0.8208,0.8233,1551199.7,1275170.936,3620
2025-09-06 12:00:00,0.8233,0.8251,0.8216,0.8242,2603654.7,2144226.74455,4214
2025-09-06 13:00:00,0.8242,0.8266,0.8211,0.824,3364001.7,2770267.04085,5651
2025-09-06 14:00:00,0.824,0.8263,0.8234,0.8257,1477954.0,1219205.16924,3594
2025-09-06 15:00:00,0.8258,0.8281,0.821,0.8223,3951832.6,3261156.95602,8568
2025-09-06 16:00:00,0.8222,0.8253,0.82,0.8227,4328317.9,3561091.18416,10277
2025-09-06 17:00:00,0.8228,0.8234,0.8183,0.8194,1841167.6,1510116.57004,4950
2025-09-06 18:00:00,0.8193,0.822,0.8183,0.8207,1338301.9,1097599.34674,3452
2025-09-06 19:00:00,0.8206,0.8209,0.8143,0.8158,2384713.8,1947664.74366,5385
2025-09-06 20:00:00,0.8157,0.8206,0.8153,0.8206,1182240.0,967053.29983,3230
2025-09-06 21:00:00,0.8206,0.8206,0.8181,0.8196,1027174.8,841446.48299,2825
2025-09-06 22:00:00,0.8196,0.8205,0.817,0.8181,989475.9,810020.22515,3231
2025-09-06 23:00:00,0.818,0.821,0.8162,0.8184,1162015.5,951259.79873,3018
2025-09-07 00:00:00,0.8185,0.8224,0.818,0.8214,1173552.2,962376.63833,3389
2025-09-07 01:00:00,0.8213,0.825,0.8209,0.8239,1676079.5,1379561.30192,4241
2025-09-07 02:00:00,0.824,0.826,0.823,0.8255,1178495.0,971500.34107,3124
2025-09-07 03:00:00,0.8255,0.8293,0.8245,0.8281,2718682.1,2250190.14541,5004
2025-09-07 04:00:00,0.8281,0.8284,0.8258,0.8265,1710438.2,1414383.72023,3241
2025-09-07 05:00:00,0.8266,0.828,0.8252,0.8274,1591860.3,1315922.95954,3422
2025-09-07 06:00:00,0.8275,0.8289,0.8252,0.8254,2020129.6,1671660.65705,3650
2025-09-07 07:00:00,0.8255,0.829,0.8238,0.8264,2035619.3,1682133.03839,4290
2025-09-07 08:00:00,0.8264,0.8309,0.8264,0.8281,3037298.7,2517062.05246,6260
2025-09-07 09:00:00,0.828,0.8298,0.8257,0.8275,2178187.9,1802345.92506,4345
2025-09-07 10:00:00,0.8276,0.8296,0.8272,0.8286,1516671.6,1256505.01259,3186
2025-09-07 11:00:00,0.8287,0.8332,0.8284,0.8327,3358196.2,2790965.26808,5651
2025-09-07 12:00:00,0.8327,0.8361,0.829,0.8296,7116052.7,5922506.50195,11788
2025-09-07 13:00:00,0.8295,0.8309,0.8267,0.8309,2931833.7,2429927.24963,4833
2025-09-07 14:00:00,0.8308,0.8385,0.8296,0.8333,6401983.0,5344161.00177,13785
2025-09-07 15:00:00,0.8334,0.8376,0.8312,0.8342,5629358.0,4696754.21677,9335
2025-09-07 16:00:00,0.8342,0.8348,0.8294,0.8299,2328916.8,1937899.24717,4728
2025-09-07 17:00:00,0.8299,0.8308,0.8265,0.8272,2397278.7,1986556.74174,5623
2025-09-07 18:00:00,0.8273,0.8286,0.823,0.8255,2166952.3,1788749.93554,4946
2025-09-07 19:00:00,0.8255,0.8308,0.8253,0.8287,2168069.8,1795561.03287,4085
2025-09-07 20:00:00,0.8286,0.8326,0.8273,0.8324,1053265.6,873150.73201,3259
2025-09-07 21:00:00,0.8325,0.8328,0.8288,0.8291,1145522.6,951410.60812,2652
2025-09-07 22:00:00,0.829,0.8353,0.8288,0.8352,2747092.7,2288193.72641,5512
2025-09-07 23:00:00,0.8352,0.8418,0.8342,0.8351,4496920.5,3767476.68053,10549
2025-09-08 00:00:00,0.8351,0.8386,0.8314,0.8326,2898497.6,2420240.79927,8030
2025-09-08 01:00:00,0.8326,0.8353,0.8316,0.8332,2614346.3,2177928.87017,6437
2025-09-08 02:00:00,0.8332,0.8417,0.83,0.8415,3870495.5,3237194.01772,9975
2025-09-08 03:00:00,0.8414,0.8484,0.8396,0.8416,8405347.3,7093947.23708,20236
2025-09-08 04:00:00,0.8416,0.8432,0.8367,0.8381,5158703.9,4330400.58484,11620
2025-09-08 05:00:00,0.8381,0.8407,0.8337,0.8379,2852549.8,2388730.39039,9132
2025-09-08 06:00:00,0.838,0.8444,0.8344,0.8402,3946115.4,3312507.89318,10048
2025-09-08 07:00:00,0.8403,0.846,0.8397,0.8422,3963680.6,3342192.09216,8810
2025-09-08 08:00:00,0.8422,0.8495,0.8415,0.8459,5404957.8,4569798.78746,13622
2025-09-08 09:00:00,0.8459,0.8493,0.8442,0.8484,4943900.3,4189093.47188,11432
2025-09-08 10:00:00,0.8484,0.8566,0.8475,0.8545,11484609.0,9796784.31182,22284
2025-09-08 11:00:00,0.8546,0.8551,0.8479,0.8525,5662095.5,4822296.56727,13150
2025-09-08 12:00:00,0.8526,0.86,0.8505,0.856,6053640.2,5175770.88067,12804
2025-09-08 13:00:00,0.8561,0.8633,0.8545,0.8563,12109244.0,10405151.02937,24453
2025-09-08 14:00:00,0.8562,0.8659,0.8552,0.864,9273223.9,7991072.85178,19434
2025-09-08 15:00:00,0.864,0.8685,0.8624,0.8654,8215378.5,7108391.79523,17714
2025-09-08 16:00:00,0.8654,0.8687,0.8595,0.861,7796477.0,6738312.06585,14499
2025-09-08 17:00:00,0.861,0.8671,0.8585,0.8611,4903126.3,4232152.6342,11595
2025-09-08 18:00:00,0.8612,0.8685,0.8611,0.8684,3264095.0,2823237.27152,7753
2025-09-08 19:00:00,0.8684,0.8692,0.8602,0.8621,4331027.2,3742329.54121,11193
2025-09-08 20:00:00,0.8622,0.8639,0.8579,0.8609,3088897.6,2660214.18758,7927
2025-09-08 21:00:00,0.8609,0.8666,0.8593,0.8662,6048752.7,5220830.81031,8246
2025-09-08 22:00:00,0.8662,0.8682,0.8644,0.8663,3649366.0,3161043.30035,7253
2025-09-08 23:00:00,0.8663,0.8688,0.8626,0.8651,3462601.1,2996185.58481,6328
2025-09-09 00:00:00,0.8651,0.8724,0.8626,0.8699,10387990.6,9013004.96411,22867
2025-09-09 01:00:00,0.8699,0.8752,0.864,0.8652,6114461.1,5314865.89864,16432
2025-09-09 02:00:00,0.8652,0.8659,0.8556,0.8578,5925789.7,5098544.06095,14911
2025-09-09 03:00:00,0.8578,0.8682,0.856,0.8675,4053978.7,3488521.26366,9729
2025-09-09 04:00:00,0.8675,0.8693,0.8634,0.8668,4474968.0,3876799.66919,10085
2025-09-09 05:00:00,0.8668,0.8691,0.8629,0.8688,3816303.1,3303266.8944,7861
2025-09-09 06:00:00,0.8687,0.8846,0.8678,0.8825,16532395.6,14533504.13212,26342
2025-09-09 07:00:00,0.8826,0.8924,0.8816,0.8886,17409435.2,15450439.17123,28251
2025-09-09 08:00:00,0.8886,0.8905,0.8842,0.8905,7214635.0,6406648.60971,12629
2025-09-09 09:00:00,0.8904,0.8947,0.8874,0.8875,8603772.6,7666585.99565,13282
2025-09-09 10:00:00,0.8875,0.8898,0.882,0.8833,8323328.0,7374893.24457,13665
