timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-05 12:00:00,0.3994,0.4039,0.3974,0.4032,14941997.4,2023-12-05 15:59:59.999,5984690.14748000,17527,6777741.90000000,2715319.86094000,0
2023-12-05 16:00:00,0.4032,0.4244,0.4011,0.4219,64854098.4,2023-12-05 19:59:59.999,26957562.91450000,66295,35375891.90000000,14718520.01369000,0
2023-12-05 20:00:00,0.4218,0.426,0.4167,0.4257,26886321.3,2023-12-05 23:59:59.999,11342285.97224000,27650,14214585.90000000,5998461.32370000,0
2023-12-06 00:00:00,0.4258,0.4294,0.42,0.4253,23210361.4,2023-12-06 03:59:59.999,9840080.41977000,31876,10886536.00000000,4616053.05935000,0
2023-12-06 04:00:00,0.4252,0.432,0.4162,0.4298,34967698.9,2023-12-06 07:59:59.999,14859796.43219000,44178,18011678.20000000,7658672.59976000,0
2023-12-06 08:00:00,0.4298,0.438,0.4204,0.4371,76438893.3,2023-12-06 11:59:59.999,32961383.76449000,83827,35885685.70000000,15463445.10988000,0
2023-12-06 12:00:00,0.4369,0.451,0.4334,0.4506,67790620.9,2023-12-06 15:59:59.999,30039742.80962000,77809,36061064.70000000,15986103.59087000,0
2023-12-06 16:00:00,0.4507,0.451,0.443,0.4477,32866393.8,2023-12-06 19:59:59.999,14682042.11084000,35168,15407141.60000000,6883454.87063000,0
2023-12-06 20:00:00,0.4477,0.455,0.4405,0.4429,35655699.6,2023-12-06 23:59:59.999,15945309.49005000,44958,17966844.00000000,8041232.94998000,0
2023-12-07 00:00:00,0.4431,0.4554,0.4409,0.4442,33148389.9,2023-12-07 03:59:59.999,14864032.70963000,39503,16869740.90000000,7563935.25315000,0
2023-12-07 04:00:00,0.4443,0.4534,0.444,0.4463,19257887.8,2023-12-07 07:59:59.999,8649708.16760000,22755,9125399.10000000,4099754.85257000,0
2023-12-07 08:00:00,0.4462,0.4476,0.4312,0.4351,43580399.6,2023-12-07 11:59:59.999,19079779.06387000,47008,21263937.40000000,9308360.06158000,0
2023-12-07 12:00:00,0.4352,0.4451,0.4332,0.4437,23581634.6,2023-12-07 15:59:59.999,10329428.26028000,26929,11438713.40000000,5013209.35524000,0
2023-12-07 16:00:00,0.4437,0.4593,0.4424,0.452,37921525.9,2023-12-07 19:59:59.999,17160549.69546000,50169,18924199.50000000,8564978.25720000,0
2023-12-07 20:00:00,0.452,0.4599,0.4518,0.4555,22998044.9,2023-12-07 23:59:59.999,10487012.65051000,27584,11003768.60000000,5018821.36261000,0
2023-12-08 00:00:00,0.4555,0.465,0.4519,0.4635,21575400.6,2023-12-08 03:59:59.999,9896404.34770000,31688,10856025.90000000,4985328.49398000,0
2023-12-08 04:00:00,0.4636,0.484,0.4622,0.4747,42853903.9,2023-12-08 07:59:59.999,20294619.83666000,59672,22464706.60000000,10639951.37559000,0
2023-12-08 08:00:00,0.4747,0.5292,0.4739,0.5201,112225807.3,2023-12-08 11:59:59.999,56247400.47940000,146349,60098402.00000000,30113921.64313000,0
2023-12-08 12:00:00,0.5201,0.5496,0.5108,0.5485,135884076.8,2023-12-08 15:59:59.999,71585198.35391000,177007,68472460.90000000,36094052.23173000,0
2023-12-08 16:00:00,0.5485,0.5719,0.5315,0.5325,142795029.5,2023-12-08 19:59:59.999,78644792.78523000,199804,69546548.60000000,38328697.34794000,0
2023-12-08 20:00:00,0.5325,0.5523,0.5325,0.5454,58997510.6,2023-12-08 23:59:59.999,32163457.48363000,75910,28055773.40000000,15295535.56840000,0
2023-12-09 00:00:00,0.5455,0.58,0.5441,0.5777,93976471.6,2023-12-09 03:59:59.999,52899402.70349000,130142,49636046.60000000,27960066.57747000,0
2023-12-09 04:00:00,0.5776,0.6277,0.5754,0.6244,146950909.6,2023-12-09 07:59:59.999,87731775.98260000,210325,78058507.90000000,46615823.91036000,0
2023-12-09 08:00:00,0.6243,0.6474,0.6034,0.6229,180749279.5,2023-12-09 11:59:59.999,113163684.10281000,273352,89323672.20000000,55945553.75125000,0
2023-12-09 12:00:00,0.6231,0.6367,0.6006,0.6129,126212588.5,2023-12-09 15:59:59.999,77803742.15327000,186191,63049979.50000000,38867600.53182000,0
2023-12-09 16:00:00,0.6128,0.6153,0.5682,0.5911,119523307.4,2023-12-09 19:59:59.999,70296765.48284000,160755,59294637.00000000,34859682.90034000,0
2023-12-09 20:00:00,0.5912,0.596,0.57,0.5791,48748733.2,2023-12-09 23:59:59.999,28544685.06446000,63760,23388029.70000000,13703275.49364000,0
2023-12-10 00:00:00,0.5791,0.6059,0.5773,0.5923,69132993.5,2023-12-10 03:59:59.999,41100824.33728000,88486,34993545.50000000,20805167.67567000,0
2023-12-10 04:00:00,0.5924,0.602,0.584,0.5906,31966170.7,2023-12-10 07:59:59.999,19004693.37907000,42933,15581245.00000000,9266168.76883000,0
2023-12-10 08:00:00,0.5905,0.5959,0.5694,0.5905,61841878.6,2023-12-10 11:59:59.999,36039358.40317000,81241,30763514.30000000,17926177.14838000,0
2023-12-10 12:00:00,0.5905,0.5988,0.5836,0.5939,38547086.5,2023-12-10 15:59:59.999,22813530.46264000,56935,19109708.20000000,11313362.86252000,0
2023-12-10 16:00:00,0.5938,0.6058,0.5865,0.5992,40343444.0,2023-12-10 19:59:59.999,24018672.59773000,58401,20920915.50000000,12461609.96910000,0
2023-12-10 20:00:00,0.5993,0.6167,0.5886,0.5948,65616171.9,2023-12-10 23:59:59.999,39529214.78309000,83019,32616667.80000000,19657898.67273000,0
2023-12-11 00:00:00,0.5947,0.5984,0.5106,0.5588,97239050.9,2023-12-11 03:59:59.999,54452871.59146000,151775,45604184.20000000,25514854.36857000,0
2023-12-11 04:00:00,0.5588,0.5636,0.5385,0.5551,67469323.1,2023-12-11 07:59:59.999,37272242.14413000,91678,34269529.00000000,18938251.14805000,0
2023-12-11 08:00:00,0.5552,0.5627,0.5491,0.5522,43953815.2,2023-12-11 11:59:59.999,24423611.61377000,60371,22537360.90000000,12525030.16099000,0
2023-12-11 12:00:00,0.5523,0.556,0.535,0.5456,67838480.3,2023-12-11 15:59:59.999,37005991.54752000,86913,32853462.80000000,17927637.09323000,0
2023-12-11 16:00:00,0.5456,0.5517,0.5222,0.5328,77673826.0,2023-12-11 19:59:59.999,41536711.97137000,112456,38734259.90000000,20713526.78157000,0
2023-12-11 20:00:00,0.5327,0.561,0.528,0.5507,49770546.7,2023-12-11 23:59:59.999,27209352.18895000,62651,24754014.20000000,13535819.82046000,0
2023-12-12 00:00:00,0.5507,0.5667,0.5506,0.5625,39381658.5,2023-12-12 03:59:59.999,22009737.56942000,50275,18522627.00000000,10352939.03973000,0
2023-12-12 04:00:00,0.5625,0.5949,0.5548,0.593,64609431.3,2023-12-12 07:59:59.999,37160913.80569000,84714,32856705.40000000,18900203.06396000,0
2023-12-12 08:00:00,0.5931,0.6075,0.5829,0.5916,77830564.0,2023-12-12 11:59:59.999,46252064.60558000,93992,39304666.00000000,23367525.69076000,0
2023-12-12 12:00:00,0.5917,0.6047,0.5774,0.5825,70656398.9,2023-12-12 15:59:59.999,41795816.51379000,104384,33606257.70000000,19887399.75455000,0
2023-12-12 16:00:00,0.5824,0.5842,0.5561,0.5729,64213852.1,2023-12-12 19:59:59.999,36707155.89689000,90568,31824762.90000000,18193734.64502000,0
2023-12-12 20:00:00,0.5728,0.5785,0.5595,0.5784,32146679.5,2023-12-12 23:59:59.999,18281619.36813000,44874,15530215.60000000,8831364.62388000,0
2023-12-13 00:00:00,0.5784,0.5874,0.55,0.5563,49158806.7,2023-12-13 03:59:59.999,27966287.66185000,77439,23932462.60000000,13624800.33254000,0
2023-12-13 04:00:00,0.5564,0.5635,0.5419,0.5576,39486450.9,2023-12-13 07:59:59.999,21915344.99637000,52273,19514886.90000000,10835668.87841000,0
2023-12-13 08:00:00,0.5577,0.5874,0.5574,0.578,43210130.4,2023-12-13 11:59:59.999,24803634.70522000,63507,21700028.80000000,12459573.29073000,0
2023-12-13 12:00:00,0.5781,0.6337,0.575,0.626,158423017.5,2023-12-13 15:59:59.999,96678088.05068000,237215,83863751.80000000,51176543.80078000,0
2023-12-13 16:00:00,0.626,0.652,0.6066,0.6438,95772849.1,2023-12-13 19:59:59.999,59720623.68517000,139988,52073564.30000000,32491680.48860000,0
2023-12-13 20:00:00,0.6439,0.6788,0.6317,0.6675,107870424.2,2023-12-13 23:59:59.999,70715601.02405000,177982,55366171.00000000,36294388.80957000,0
2023-12-14 00:00:00,0.6677,0.68,0.6464,0.6564,95700933.6,2023-12-14 03:59:59.999,63614632.76376000,153149,47423035.60000000,31542074.74236000,0
2023-12-14 04:00:00,0.6564,0.665,0.6466,0.6559,41460657.9,2023-12-14 07:59:59.999,27154635.35572000,73568,22145006.50000000,14508795.62294000,0
2023-12-14 08:00:00,0.6558,0.6616,0.636,0.6572,49378265.1,2023-12-14 11:59:59.999,32059880.99591000,78264,23602129.50000000,15324576.44478000,0
2023-12-14 12:00:00,0.6571,0.6628,0.61,0.6358,88399551.7,2023-12-14 15:59:59.999,56143777.81998000,148454,41242359.10000000,26203822.27734000,0
2023-12-14 16:00:00,0.6358,0.6474,0.6315,0.6376,42120826.5,2023-12-14 19:59:59.999,26906919.69166000,65731,20539282.00000000,13122844.30205000,0
2023-12-14 20:00:00,0.6376,0.65,0.6308,0.6433,28152259.4,2023-12-14 23:59:59.999,18046518.26928000,43905,13448450.70000000,8623672.17385000,0
2023-12-15 00:00:00,0.6433,0.6541,0.6348,0.6378,37267007.8,2023-12-15 03:59:59.999,23955708.12141000,59147,17651590.20000000,11344800.68426000,0
2023-12-15 04:00:00,0.6379,0.6407,0.6271,0.6295,22854977.8,2023-12-15 07:59:59.999,14496605.99655000,36366,10519931.20000000,6672828.71447000,0
2023-12-15 08:00:00,0.6296,0.6512,0.6277,0.6384,38905046.2,2023-12-15 11:59:59.999,24913518.21080000,56578,18218078.20000000,11666189.16200000,0
2023-12-15 12:00:00,0.6383,0.6426,0.6124,0.6227,57394563.5,2023-12-15 15:59:59.999,35823149.83925000,80811,28961042.50000000,18065907.96887000,0
2023-12-15 16:00:00,0.6226,0.6282,0.6121,0.6149,40504732.5,2023-12-15 19:59:59.999,25105954.03084000,50012,21488272.80000000,13322175.14126000,0
2023-12-15 20:00:00,0.6149,0.6212,0.5998,0.6004,43645416.3,2023-12-15 23:59:59.999,26676750.66442000,51889,18642653.10000000,11395401.84020000,0
2023-12-16 00:00:00,0.6004,0.6158,0.5865,0.6156,35184604.9,2023-12-16 03:59:59.999,21166796.40192000,53936,17328326.10000000,10428708.43014000,0
2023-12-16 04:00:00,0.6157,0.6164,0.6034,0.6121,19833648.1,2023-12-16 07:59:59.999,12103553.88990000,27843,8623228.30000000,5263662.68909000,0
2023-12-16 08:00:00,0.6121,0.6174,0.6086,0.6164,15421845.7,2023-12-16 11:59:59.999,9454276.85023000,23910,7679915.90000000,4708946.53039000,0
2023-12-16 12:00:00,0.6164,0.625,0.6101,0.622,30489756.8,2023-12-16 15:59:59.999,18811300.89689000,45648,15698547.30000000,9691553.32958000,0
2023-12-16 16:00:00,0.6221,0.6258,0.6053,0.6106,32033990.6,2023-12-16 19:59:59.999,19789067.72404000,46242,15988225.20000000,9880759.08309000,0
2023-12-16 20:00:00,0.6106,0.6161,0.6025,0.6078,19401509.6,2023-12-16 23:59:59.999,11840785.68934000,27857,8784248.60000000,5363390.78341000,0
2023-12-17 00:00:00,0.6078,0.6149,0.6012,0.6145,18261711.0,2023-12-17 03:59:59.999,11105366.67145000,30617,8545193.50000000,5196293.47902000,0
2023-12-17 04:00:00,0.6144,0.6182,0.5918,0.5938,21532002.3,2023-12-17 07:59:59.999,12963908.64583000,36250,9814958.70000000,5909482.80255000,0
2023-12-17 08:00:00,0.5938,0.6034,0.5915,0.6008,15142621.5,2023-12-17 11:59:59.999,9074603.01817000,23470,7159035.80000000,4290338.02764000,0
2023-12-17 12:00:00,0.6008,0.6021,0.5851,0.593,27858576.1,2023-12-17 15:59:59.999,16486908.11944000,41741,12531763.40000000,7418242.88741000,0
2023-12-17 16:00:00,0.5931,0.6108,0.5879,0.5941,28485115.6,2023-12-17 19:59:59.999,17071893.75372000,40406,14856534.20000000,8904108.07710000,0
2023-12-17 20:00:00,0.5941,0.5984,0.5772,0.5804,21912888.8,2023-12-17 23:59:59.999,12838416.04316000,33076,9499336.30000000,5567472.07630000,0
2023-12-18 00:00:00,0.5805,0.5864,0.5612,0.5733,34800535.6,2023-12-18 03:59:59.999,19918870.95678000,50127,15138674.90000000,8667962.88264000,0
2023-12-18 04:00:00,0.5734,0.5778,0.5668,0.5685,16338804.5,2023-12-18 07:59:59.999,9374133.33827000,24822,7657125.10000000,4394298.06043000,0
2023-12-18 08:00:00,0.5685,0.5708,0.5435,0.5599,51736702.3,2023-12-18 11:59:59.999,28767440.88320000,72669,22858813.90000000,12710631.46879000,0
2023-12-18 12:00:00,0.5598,0.5747,0.5548,0.5667,35780163.8,2023-12-18 15:59:59.999,20259441.84103000,42503,18028142.60000000,10211173.98361000,0
2023-12-18 16:00:00,0.5668,0.5798,0.5637,0.5781,23094378.8,2023-12-18 19:59:59.999,13245882.61384000,27918,12193624.90000000,6992880.48843000,0
2023-12-18 20:00:00,0.5781,0.6032,0.5733,0.6021,42424557.0,2023-12-18 23:59:59.999,25174367.59786000,50788,22999261.30000000,13647689.70705000,0
2023-12-19 00:00:00,0.602,0.6167,0.5965,0.6106,43198782.7,2023-12-19 03:59:59.999,26214818.39920000,60729,22514811.50000000,13660234.69966000,0
2023-12-19 04:00:00,0.6106,0.6173,0.6054,0.6084,24486541.7,2023-12-19 07:59:59.999,14987953.26783000,32246,11346403.40000000,6946448.22482000,0
2023-12-19 08:00:00,0.6083,0.6097,0.5931,0.5937,30534567.8,2023-12-19 11:59:59.999,18371034.34487000,38916,14366091.40000000,8643181.70115000,0
2023-12-19 12:00:00,0.5937,0.5976,0.576,0.5817,34808688.7,2023-12-19 15:59:59.999,20401580.77804000,48574,16227210.30000000,9511850.71686000,0
2023-12-19 16:00:00,0.5817,0.5852,0.5661,0.5791,42551886.3,2023-12-19 19:59:59.999,24478787.59382000,53252,19904416.80000000,11457116.60758000,0
2023-12-19 20:00:00,0.5791,0.583,0.5714,0.5761,23266994.9,2023-12-19 23:59:59.999,13433921.32269000,29707,12027100.00000000,6947850.88821000,0
2023-12-20 00:00:00,0.576,0.5829,0.5686,0.5788,24426147.7,2023-12-20 03:59:59.999,14075361.80735000,33712,12767854.50000000,7358993.74881000,0
2023-12-20 04:00:00,0.5788,0.5922,0.5769,0.5918,27229077.1,2023-12-20 07:59:59.999,15926672.09551000,33817,14000582.00000000,8190610.61149000,0
2023-12-20 08:00:00,0.5918,0.5947,0.5853,0.5913,24416175.4,2023-12-20 11:59:59.999,14415200.54371000,31653,12174071.10000000,7188929.94679000,0
2023-12-20 12:00:00,0.5913,0.607,0.588,0.6007,42902619.5,2023-12-20 15:59:59.999,25710535.44602000,57542,21969939.50000000,13164489.85011000,0
2023-12-20 16:00:00,0.6007,0.61,0.5905,0.5945,43921696.9,2023-12-20 19:59:59.999,26406029.86452000,57372,21859438.60000000,13147811.57767000,0
2023-12-20 20:00:00,0.5946,0.5966,0.58,0.5894,36014051.2,2023-12-20 23:59:59.999,21161507.22487000,44567,17096918.00000000,10047407.06559000,0
2023-12-21 00:00:00,0.5893,0.5983,0.5818,0.5936,24643003.6,2023-12-21 03:59:59.999,14550625.36584000,31778,12305230.90000000,7267930.71883000,0
2023-12-21 04:00:00,0.5935,0.605,0.586,0.5981,21147558.4,2023-12-21 07:59:59.999,12569999.72843000,33032,10790672.30000000,6413376.58304000,0
2023-12-21 08:00:00,0.5983,0.6146,0.5963,0.61,35353456.6,2023-12-21 11:59:59.999,21408472.92899000,48652,17519874.50000000,10609008.90107000,0
2023-12-21 12:00:00,0.6098,0.6127,0.593,0.5972,40745972.8,2023-12-21 15:59:59.999,24569667.16726000,52838,19846810.70000000,11971886.19037000,0
2023-12-21 16:00:00,0.5971,0.6257,0.597,0.6143,55091366.0,2023-12-21 19:59:59.999,33797952.12854000,79867,28074057.40000000,17218465.23616000,0
2023-12-21 20:00:00,0.6142,0.6397,0.6137,0.6351,49317704.5,2023-12-21 23:59:59.999,30922259.30839000,60723,27380586.70000000,17177034.26010000,0
2023-12-22 00:00:00,0.6352,0.6513,0.6255,0.6277,63620372.8,2023-12-22 03:59:59.999,40805157.53335000,97839,30869869.90000000,19810838.26571000,0
2023-12-22 04:00:00,0.6278,0.6394,0.6075,0.6145,57808063.2,2023-12-22 07:59:59.999,36088347.66745000,85483,27738413.40000000,17334126.95378000,0
2023-12-22 08:00:00,0.6146,0.6209,0.6052,0.6181,31127670.1,2023-12-22 11:59:59.999,19143472.20795000,45194,15051268.10000000,9258437.12944000,0
2023-12-22 12:00:00,0.6181,0.62,0.6065,0.6194,24987614.4,2023-12-22 15:59:59.999,15350393.37878000,37357,11870673.30000000,7292018.34162000,0
2023-12-22 16:00:00,0.6195,0.6249,0.6112,0.6171,24265883.3,2023-12-22 19:59:59.999,15008956.40943000,33321,11732631.40000000,7259437.12212000,0
2023-12-22 20:00:00,0.6171,0.6254,0.6171,0.6226,13040327.0,2023-12-22 23:59:59.999,8099662.78544000,19225,6250436.70000000,3884357.52194000,0
2023-12-23 00:00:00,0.6225,0.6231,0.5974,0.5999,31824805.2,2023-12-23 03:59:59.999,19332502.70147000,45103,13897766.70000000,8444092.92442000,0
2023-12-23 04:00:00,0.5997,0.6075,0.5964,0.6037,18568096.9,2023-12-23 07:59:59.999,11178441.52486000,21774,8795925.60000000,5292955.87195000,0
2023-12-23 08:00:00,0.6036,0.6087,0.6013,0.6042,11683784.5,2023-12-23 11:59:59.999,7075580.19855000,17921,5992059.20000000,3629549.53907000,0
2023-12-23 12:00:00,0.6042,0.6091,0.602,0.6037,13758737.2,2023-12-23 15:59:59.999,8325755.15385000,18731,6967623.90000000,4216241.65643000,0
2023-12-23 16:00:00,0.6037,0.6073,0.6,0.6043,17523831.3,2023-12-23 19:59:59.999,10579767.93501000,22335,7902974.10000000,4772280.28895000,0
2023-12-23 20:00:00,0.6043,0.6172,0.6,0.613,32913656.6,2023-12-23 23:59:59.999,20040754.79144000,33193,17606636.70000000,10723641.67520000,0
2023-12-24 00:00:00,0.613,0.6274,0.606,0.6192,36576880.4,2023-12-24 03:59:59.999,22645818.74682000,47981,18123371.50000000,11217472.97113000,0
2023-12-24 04:00:00,0.6193,0.6286,0.6006,0.6147,36941620.4,2023-12-24 07:59:59.999,22660019.86840000,47657,17841948.60000000,10946718.10173000,0
2023-12-24 08:00:00,0.6147,0.6211,0.6041,0.6142,32649416.9,2023-12-24 11:59:59.999,20060895.03511000,43678,16015014.20000000,9843243.26142000,0
2023-12-24 12:00:00,0.6144,0.6225,0.6091,0.615,23190588.7,2023-12-24 15:59:59.999,14289581.09530000,33006,11124874.00000000,6856374.96783000,0
2023-12-24 16:00:00,0.6151,0.6191,0.61,0.618,27107178.4,2023-12-24 19:59:59.999,16661078.23855000,31686,13999373.10000000,8604662.25931000,0
2023-12-24 20:00:00,0.618,0.6207,0.585,0.5919,60842701.2,2023-12-24 23:59:59.999,36579274.90241000,71970,27060136.50000000,16291688.49519000,0
2023-12-25 00:00:00,0.5919,0.6058,0.589,0.6041,25144926.3,2023-12-25 03:59:59.999,15023355.72758000,29876,12238705.40000000,7314287.25851000,0
2023-12-25 04:00:00,0.6043,0.6097,0.601,0.6026,19114457.1,2023-12-25 07:59:59.999,11576054.27862000,20863,9517926.80000000,5766081.97357000,0
2023-12-25 08:00:00,0.6027,0.6105,0.5998,0.6065,21982122.3,2023-12-25 11:59:59.999,13295629.07513000,25378,11311152.20000000,6842372.63689000,0
2023-12-25 12:00:00,0.6064,0.6199,0.6054,0.6171,27914005.6,2023-12-25 15:59:59.999,17131784.25781000,34889,15006251.10000000,9210383.75960000,0
2023-12-25 16:00:00,0.6171,0.6267,0.6167,0.62,36988159.2,2023-12-25 19:59:59.999,23006719.52398000,45260,19137625.40000000,11904769.78463000,0
2023-12-25 20:00:00,0.62,0.635,0.6123,0.6242,32491217.3,2023-12-25 23:59:59.999,20269165.64489000,46436,17243179.80000000,10761195.06492000,0
2023-12-26 00:00:00,0.624,0.6279,0.6147,0.6184,17321195.3,2023-12-26 03:59:59.999,10730077.34041000,24518,8513360.20000000,5274196.96759000,0
2023-12-26 04:00:00,0.6184,0.62,0.594,0.6043,42042430.4,2023-12-26 07:59:59.999,25367213.23457000,58066,19206027.90000000,11589887.59861000,0
2023-12-26 08:00:00,0.6043,0.6147,0.6003,0.6139,27793937.1,2023-12-26 11:59:59.999,16868378.78311000,36222,14298705.90000000,8681549.77986000,0
2023-12-26 12:00:00,0.6138,0.6238,0.6069,0.608,39733283.4,2023-12-26 15:59:59.999,24495599.11316000,53684,19986118.10000000,12323509.49204000,0
2023-12-26 16:00:00,0.608,0.6153,0.5601,0.5901,68216573.6,2023-12-26 19:59:59.999,40320453.74337000,109477,30920534.00000000,18290247.86346000,0
2023-12-26 20:00:00,0.5901,0.6117,0.5888,0.6087,26855819.9,2023-12-26 23:59:59.999,16134444.06282000,36850,14289930.00000000,8583466.24124000,0
2023-12-27 00:00:00,0.6087,0.6096,0.5839,0.5901,26787691.4,2023-12-27 03:59:59.999,15996885.46557000,37362,12920342.00000000,7712525.67425000,0
2023-12-27 04:00:00,0.5901,0.6018,0.5898,0.5964,20672297.8,2023-12-27 07:59:59.999,12325465.42216000,25981,9822387.20000000,5856662.21661000,0
2023-12-27 08:00:00,0.5964,0.6161,0.5949,0.6123,28391027.0,2023-12-27 11:59:59.999,17274582.02439000,41124,14300953.60000000,8700360.39080000,0
2023-12-27 12:00:00,0.6122,0.623,0.6079,0.62,44049285.0,2023-12-27 15:59:59.999,27126511.27888000,59490,23438304.40000000,14437940.49833000,0
2023-12-27 16:00:00,0.6202,0.6395,0.6193,0.6367,70689739.2,2023-12-27 19:59:59.999,44546078.75953000,95787,37676433.10000000,23751285.69332000,0
2023-12-27 20:00:00,0.6367,0.643,0.6293,0.6334,38478793.9,2023-12-27 23:59:59.999,24487133.93489000,53305,20182675.40000000,12844810.79819000,0
2023-12-28 00:00:00,0.6334,0.6614,0.6317,0.6601,73413350.8,2023-12-28 03:59:59.999,47874521.66515000,108701,38649049.20000000,25202754.91978000,0
2023-12-28 04:00:00,0.6602,0.6769,0.6404,0.6615,75044302.4,2023-12-28 07:59:59.999,49261009.12643000,124908,37414669.00000000,24579445.89270000,0
2023-12-28 08:00:00,0.6616,0.6632,0.6434,0.6455,36889349.7,2023-12-28 11:59:59.999,24001368.47067000,58324,19064964.90000000,12404506.70440000,0
2023-12-28 12:00:00,0.6454,0.6493,0.61,0.617,71965460.5,2023-12-28 15:59:59.999,44987460.79104000,115358,32716189.10000000,20462592.35624000,0
2023-12-28 16:00:00,0.6169,0.6367,0.61,0.6255,41038013.2,2023-12-28 19:59:59.999,25656124.26347000,58460,20268429.70000000,12676937.18338000,0
2023-12-28 20:00:00,0.6256,0.6256,0.6131,0.6158,22867056.6,2023-12-28 23:59:59.999,14168481.76956000,35517,10312187.70000000,6389388.71248000,0
2023-12-29 00:00:00,0.6158,0.6202,0.5982,0.6138,46453870.8,2023-12-29 03:59:59.999,28196994.20180000,66301,21427334.10000000,13006593.67638000,0
2023-12-29 04:00:00,0.6138,0.6207,0.6065,0.608,26497500.8,2023-12-29 07:59:59.999,16311815.75972000,30793,13001282.00000000,8004106.92064000,0
2023-12-29 08:00:00,0.6082,0.6249,0.6076,0.6218,24678033.5,2023-12-29 11:59:59.999,15261676.64305000,32736,12503138.30000000,7734177.39693000,0
2023-12-29 12:00:00,0.6218,0.6258,0.5977,0.6039,36435577.7,2023-12-29 15:59:59.999,22409765.39537000,52221,17451840.60000000,10738217.68948000,0
2023-12-29 16:00:00,0.6039,0.6096,0.5953,0.6089,42902472.3,2023-12-29 19:59:59.999,25835729.73952000,49736,21293547.50000000,12830452.88589000,0
2023-12-29 20:00:00,0.6089,0.6092,0.5908,0.6083,18195125.9,2023-12-29 23:59:59.999,10956525.26553000,25647,8424181.50000000,5074407.45455000,0
2023-12-30 00:00:00,0.6082,0.6133,0.6027,0.6046,15190236.6,2023-12-30 03:59:59.999,9246678.50316000,22116,7050632.70000000,4294648.28027000,0
2023-12-30 04:00:00,0.6046,0.6099,0.6024,0.6033,9653127.0,2023-12-30 07:59:59.999,5852396.70516000,14116,4667144.20000000,2829366.89444000,0
2023-12-30 08:00:00,0.6035,0.6038,0.5929,0.5993,20262663.5,2023-12-30 11:59:59.999,12113063.12604000,28168,9985044.70000000,5968733.98028000,0
2023-12-30 12:00:00,0.5993,0.6115,0.5982,0.6096,22223091.7,2023-12-30 15:59:59.999,13451113.25951000,26858,11153781.20000000,6753028.69596000,0
2023-12-30 16:00:00,0.6095,0.613,0.606,0.6074,16244365.5,2023-12-30 19:59:59.999,9894673.37310000,19572,7707116.60000000,4695477.79614000,0
2023-12-30 20:00:00,0.6074,0.6096,0.5985,0.6011,12485904.1,2023-12-30 23:59:59.999,7530628.29022000,16287,4854819.40000000,2928066.18800000,0
2023-12-31 00:00:00,0.601,0.6058,0.595,0.6011,12849585.8,2023-12-31 03:59:59.999,7717580.79945000,17544,5947174.10000000,3572076.19310000,0
2023-12-31 04:00:00,0.601,0.61,0.6002,0.6074,12493275.5,2023-12-31 07:59:59.999,7553077.85616000,14202,6405037.80000000,3871651.12981000,0
2023-12-31 08:00:00,0.6074,0.6097,0.6034,0.6047,15883402.6,2023-12-31 11:59:59.999,9636290.48693000,17488,8061473.40000000,4891640.61276000,0
2023-12-31 12:00:00,0.6048,0.6095,0.5999,0.6004,16918781.0,2023-12-31 15:59:59.999,10214211.39233000,20384,7746187.50000000,4678561.91813000,0
2023-12-31 16:00:00,0.6004,0.604,0.5985,0.5997,11897770.7,2023-12-31 19:59:59.999,7149503.06362000,15810,5668100.60000000,3405810.26466000,0
2023-12-31 20:00:00,0.5997,0.6045,0.58,0.594,34148704.2,2023-12-31 23:59:59.999,20286402.39252000,43698,16833389.40000000,10019767.43276000,0
2024-01-01 00:00:00,0.5939,0.6029,0.5914,0.5956,14179505.0,2024-01-01 03:59:59.999,8466123.51759000,20714,7050996.70000000,4208427.80633000,0
2024-01-01 04:00:00,0.5955,0.5999,0.5902,0.5991,9572009.7,2024-01-01 07:59:59.999,5698699.92674000,14708,4414934.10000000,2628324.32238000,0
2024-01-01 08:00:00,0.599,0.6046,0.5972,0.6031,10405680.7,2024-01-01 11:59:59.999,6257105.29028000,13260,4896887.50000000,2945316.97019000,0
2024-01-01 12:00:00,0.6031,0.6073,0.6,0.6059,14785461.0,2024-01-01 15:59:59.999,8930943.40670000,18783,7705752.20000000,4655006.94825000,0
2024-01-01 16:00:00,0.6059,0.6196,0.602,0.6185,23727200.8,2024-01-01 19:59:59.999,14457805.98604000,28767,13231587.10000000,8065197.46103000,0
2024-01-01 20:00:00,0.6184,0.624,0.6133,0.6232,18351529.2,2024-01-01 23:59:59.999,11352520.10925000,24639,8570669.90000000,5303944.69953000,0
2024-01-02 00:00:00,0.6233,0.637,0.6215,0.6302,35018013.0,2024-01-02 03:59:59.999,22042659.16096000,46585,17292973.20000000,10885367.18893000,0
2024-01-02 04:00:00,0.6303,0.6303,0.6216,0.6272,20587083.8,2024-01-02 07:59:59.999,12890471.24456000,22732,10456402.80000000,6547431.87041000,0
2024-01-02 08:00:00,0.6273,0.6344,0.6224,0.626,28301727.3,2024-01-02 11:59:59.999,17821195.57911000,34346,13072898.60000000,8232685.05991000,0
2024-01-02 12:00:00,0.626,0.6281,0.6075,0.6138,27663122.5,2024-01-02 15:59:59.999,17111125.79173000,40095,12212931.50000000,7551619.26900000,0
