timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-19 07:00:00,75.54,76.37,75.5,75.71,241102.13,2023-12-19 07:59:59.999,18292913.36100000,17779,119986.96000000,9105824.79210000,0
2023-12-19 08:00:00,75.71,76.11,75.15,75.17,185268.83,2023-12-19 08:59:59.999,14012522.98620000,15254,90665.24000000,6858017.78130000,0
2023-12-19 09:00:00,75.18,75.53,74.6,74.9,225291.34,2023-12-19 09:59:59.999,16903324.17680000,18079,96884.43000000,7270613.25800000,0
2023-12-19 10:00:00,74.91,75.46,74.49,75.04,165170.51,2023-12-19 10:59:59.999,12384695.40170000,14852,81061.26000000,6080502.84250000,0
2023-12-19 11:00:00,75.04,75.16,74.56,74.63,241637.8,2023-12-19 11:59:59.999,18078709.73930000,18327,113302.18000000,8477110.50940000,0
2023-12-19 12:00:00,74.62,74.89,74.36,74.52,153509.47,2023-12-19 12:59:59.999,11456506.78800000,20881,74313.95000000,5546675.22780000,0
2023-12-19 13:00:00,74.51,75.13,74.47,74.74,143793.64,2023-12-19 13:59:59.999,10764369.21130000,15995,68832.18000000,5153751.91320000,0
2023-12-19 14:00:00,74.74,74.95,72.79,73.13,462757.06,2023-12-19 14:59:59.999,34170113.19050000,42232,199740.39000000,14756729.20230000,0
2023-12-19 15:00:00,73.13,74.55,72.8,73.67,315936.85,2023-12-19 15:59:59.999,23343198.07610000,27199,170326.01000000,12583871.90790000,0
2023-12-19 16:00:00,73.68,74.23,73.1,73.43,189484.46,2023-12-19 16:59:59.999,13951207.37330000,17387,104841.20000000,7720384.64670000,0
2023-12-19 17:00:00,73.44,73.58,72.0,72.03,313803.83,2023-12-19 17:59:59.999,22803669.15120000,28393,138765.33000000,10082186.32720000,0
2023-12-19 18:00:00,72.03,73.26,71.78,73.15,397569.81,2023-12-19 18:59:59.999,28806987.88220000,29227,206174.75000000,14941910.72560000,0
2023-12-19 19:00:00,73.15,74.39,72.85,74.26,231633.39,2023-12-19 19:59:59.999,17042269.63480000,22823,135651.71000000,9981693.86170000,0
2023-12-19 20:00:00,74.26,75.42,72.66,72.8,406743.17,2023-12-19 20:59:59.999,30153764.57660000,40269,204497.79000000,15170404.12580000,0
2023-12-19 21:00:00,72.8,74.11,72.62,73.69,337705.31,2023-12-19 21:59:59.999,24854232.06300000,27281,220655.81000000,16239722.67200000,0
2023-12-19 22:00:00,73.69,73.71,72.57,72.83,150098.97,2023-12-19 22:59:59.999,10954942.73140000,13567,86244.34000000,6294562.72340000,0
2023-12-19 23:00:00,72.83,73.1,72.3,73.0,157612.31,2023-12-19 23:59:59.999,11448252.04030000,13597,86043.85000000,6252002.76850000,0
2023-12-20 00:00:00,73.0,74.24,72.96,73.9,252430.66,2023-12-20 00:59:59.999,18587794.24280000,20085,143228.24000000,10550302.80300000,0
2023-12-20 01:00:00,73.9,74.27,73.34,73.73,180616.81,2023-12-20 01:59:59.999,13337907.53240000,15659,90126.77000000,6656793.30660000,0
2023-12-20 02:00:00,73.73,75.11,73.23,74.39,576024.82,2023-12-20 02:59:59.999,42910504.85980000,53217,265825.33000000,19799483.26740000,0
2023-12-20 03:00:00,74.38,75.1,74.34,74.92,131385.07,2023-12-20 03:59:59.999,9814264.74640000,12742,57754.19000000,4314737.58520000,0
2023-12-20 04:00:00,74.92,75.44,74.6,74.99,201919.28,2023-12-20 04:59:59.999,15158066.55010000,17289,104058.40000000,7812548.84780000,0
2023-12-20 05:00:00,74.99,75.14,74.33,74.99,204721.34,2023-12-20 05:59:59.999,15282410.43080000,18793,101203.75000000,7556137.15250000,0
2023-12-20 06:00:00,75.0,76.0,74.67,75.68,313464.2,2023-12-20 06:59:59.999,23710627.11020000,27806,170080.72000000,12863768.84410000,0
2023-12-20 07:00:00,75.68,76.18,75.39,76.07,210802.54,2023-12-20 07:59:59.999,15987591.12810000,18334,112368.76000000,8524893.17350000,0
2023-12-20 08:00:00,76.07,76.76,75.5,76.4,475184.63,2023-12-20 08:59:59.999,36231910.59500000,36049,261791.69000000,19964913.12620000,0
2023-12-20 09:00:00,76.4,78.08,76.3,77.98,541328.11,2023-12-20 09:59:59.999,41793723.32370000,46789,314106.99000000,24257877.34260000,0
2023-12-20 10:00:00,78.0,78.6,77.03,77.91,477665.02,2023-12-20 10:59:59.999,37160203.64160000,41134,246702.15000000,19199641.37490000,0
2023-12-20 11:00:00,77.92,77.95,76.62,77.07,301005.03,2023-12-20 11:59:59.999,23254530.13160000,26314,146913.15000000,11349795.06330000,0
2023-12-20 12:00:00,77.06,77.3,76.34,77.03,227402.99,2023-12-20 12:59:59.999,17472368.58980000,20219,109034.55000000,8376895.68930000,0
2023-12-20 13:00:00,77.04,79.3,77.03,79.26,648408.85,2023-12-20 13:59:59.999,50904510.51780000,53756,359402.65000000,28212417.46490000,0
2023-12-20 14:00:00,79.26,79.45,78.44,78.97,466229.9,2023-12-20 14:59:59.999,36843157.09760000,38807,224528.77000000,17746532.77300000,0
2023-12-20 15:00:00,78.97,81.25,78.7,80.68,932999.55,2023-12-20 15:59:59.999,74867247.01420000,90931,514041.69000000,41238759.45520000,0
2023-12-20 16:00:00,80.68,81.1,79.04,80.52,559348.31,2023-12-20 16:59:59.999,44809211.83150000,50775,263367.44000000,21101914.79940000,0
2023-12-20 17:00:00,80.52,83.83,80.08,83.19,1088040.84,2023-12-20 17:59:59.999,89052178.94200000,99428,608752.64000000,49815384.74510000,0
2023-12-20 18:00:00,83.19,84.14,82.0,82.88,713115.96,2023-12-20 18:59:59.999,59337058.85010000,66187,356058.88000000,29649278.63130000,0
2023-12-20 19:00:00,82.91,83.18,81.01,81.07,401559.81,2023-12-20 19:59:59.999,32968148.37470000,35003,156840.85000000,12883434.15240000,0
2023-12-20 20:00:00,81.07,81.36,79.25,79.78,643706.62,2023-12-20 20:59:59.999,51715523.09310000,61871,314134.71000000,25239632.05730000,0
2023-12-20 21:00:00,79.77,81.5,79.39,79.95,402464.27,2023-12-20 21:59:59.999,32412534.42630000,36611,207773.91000000,16742674.22500000,0
2023-12-20 22:00:00,79.96,82.2,79.68,81.63,523807.91,2023-12-20 22:59:59.999,42499749.77450000,40729,237181.68000000,19254563.55210000,0
2023-12-20 23:00:00,81.63,82.46,81.16,82.21,227661.77,2023-12-20 23:59:59.999,18617965.64610000,21287,130377.83000000,10664677.28130000,0
2023-12-21 00:00:00,82.22,83.41,81.38,82.95,356544.77,2023-12-21 00:59:59.999,29417379.39880000,36405,193222.18000000,15941597.37490000,0
2023-12-21 01:00:00,82.95,83.03,81.03,82.79,374413.97,2023-12-21 01:59:59.999,30768882.89530000,36247,189104.33000000,15539574.12200000,0
2023-12-21 02:00:00,82.79,84.69,81.87,83.09,658789.73,2023-12-21 02:59:59.999,54856049.31290000,74288,371741.38000000,30966640.64110000,0
2023-12-21 03:00:00,83.08,83.83,82.56,83.38,271302.97,2023-12-21 03:59:59.999,22567734.07010000,28214,140266.69000000,11667346.75940000,0
2023-12-21 04:00:00,83.38,84.86,83.03,84.83,375606.31,2023-12-21 04:59:59.999,31536995.59820000,33185,211489.97000000,17764100.41680000,0
2023-12-21 05:00:00,84.83,85.0,83.52,83.97,398354.83,2023-12-21 05:59:59.999,33628184.62080000,36362,215554.78000000,18203711.56190000,0
2023-12-21 06:00:00,83.97,86.8,83.75,86.62,492728.17,2023-12-21 06:59:59.999,42096191.29260000,50322,262100.15000000,22396601.83240000,0
2023-12-21 07:00:00,86.62,87.14,85.81,86.83,515427.08,2023-12-21 07:59:59.999,44517818.51850000,45027,262662.69000000,22693700.65110000,0
2023-12-21 08:00:00,86.84,87.35,85.9,86.0,525262.56,2023-12-21 08:59:59.999,45548599.72380000,44968,261996.01000000,22722627.44110000,0
2023-12-21 09:00:00,86.01,86.54,85.13,86.32,352073.57,2023-12-21 09:59:59.999,30212180.23990000,33345,156942.59000000,13474298.72140000,0
2023-12-21 10:00:00,86.32,88.42,86.13,87.46,577027.65,2023-12-21 10:59:59.999,50482444.21370000,62454,310898.87000000,27185625.53670000,0
2023-12-21 11:00:00,87.46,87.8,86.72,87.01,418427.43,2023-12-21 11:59:59.999,36491729.54610000,45725,178964.07000000,15613122.91290000,0
2023-12-21 12:00:00,87.01,88.15,86.31,86.63,345669.06,2023-12-21 12:59:59.999,30178475.73710000,37058,148770.17000000,12995450.62820000,0
2023-12-21 13:00:00,86.64,87.94,86.29,87.79,305105.4,2023-12-21 13:59:59.999,26579491.00390000,25814,160849.88000000,14013659.78860000,0
2023-12-21 14:00:00,87.79,88.71,85.79,86.2,663278.95,2023-12-21 14:59:59.999,57559587.53860000,62344,323927.52000000,28132851.95160000,0
2023-12-21 15:00:00,86.2,87.8,85.6,87.5,446903.27,2023-12-21 15:59:59.999,38882099.08110000,40688,192134.87000000,16730544.52640000,0
2023-12-21 16:00:00,87.5,89.8,87.48,89.38,725035.89,2023-12-21 16:59:59.999,64460672.22320000,75087,367547.22000000,32676524.62390000,0
2023-12-21 17:00:00,89.38,95.35,88.49,92.5,1360442.31,2023-12-21 17:59:59.999,125614101.14980000,177763,699010.91000000,64572580.34750000,0
2023-12-21 18:00:00,92.51,94.49,91.02,91.69,746439.33,2023-12-21 18:59:59.999,69491308.28320000,80998,351921.19000000,32773753.33780000,0
2023-12-21 19:00:00,91.69,93.13,91.5,92.89,513533.29,2023-12-21 19:59:59.999,47357496.66370000,50964,263483.35000000,24305020.69540000,0
2023-12-21 20:00:00,92.88,93.84,92.36,93.08,421598.69,2023-12-21 20:59:59.999,39213545.65410000,40425,206026.89000000,19168341.14820000,0
2023-12-21 21:00:00,93.07,93.1,91.22,92.02,348571.69,2023-12-21 21:59:59.999,32043536.52070000,34495,172348.46000000,15847361.25520000,0
2023-12-21 22:00:00,92.03,95.05,91.76,94.57,443037.42,2023-12-21 22:59:59.999,41538885.34420000,47896,235419.75000000,22078475.22290000,0
2023-12-21 23:00:00,94.58,95.54,93.48,93.84,494070.01,2023-12-21 23:59:59.999,46583861.32980000,43792,245349.74000000,23139443.30290000,0
2023-12-22 00:00:00,93.86,95.63,93.06,93.92,523056.99,2023-12-22 00:59:59.999,49347076.19670000,54520,280043.84000000,26427873.77220000,0
2023-12-22 01:00:00,93.92,98.83,93.91,97.8,848727.27,2023-12-22 01:59:59.999,82081552.15680000,96701,464554.86000000,44902174.51750000,0
2023-12-22 02:00:00,97.81,99.5,97.48,98.84,723547.16,2023-12-22 02:59:59.999,71384080.39240000,79752,387830.75000000,38271200.57240000,0
2023-12-22 03:00:00,98.84,99.16,96.56,97.77,619744.39,2023-12-22 03:59:59.999,60437949.77740000,58752,311324.37000000,30351041.87630000,0
2023-12-22 04:00:00,97.78,98.92,97.26,98.75,418728.22,2023-12-22 04:59:59.999,41142226.46710000,41886,220859.24000000,21698812.46770000,0
2023-12-22 05:00:00,98.75,99.28,97.57,98.72,410355.55,2023-12-22 05:59:59.999,40476473.61690000,39484,192935.98000000,19034514.76900000,0
2023-12-22 06:00:00,98.73,98.9,94.1,94.6,778661.23,2023-12-22 06:59:59.999,74766700.32800000,91888,337064.75000000,32364885.32120000,0
2023-12-22 07:00:00,94.6,95.17,92.21,93.78,917300.15,2023-12-22 07:59:59.999,85672066.66090000,106410,449913.25000000,42014879.11420000,0
2023-12-22 08:00:00,93.78,95.23,92.43,92.85,640008.88,2023-12-22 08:59:59.999,60092745.34780000,70462,307237.80000000,28854297.72610000,0
2023-12-22 09:00:00,92.86,93.2,90.34,92.24,786988.56,2023-12-22 09:59:59.999,72069800.34400000,85539,369193.48000000,33818832.34230000,0
2023-12-22 10:00:00,92.24,93.57,91.72,92.53,454820.07,2023-12-22 10:59:59.999,42156626.81140000,43817,241356.05000000,22378156.34160000,0
2023-12-22 11:00:00,92.53,93.96,92.09,93.78,375663.93,2023-12-22 11:59:59.999,35117997.86890000,39131,202232.05000000,18905609.97130000,0
2023-12-22 12:00:00,93.79,94.92,92.5,94.28,476823.91,2023-12-22 12:59:59.999,44683357.30810000,46310,216584.96000000,20313093.87130000,0
2023-12-22 13:00:00,94.27,94.77,92.99,94.24,311972.9,2023-12-22 13:59:59.999,29355550.62770000,36393,151468.98000000,14254588.28280000,0
2023-12-22 14:00:00,94.23,94.47,92.0,94.04,463703.68,2023-12-22 14:59:59.999,43214147.00350000,52041,223055.43000000,20797644.52720000,0
2023-12-22 15:00:00,94.04,96.8,93.7,96.31,533652.52,2023-12-22 15:59:59.999,50838085.75160000,70555,302358.96000000,28793957.48720000,0
2023-12-22 16:00:00,96.31,96.73,93.34,93.93,446796.33,2023-12-22 16:59:59.999,42500630.69920000,48841,200595.01000000,19089092.65520000,0
2023-12-22 17:00:00,93.92,95.57,93.92,95.26,248157.45,2023-12-22 17:59:59.999,23537232.27730000,28777,124606.28000000,11820378.27240000,0
2023-12-22 18:00:00,95.26,97.38,95.04,97.07,576547.44,2023-12-22 18:59:59.999,55768417.70630000,57872,275704.99000000,26665513.76660000,0
2023-12-22 19:00:00,97.07,97.63,95.68,96.91,449656.52,2023-12-22 19:59:59.999,43490099.28440000,47270,219997.12000000,21279775.76140000,0
2023-12-22 20:00:00,96.91,97.55,95.8,96.46,326553.2,2023-12-22 20:59:59.999,31564874.78860000,35764,175051.54000000,16917877.79630000,0
2023-12-22 21:00:00,96.45,97.81,96.26,96.58,208261.44,2023-12-22 21:59:59.999,20184928.08600000,24790,110021.31000000,10659810.73410000,0
2023-12-22 22:00:00,96.58,97.18,96.27,97.06,181492.54,2023-12-22 22:59:59.999,17544531.45200000,18010,91584.93000000,8850531.44300000,0
2023-12-22 23:00:00,97.07,98.42,96.31,97.9,253901.23,2023-12-22 23:59:59.999,24806058.23850000,29122,134299.65000000,13122894.82050000,0
2023-12-23 00:00:00,97.91,98.22,95.21,95.5,311941.35,2023-12-23 00:59:59.999,30091829.15600000,39223,139879.08000000,13493358.13750000,0
2023-12-23 01:00:00,95.51,95.95,93.71,93.91,404995.87,2023-12-23 01:59:59.999,38413492.31330000,40906,194360.47000000,18440365.93570000,0
2023-12-23 02:00:00,93.92,95.23,93.74,94.36,247043.22,2023-12-23 02:59:59.999,23360693.49710000,26385,103896.85000000,9827582.37710000,0
2023-12-23 03:00:00,94.37,95.36,93.33,93.73,178535.65,2023-12-23 03:59:59.999,16866452.31210000,21890,73163.74000000,6913486.98640000,0
2023-12-23 04:00:00,93.72,94.62,92.8,94.54,217941.8,2023-12-23 04:59:59.999,20392086.27580000,25478,93122.15000000,8714963.06720000,0
2023-12-23 05:00:00,94.55,95.4,94.25,95.31,133827.05,2023-12-23 05:59:59.999,12686944.26700000,14287,68106.59000000,6458643.62880000,0
2023-12-23 06:00:00,95.32,96.3,94.9,96.22,163804.18,2023-12-23 06:59:59.999,15683874.18170000,19319,90975.10000000,8712170.65140000,0
2023-12-23 07:00:00,96.22,96.52,95.13,95.36,185300.69,2023-12-23 07:59:59.999,17760071.44140000,19166,90597.19000000,8688426.72050000,0
2023-12-23 08:00:00,95.35,96.39,95.32,96.31,159253.42,2023-12-23 08:59:59.999,15259365.98780000,15667,82479.36000000,7903272.58100000,0
2023-12-23 09:00:00,96.3,96.4,95.42,95.85,148737.94,2023-12-23 09:59:59.999,14267668.35240000,15457,69364.55000000,6653729.24360000,0
2023-12-23 10:00:00,95.85,96.12,95.19,95.46,120116.71,2023-12-23 10:59:59.999,11494556.73500000,13065,57024.54000000,5456976.59700000,0
2023-12-23 11:00:00,95.46,96.0,94.71,95.87,186183.53,2023-12-23 11:59:59.999,17739320.08500000,20555,83555.67000000,7963223.17630000,0
2023-12-23 12:00:00,95.87,97.3,95.68,96.97,378137.17,2023-12-23 12:59:59.999,36529744.34970000,37285,210855.54000000,20368875.27600000,0
2023-12-23 13:00:00,96.97,97.1,95.61,96.1,171722.2,2023-12-23 13:59:59.999,16529840.04620000,20244,88612.78000000,8527965.32900000,0
2023-12-23 14:00:00,96.1,96.44,95.28,96.19,156007.93,2023-12-23 14:59:59.999,14946078.71690000,18644,82348.67000000,7887478.19900000,0
2023-12-23 15:00:00,96.18,97.15,95.62,96.77,207618.87,2023-12-23 15:59:59.999,20004303.75130000,23421,101146.22000000,9747334.99310000,0
2023-12-23 16:00:00,96.77,97.83,96.12,97.46,232634.16,2023-12-23 16:59:59.999,22584759.46470000,25994,119064.85000000,11556464.46930000,0
2023-12-23 17:00:00,97.47,98.44,97.0,98.22,485251.43,2023-12-23 17:59:59.999,47454939.57920000,46859,224750.83000000,21985317.98640000,0
2023-12-23 18:00:00,98.23,103.82,97.76,102.84,1079377.62,2023-12-23 18:59:59.999,108904725.45310000,128644,606075.35000000,61115527.14390000,0
2023-12-23 19:00:00,102.85,103.36,100.93,102.88,671499.73,2023-12-23 19:59:59.999,68666881.79990000,82601,343842.50000000,35163287.31990000,0
2023-12-23 20:00:00,102.87,103.74,102.54,102.8,427733.37,2023-12-23 20:59:59.999,44108846.66890000,43768,216363.29000000,22314936.43730000,0
2023-12-23 21:00:00,102.79,103.18,101.46,102.76,343068.37,2023-12-23 21:59:59.999,35127001.83950000,34323,150035.67000000,15365228.74980000,0
2023-12-23 22:00:00,102.77,110.0,102.43,108.81,1240499.69,2023-12-23 22:59:59.999,132798397.95830000,201996,686234.27000000,73429647.09020000,0
2023-12-23 23:00:00,108.81,108.87,107.1,107.88,485188.65,2023-12-23 23:59:59.999,52414107.33970000,57827,230700.28000000,24927758.19060000,0
2023-12-24 00:00:00,107.88,109.8,107.3,109.37,560329.98,2023-12-24 00:59:59.999,60885880.06470000,69559,279292.44000000,30360378.11180000,0
2023-12-24 01:00:00,109.37,113.0,108.24,112.07,783952.67,2023-12-24 01:59:59.999,86943408.08540000,116742,414479.03000000,45977285.10160000,0
2023-12-24 02:00:00,112.07,114.48,111.22,112.4,654369.93,2023-12-24 02:59:59.999,73697022.68150000,82607,307949.25000000,34691587.03090000,0
2023-12-24 03:00:00,112.4,117.69,112.1,116.22,738642.83,2023-12-24 03:59:59.999,84746214.30690000,102956,384185.33000000,44084212.10630000,0
2023-12-24 04:00:00,116.22,118.1,113.4,114.87,735981.51,2023-12-24 04:59:59.999,85104285.52180000,107159,372443.58000000,43091648.54920000,0
2023-12-24 05:00:00,114.86,115.42,109.76,113.26,581670.78,2023-12-24 05:59:59.999,66067114.84830000,85136,276032.05000000,31365656.46810000,0
2023-12-24 06:00:00,113.26,113.35,109.78,112.83,615280.45,2023-12-24 06:59:59.999,68656612.14740000,84030,301989.25000000,33707749.14900000,0
2023-12-24 07:00:00,112.83,114.78,112.23,114.51,469255.21,2023-12-24 07:59:59.999,53333694.44880000,69720,266576.42000000,30293727.71520000,0
2023-12-24 08:00:00,114.5,114.7,112.92,113.91,321177.54,2023-12-24 08:59:59.999,36589377.24130000,42277,146930.97000000,16738798.34110000,0
2023-12-24 09:00:00,113.91,114.49,112.5,112.64,365781.56,2023-12-24 09:59:59.999,41484761.06720000,51433,165269.70000000,18744209.73900000,0
2023-12-24 10:00:00,112.65,112.76,107.58,109.97,994861.28,2023-12-24 10:59:59.999,109218593.79130000,138109,467158.87000000,51270474.46400000,0
2023-12-24 11:00:00,109.97,110.81,109.01,110.34,358347.65,2023-12-24 11:59:59.999,39430509.64270000,46458,178262.93000000,19621052.08720000,0
2023-12-24 12:00:00,110.35,113.51,109.05,112.93,470133.88,2023-12-24 12:59:59.999,52289817.49670000,64318,240990.29000000,26824187.41490000,0
2023-12-24 13:00:00,112.92,113.05,111.37,111.76,326496.29,2023-12-24 13:59:59.999,36663939.29770000,41130,158099.11000000,17757901.87100000,0
2023-12-24 14:00:00,111.76,114.39,111.75,113.61,441860.73,2023-12-24 14:59:59.999,50029114.41350000,55660,213825.55000000,24205391.15060000,0
2023-12-24 15:00:00,113.6,114.44,112.57,113.55,311077.6,2023-12-24 15:59:59.999,35329597.15260000,41136,168917.37000000,19185380.00320000,0
2023-12-24 16:00:00,113.56,116.44,112.9,115.59,507807.96,2023-12-24 16:59:59.999,58282497.67330000,69244,291575.73000000,33473887.33350000,0
2023-12-24 17:00:00,115.58,115.91,112.22,114.44,518290.83,2023-12-24 17:59:59.999,59050072.93860000,69780,254251.46000000,28964251.75180000,0
2023-12-24 18:00:00,114.44,116.8,114.16,116.67,358018.23,2023-12-24 18:59:59.999,41365616.94180000,48074,182719.30000000,21121282.76410000,0
2023-12-24 19:00:00,116.67,116.74,114.72,115.16,290563.8,2023-12-24 19:59:59.999,33613929.26270000,36450,138744.64000000,16048361.46120000,0
2023-12-24 20:00:00,115.15,115.5,110.66,112.12,586055.55,2023-12-24 20:59:59.999,66205033.30450000,74532,261958.18000000,29597623.25720000,0
2023-12-24 21:00:00,112.13,113.75,111.91,113.47,287309.46,2023-12-24 21:59:59.999,32461959.71300000,36833,162072.62000000,18310006.81180000,0
2023-12-24 22:00:00,113.47,114.28,109.51,111.96,631267.4,2023-12-24 22:59:59.999,70646434.98920000,93579,302643.59000000,33877503.34520000,0
2023-12-24 23:00:00,111.98,113.1,111.4,112.45,353165.91,2023-12-24 23:59:59.999,39722573.25200000,39443,178691.82000000,20101650.26520000,0
2023-12-25 00:00:00,112.45,113.07,107.92,109.22,531749.71,2023-12-25 00:59:59.999,58537959.14010000,69131,238826.17000000,26305879.50150000,0
2023-12-25 01:00:00,109.21,112.62,109.21,109.66,410149.18,2023-12-25 01:59:59.999,45435977.29740000,55928,213630.30000000,23668207.22270000,0
2023-12-25 02:00:00,109.65,111.0,108.93,110.6,239834.07,2023-12-25 02:59:59.999,26405122.40530000,32861,123184.17000000,13561887.53900000,0
2023-12-25 03:00:00,110.6,112.34,110.08,112.03,266780.2,2023-12-25 03:59:59.999,29770220.62530000,31429,137344.84000000,15326611.11250000,0
2023-12-25 04:00:00,112.03,112.84,111.57,111.8,194018.15,2023-12-25 04:59:59.999,21746063.70620000,24713,103684.67000000,11622554.85180000,0
2023-12-25 05:00:00,111.8,113.44,111.78,113.2,270608.9,2023-12-25 05:59:59.999,30545344.22130000,31432,168311.79000000,18999783.74370000,0
2023-12-25 06:00:00,113.2,114.46,112.89,113.44,274365.43,2023-12-25 06:59:59.999,31166762.07140000,32964,150899.63000000,17143158.70440000,0
2023-12-25 07:00:00,113.44,113.54,112.01,112.93,251170.37,2023-12-25 07:59:59.999,28335543.84640000,31824,123112.03000000,13886161.01320000,0
2023-12-25 08:00:00,112.94,113.65,110.75,110.84,304531.37,2023-12-25 08:59:59.999,34179128.35920000,35006,142521.78000000,16012895.13980000,0
2023-12-25 09:00:00,110.84,111.57,109.67,110.7,316717.24,2023-12-25 09:59:59.999,35031713.94750000,43322,154373.99000000,17079207.37790000,0
2023-12-25 10:00:00,110.71,111.8,110.6,111.35,157061.87,2023-12-25 10:59:59.999,17477411.68120000,22406,80955.79000000,9010734.11390000,0
2023-12-25 11:00:00,111.35,112.56,110.59,111.75,199567.9,2023-12-25 11:59:59.999,22282716.30050000,28232,95663.58000000,10682815.21070000,0
2023-12-25 12:00:00,111.75,114.41,110.2,114.07,393904.07,2023-12-25 12:59:59.999,44226359.93780000,54728,209169.90000000,23508129.27930000,0
2023-12-25 13:00:00,114.07,115.98,113.73,114.67,573523.3,2023-12-25 13:59:59.999,65882454.61870000,87112,310194.92000000,35641718.77940000,0
2023-12-25 14:00:00,114.68,119.2,113.81,119.09,688702.75,2023-12-25 14:59:59.999,80091711.81320000,92507,392124.51000000,45646025.90340000,0
2023-12-25 15:00:00,119.09,124.3,117.91,123.15,1480168.63,2023-12-25 15:59:59.999,178866899.70380000,204428,844212.03000000,102037793.02540000,0
2023-12-25 16:00:00,123.15,124.62,120.5,122.27,965136.99,2023-12-25 16:59:59.999,118503912.96640000,141224,481751.54000000,59172763.10940000,0
2023-12-25 17:00:00,122.25,124.29,121.94,123.7,443449.91,2023-12-25 17:59:59.999,54647229.80510000,61145,242566.38000000,29898093.63700000,0
2023-12-25 18:00:00,123.71,126.36,121.93,122.77,860478.86,2023-12-25 18:59:59.999,106658221.22560000,122883,467565.14000000,58048164.88570000,0
2023-12-25 19:00:00,122.77,123.46,121.2,121.26,334030.36,2023-12-25 19:59:59.999,40893289.43680000,43708,170227.12000000,20848797.73720000,0
2023-12-25 20:00:00,121.26,123.99,116.42,119.72,818301.15,2023-12-25 20:59:59.999,97569147.32720000,131152,402563.64000000,48015308.96460000,0
2023-12-25 21:00:00,119.72,119.87,117.12,119.58,432333.75,2023-12-25 21:59:59.999,51364773.31350000,60040,217790.28000000,25876863.96480000,0
2023-12-25 22:00:00,119.59,120.88,118.72,119.74,390806.89,2023-12-25 22:59:59.999,46795042.78390000,47394,210318.89000000,25182037.46140000,0
2023-12-25 23:00:00,119.73,121.82,119.01,120.91,317106.87,2023-12-25 23:59:59.999,38288615.79000000,45101,168540.36000000,20351082.91920000,0
2023-12-26 00:00:00,120.91,121.36,118.26,119.08,343507.27,2023-12-26 00:59:59.999,41195963.04980000,45746,145945.89000000,17502305.30800000,0
2023-12-26 01:00:00,119.07,120.94,118.83,119.48,249204.31,2023-12-26 01:59:59.999,29868756.34110000,37096,121695.75000000,14583991.37150000,0
2023-12-26 02:00:00,119.48,119.79,117.25,117.27,335255.24,2023-12-26 02:59:59.999,39711806.17130000,44036,151356.89000000,17935663.95980000,0
2023-12-26 03:00:00,117.26,119.42,116.69,119.37,264494.43,2023-12-26 03:59:59.999,31259885.61650000,37115,118844.54000000,14053003.19110000,0
2023-12-26 04:00:00,119.37,120.69,119.1,120.44,271546.63,2023-12-26 04:59:59.999,32610487.89940000,33514,124650.96000000,14969956.55110000,0
2023-12-26 05:00:00,120.43,120.65,113.6,114.87,706999.0,2023-12-26 05:59:59.999,82294080.49980000,105728,324085.73000000,37702458.68000000,0
2023-12-26 06:00:00,114.88,116.14,111.1,111.9,864112.61,2023-12-26 06:59:59.999,98406826.49630000,119893,422125.28000000,48092654.02180000,0
2023-12-26 07:00:00,111.9,114.81,110.67,113.4,614087.98,2023-12-26 07:59:59.999,69421089.83800000,79377,321206.98000000,36319137.23710000,0
2023-12-26 08:00:00,113.41,114.16,111.15,113.79,535217.21,2023-12-26 08:59:59.999,60347863.67410000,65844,273481.83000000,30853848.30550000,0
2023-12-26 09:00:00,113.79,114.61,112.02,113.18,436069.81,2023-12-26 09:59:59.999,49509710.24200000,57663,213776.41000000,24271213.81590000,0
2023-12-26 10:00:00,113.18,115.85,112.96,115.0,429052.82,2023-12-26 10:59:59.999,49129935.69190000,55466,228076.54000000,26122111.62350000,0
2023-12-26 11:00:00,114.99,115.39,113.98,114.8,282594.33,2023-12-26 11:59:59.999,32403623.54550000,35263,139549.49000000,16001455.14540000,0
2023-12-26 12:00:00,114.81,116.7,113.76,116.69,445858.79,2023-12-26 12:59:59.999,51417768.38600000,54696,251451.28000000,29006331.14040000,0
2023-12-26 13:00:00,116.69,117.16,114.64,115.6,423956.62,2023-12-26 13:59:59.999,49160030.38510000,52776,205551.15000000,23835180.66000000,0
2023-12-26 14:00:00,115.59,115.69,112.63,113.21,467331.88,2023-12-26 14:59:59.999,53233085.79710000,58232,205620.86000000,23426704.44260000,0
2023-12-26 15:00:00,113.22,113.75,110.27,110.51,623597.74,2023-12-26 15:59:59.999,69784845.48010000,78569,298313.62000000,33403770.43190000,0
2023-12-26 16:00:00,110.52,112.91,109.81,111.95,609018.49,2023-12-26 16:59:59.999,67783306.25590000,78861,318203.56000000,35431014.10370000,0
2023-12-26 17:00:00,111.95,112.18,102.09,106.54,1485535.75,2023-12-26 17:59:59.999,158812051.23670000,207200,702898.43000000,75114521.97390000,0
2023-12-26 18:00:00,106.55,107.88,104.16,107.57,825847.4,2023-12-26 18:59:59.999,87720791.88660000,107838,396453.46000000,42137977.77580000,0
2023-12-26 19:00:00,107.57,107.9,106.11,106.65,414978.11,2023-12-26 19:59:59.999,44481260.26820000,49335,196498.31000000,21067093.33530000,0
