timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-10-23 08:00:00,30.1,30.35,29.31,29.71,1520712.74,2023-10-23 11:59:59.999,45309532.96940000,56400,906045.84000000,26999043.66010000,0
2023-10-23 12:00:00,29.71,29.88,28.81,28.98,1448990.33,2023-10-23 15:59:59.999,42323618.95720000,52212,734952.43000000,21475797.82650000,0
2023-10-23 16:00:00,28.98,30.0,28.88,29.91,1749155.01,2023-10-23 19:59:59.999,51564049.19590000,62827,951974.78000000,28054392.95060000,0
2023-10-23 20:00:00,29.91,32.81,29.75,31.88,2921189.13,2023-10-23 23:59:59.999,91539749.48250000,125979,1504094.35000000,47193192.68470000,0
2023-10-24 00:00:00,31.88,32.57,31.26,31.4,2746056.34,2023-10-24 03:59:59.999,87508748.23500000,121384,1429898.16000000,45578845.83250000,0
2023-10-24 04:00:00,31.39,31.77,30.65,31.25,1220688.44,2023-10-24 07:59:59.999,38089818.55660000,55529,581228.78000000,18147193.54880000,0
2023-10-24 08:00:00,31.25,31.99,31.17,31.84,977423.17,2023-10-24 11:59:59.999,30903529.16980000,43796,517171.08000000,16353185.18080000,0
2023-10-24 12:00:00,31.83,32.61,30.5,30.89,2941783.35,2023-10-24 15:59:59.999,92789020.23170000,119453,1409172.66000000,44501541.95650000,0
2023-10-24 16:00:00,30.89,31.2,30.02,30.5,1759336.28,2023-10-24 19:59:59.999,53912295.65230000,63248,832010.93000000,25501473.55430000,0
2023-10-24 20:00:00,30.5,30.8,29.5,30.17,1506990.51,2023-10-24 23:59:59.999,45454201.96020000,59375,749267.24000000,22608735.60930000,0
2023-10-25 00:00:00,30.18,32.21,30.0,31.04,1717292.76,2023-10-25 03:59:59.999,53748810.23280000,73738,834703.38000000,26128706.99630000,0
2023-10-25 04:00:00,31.05,31.87,30.66,30.96,989454.37,2023-10-25 07:59:59.999,30978148.31020000,45422,468815.32000000,14678676.74750000,0
2023-10-25 08:00:00,30.97,32.51,30.78,32.23,1661403.7,2023-10-25 11:59:59.999,52895324.16720000,66003,850306.95000000,27085541.49560000,0
2023-10-25 12:00:00,32.23,33.9,32.22,33.41,3116826.28,2023-10-25 15:59:59.999,103479804.32710000,136123,1663920.37000000,55267893.77740000,0
2023-10-25 16:00:00,33.41,33.58,32.28,32.77,2031640.55,2023-10-25 19:59:59.999,66697277.01770000,79052,1014007.86000000,33288257.71660000,0
2023-10-25 20:00:00,32.77,33.07,31.87,32.44,1066015.23,2023-10-25 23:59:59.999,34529048.20650000,41161,533601.35000000,17293202.82780000,0
2023-10-26 00:00:00,32.43,32.8,31.73,32.75,949010.23,2023-10-26 03:59:59.999,30740751.88860000,42104,502415.73000000,16282408.25080000,0
2023-10-26 04:00:00,32.76,33.28,32.0,32.82,840712.34,2023-10-26 07:59:59.999,27476517.23380000,41426,404820.20000000,13238373.04710000,0
2023-10-26 08:00:00,32.82,32.98,31.6,31.82,1294112.12,2023-10-26 11:59:59.999,41552593.15660000,58796,497991.71000000,16013341.24830000,0
2023-10-26 12:00:00,31.82,32.39,30.91,31.32,1659362.03,2023-10-26 15:59:59.999,52521730.44840000,71059,759319.28000000,24025296.63020000,0
2023-10-26 16:00:00,31.31,31.69,30.73,31.55,887578.13,2023-10-26 19:59:59.999,27657516.39570000,37389,466897.54000000,14549371.97450000,0
2023-10-26 20:00:00,31.54,33.25,31.46,32.77,1309405.86,2023-10-26 23:59:59.999,42647014.21710000,50108,703812.25000000,22940341.02950000,0
2023-10-27 00:00:00,32.78,32.86,31.82,32.39,875612.67,2023-10-27 03:59:59.999,28356236.16170000,39531,428856.98000000,13895936.01040000,0
2023-10-27 04:00:00,32.39,32.89,32.13,32.34,700990.78,2023-10-27 07:59:59.999,22790690.27620000,35245,358331.37000000,11652231.73670000,0
2023-10-27 08:00:00,32.34,33.1,32.15,32.58,1013470.44,2023-10-27 11:59:59.999,33125312.57840000,42004,546444.34000000,17858770.97880000,0
2023-10-27 12:00:00,32.58,33.35,31.92,32.21,1733459.21,2023-10-27 15:59:59.999,56528513.04860000,71145,866786.95000000,28259954.32140000,0
2023-10-27 16:00:00,32.21,32.49,31.2,31.93,1369809.81,2023-10-27 19:59:59.999,43587271.36700000,55526,649242.62000000,20670546.92940000,0
2023-10-27 20:00:00,31.92,32.27,31.46,31.73,579988.44,2023-10-27 23:59:59.999,18475995.40310000,24358,282287.48000000,8994586.90780000,0
2023-10-28 00:00:00,31.73,32.38,31.65,32.34,361061.49,2023-10-28 03:59:59.999,11568587.60790000,18273,185171.01000000,5930159.20610000,0
2023-10-28 04:00:00,32.34,32.48,32.05,32.28,379029.3,2023-10-28 07:59:59.999,12236931.40650000,16656,202554.77000000,6541186.54590000,0
2023-10-28 08:00:00,32.27,32.51,32.06,32.2,406302.61,2023-10-28 11:59:59.999,13113490.90000000,18316,202084.88000000,6524892.07390000,0
2023-10-28 12:00:00,32.2,32.22,31.63,32.03,622788.4,2023-10-28 15:59:59.999,19873609.80080000,25816,267900.94000000,8547991.44670000,0
2023-10-28 16:00:00,32.03,32.1,31.5,31.58,426415.69,2023-10-28 19:59:59.999,13538935.48230000,18777,177439.79000000,5637922.29030000,0
2023-10-28 20:00:00,31.58,31.99,31.35,31.63,398880.92,2023-10-28 23:59:59.999,12623210.25320000,18104,182424.70000000,5773513.29520000,0
2023-10-29 00:00:00,31.62,31.83,31.27,31.57,338257.37,2023-10-29 03:59:59.999,10687706.65950000,16809,162786.94000000,5145231.23700000,0
2023-10-29 04:00:00,31.56,32.36,31.49,32.29,667019.28,2023-10-29 07:59:59.999,21378875.67730000,25920,385944.79000000,12372205.38150000,0
2023-10-29 08:00:00,32.29,32.37,32.12,32.25,406955.96,2023-10-29 11:59:59.999,13132711.58020000,16318,184394.35000000,5950027.94690000,0
2023-10-29 12:00:00,32.26,32.7,32.17,32.63,604690.78,2023-10-29 15:59:59.999,19623592.08310000,27609,294072.91000000,9546027.55000000,0
2023-10-29 16:00:00,32.63,33.19,32.54,33.0,979513.06,2023-10-29 19:59:59.999,32211562.78520000,36087,509038.61000000,16744494.04820000,0
2023-10-29 20:00:00,33.0,33.04,32.5,32.83,487398.45,2023-10-29 23:59:59.999,15990880.97220000,20847,223069.69000000,7324272.70660000,0
2023-10-30 00:00:00,32.83,33.09,32.51,32.74,659324.3,2023-10-30 03:59:59.999,21642505.99980000,23450,330222.17000000,10838530.82640000,0
2023-10-30 04:00:00,32.73,32.98,32.28,32.56,681440.26,2023-10-30 07:59:59.999,22164130.31340000,23261,287346.27000000,9347117.64620000,0
2023-10-30 08:00:00,32.55,35.16,32.48,34.94,3520914.32,2023-10-30 11:59:59.999,120723950.34950000,139679,1877498.65000000,64309643.48660000,0
2023-10-30 12:00:00,34.95,35.35,34.51,35.04,1313940.16,2023-10-30 15:59:59.999,45895643.45390000,56044,667132.68000000,23309877.41110000,0
2023-10-30 16:00:00,35.04,35.05,34.23,34.88,951939.78,2023-10-30 19:59:59.999,33067818.16800000,39400,453483.18000000,15756498.87230000,0
2023-10-30 20:00:00,34.89,35.01,34.47,34.94,499696.31,2023-10-30 23:59:59.999,17401709.53420000,20346,269863.34000000,9401730.28470000,0
2023-10-31 00:00:00,34.94,36.47,34.82,35.79,1842252.88,2023-10-31 03:59:59.999,65903817.56020000,85654,999181.66000000,35740534.35820000,0
2023-10-31 04:00:00,35.79,36.61,35.57,35.72,1458523.98,2023-10-31 07:59:59.999,52516919.03210000,55912,675281.37000000,24322333.45980000,0
2023-10-31 08:00:00,35.72,36.98,35.59,36.58,1563634.98,2023-10-31 11:59:59.999,57009103.58200000,67544,774285.97000000,28247660.53360000,0
2023-10-31 12:00:00,36.58,36.68,35.62,36.1,1551738.79,2023-10-31 15:59:59.999,55986526.04880000,67094,686577.39000000,24772631.44800000,0
2023-10-31 16:00:00,36.1,36.45,35.82,36.28,745321.83,2023-10-31 19:59:59.999,26986043.80340000,34908,395944.32000000,14338392.35010000,0
2023-10-31 20:00:00,36.27,38.62,36.26,38.4,2106193.23,2023-10-31 23:59:59.999,79063212.30280000,107136,1165665.67000000,43751535.15190000,0
2023-11-01 00:00:00,38.41,38.79,37.9,38.27,1414812.91,2023-11-01 03:59:59.999,54200867.67040000,73455,690567.53000000,26459445.20080000,0
2023-11-01 04:00:00,38.28,39.4,37.81,38.46,1303753.47,2023-11-01 07:59:59.999,50080394.47840000,64105,624734.46000000,24022065.38900000,0
2023-11-01 08:00:00,38.46,39.8,38.0,39.28,2367688.78,2023-11-01 11:59:59.999,92401075.33810000,118493,1257936.61000000,49117261.82980000,0
2023-11-01 12:00:00,39.28,41.84,38.85,40.66,4204939.75,2023-11-01 15:59:59.999,169394670.15670000,218161,2164129.96000000,87204898.13210000,0
2023-11-01 16:00:00,40.67,46.9,40.39,42.0,6909221.28,2023-11-01 19:59:59.999,299802321.53090000,454317,3578706.36000000,155313290.63590000,0
2023-11-01 20:00:00,42.0,43.82,40.57,41.15,3285943.79,2023-11-01 23:59:59.999,138795600.82840000,190382,1628935.38000000,68768939.26860000,0
2023-11-02 00:00:00,41.16,42.84,41.1,42.59,1724949.66,2023-11-02 03:59:59.999,72475093.31510000,107552,869254.88000000,36529346.77370000,0
2023-11-02 04:00:00,42.59,43.46,41.11,43.12,1650578.51,2023-11-02 07:59:59.999,70032156.89960000,101163,843628.62000000,35825306.21350000,0
2023-11-02 08:00:00,43.12,44.57,42.53,44.47,1910216.01,2023-11-02 11:59:59.999,83357563.65120000,108838,1036934.50000000,45285850.29040000,0
2023-11-02 12:00:00,44.47,44.5,40.01,40.03,3791236.59,2023-11-02 15:59:59.999,161493860.64340000,197905,1895349.54000000,80798268.83040000,0
2023-11-02 16:00:00,40.03,41.58,38.65,41.42,3681674.4,2023-11-02 19:59:59.999,147040397.27030000,193689,1912036.15000000,76410658.58880000,0
2023-11-02 20:00:00,41.42,42.13,39.55,40.23,1985175.74,2023-11-02 23:59:59.999,80794470.31610000,94589,990351.30000000,40358622.23840000,0
2023-11-03 00:00:00,40.24,40.26,37.98,38.94,2290996.58,2023-11-03 03:59:59.999,89050248.38440000,127541,1058660.16000000,41165341.86010000,0
2023-11-03 04:00:00,38.94,39.12,38.0,39.02,1320598.02,2023-11-03 07:59:59.999,51121114.29530000,63068,663828.86000000,25713685.95910000,0
2023-11-03 08:00:00,39.02,39.77,38.08,39.15,1985209.93,2023-11-03 11:59:59.999,77191976.78640000,104305,1020959.67000000,39721327.82410000,0
2023-11-03 12:00:00,39.15,40.2,38.8,39.79,2049869.11,2023-11-03 15:59:59.999,81048102.83360000,95664,1112870.80000000,44008906.33710000,0
2023-11-03 16:00:00,39.81,40.06,38.51,39.17,1538280.02,2023-11-03 19:59:59.999,60323355.08130000,65247,773818.91000000,30344715.82380000,0
2023-11-03 20:00:00,39.17,39.95,39.04,39.45,1105119.82,2023-11-03 23:59:59.999,43627820.75720000,44108,608836.43000000,24035396.61180000,0
2023-11-04 00:00:00,39.45,41.23,39.0,41.12,1780704.97,2023-11-04 03:59:59.999,71314550.01180000,78051,965814.88000000,38670641.68980000,0
2023-11-04 04:00:00,41.12,42.06,40.4,41.72,1649464.07,2023-11-04 07:59:59.999,68066116.33530000,82105,827704.46000000,34167382.68420000,0
2023-11-04 08:00:00,41.72,42.72,41.26,41.53,1569360.87,2023-11-04 11:59:59.999,65954772.23010000,82763,758298.06000000,31874963.75780000,0
2023-11-04 12:00:00,41.52,42.21,40.82,41.28,1216599.31,2023-11-04 15:59:59.999,50606621.61200000,60625,582463.09000000,24251926.05250000,0
2023-11-04 16:00:00,41.28,41.88,41.03,41.38,487690.45,2023-11-04 19:59:59.999,20226619.47760000,28975,250782.94000000,10402313.91760000,0
2023-11-04 20:00:00,41.39,42.69,41.3,42.41,748762.04,2023-11-04 23:59:59.999,31589708.84400000,43317,396060.99000000,16711210.31340000,0
2023-11-05 00:00:00,42.41,42.85,41.7,42.52,783261.58,2023-11-05 03:59:59.999,33164230.95040000,48964,380824.83000000,16133590.86060000,0
2023-11-05 04:00:00,42.52,42.54,41.42,41.57,708728.93,2023-11-05 07:59:59.999,29634141.07010000,39080,338941.67000000,14174582.65080000,0
2023-11-05 08:00:00,41.56,41.81,41.1,41.64,588265.24,2023-11-05 11:59:59.999,24407412.17370000,38543,281934.36000000,11702220.35320000,0
2023-11-05 12:00:00,41.64,41.88,40.5,40.72,854099.01,2023-11-05 15:59:59.999,35083629.99830000,48744,400991.55000000,16467805.53540000,0
2023-11-05 16:00:00,40.72,41.6,40.63,40.74,576377.27,2023-11-05 19:59:59.999,23659954.08150000,32116,292281.53000000,12001647.64750000,0
2023-11-05 20:00:00,40.75,41.55,40.1,41.15,607230.36,2023-11-05 23:59:59.999,24796079.79740000,35800,291955.43000000,11927629.39790000,0
2023-11-06 00:00:00,41.16,41.83,40.88,41.11,620297.63,2023-11-06 03:59:59.999,25650342.22870000,40009,292501.13000000,12097260.27520000,0
2023-11-06 04:00:00,41.11,41.23,39.66,39.93,1077333.26,2023-11-06 07:59:59.999,43302759.33270000,59443,514068.26000000,20660542.54870000,0
2023-11-06 08:00:00,39.93,40.73,39.7,40.32,635724.65,2023-11-06 11:59:59.999,25578975.72630000,48693,316675.85000000,12747770.23220000,0
2023-11-06 12:00:00,40.32,40.7,39.9,40.23,853730.46,2023-11-06 15:59:59.999,34410687.21610000,54195,427578.41000000,17238123.25320000,0
2023-11-06 16:00:00,40.23,40.52,39.88,40.48,657456.12,2023-11-06 19:59:59.999,26437458.80890000,40949,338946.14000000,13629591.30080000,0
2023-11-06 20:00:00,40.49,42.2,40.03,42.16,1022016.47,2023-11-06 23:59:59.999,42146511.67880000,67763,552976.93000000,22816127.74570000,0
2023-11-07 00:00:00,42.16,42.29,40.08,40.81,1289109.06,2023-11-07 03:59:59.999,53328993.64020000,88038,618894.27000000,25603719.50280000,0
2023-11-07 04:00:00,40.82,41.68,40.67,41.55,689817.25,2023-11-07 07:59:59.999,28438836.84610000,44096,364525.91000000,15025722.83200000,0
2023-11-07 08:00:00,41.56,41.75,40.48,41.1,1012562.46,2023-11-07 11:59:59.999,41588780.55750000,63718,483666.89000000,19868108.70510000,0
2023-11-07 12:00:00,41.1,42.1,40.71,41.21,1567153.06,2023-11-07 15:59:59.999,65163783.60890000,88564,737280.96000000,30672882.40860000,0
2023-11-07 16:00:00,41.21,44.39,41.02,43.86,2767947.45,2023-11-07 19:59:59.999,118925034.48180000,163911,1427825.55000000,61280568.66270000,0
2023-11-07 20:00:00,43.86,44.78,42.76,42.93,1500071.19,2023-11-07 23:59:59.999,65462574.89590000,84895,733565.12000000,32038481.68010000,0
2023-11-08 00:00:00,42.93,43.5,42.25,43.37,698981.97,2023-11-08 03:59:59.999,29982377.31400000,44251,356653.28000000,15307062.39880000,0
2023-11-08 04:00:00,43.36,43.78,42.98,43.49,515665.94,2023-11-08 07:59:59.999,22387715.28300000,32957,261845.60000000,11370614.60190000,0
2023-11-08 08:00:00,43.47,43.88,43.09,43.31,716189.83,2023-11-08 11:59:59.999,31067614.38290000,38297,324761.17000000,14094015.25920000,0
2023-11-08 12:00:00,43.3,43.6,42.31,42.77,929544.53,2023-11-08 15:59:59.999,39890857.21790000,51921,443607.24000000,19040058.64100000,0
2023-11-08 16:00:00,42.77,43.61,42.55,43.1,768404.65,2023-11-08 19:59:59.999,33061087.32740000,42574,396013.48000000,17039660.23940000,0
2023-11-08 20:00:00,43.08,43.51,42.63,43.13,951584.09,2023-11-08 23:59:59.999,41054962.08380000,47006,483247.19000000,20848087.30290000,0
2023-11-09 00:00:00,43.12,44.15,42.5,44.09,1336250.8,2023-11-09 03:59:59.999,57942560.61200000,66571,673388.70000000,29215055.03110000,0
2023-11-09 04:00:00,44.09,44.61,43.8,43.9,1109507.59,2023-11-09 07:59:59.999,49083958.47890000,64404,531692.90000000,23522344.23270000,0
2023-11-09 08:00:00,43.9,47.45,43.88,47.13,2569347.77,2023-11-09 11:59:59.999,118265618.87420000,157334,1317818.90000000,60607553.25820000,0
2023-11-09 12:00:00,47.13,48.88,45.72,46.4,3654141.02,2023-11-09 15:59:59.999,173879168.15730000,225816,1842334.43000000,87671862.65220000,0
2023-11-09 16:00:00,46.4,46.8,41.36,44.42,2796957.53,2023-11-09 19:59:59.999,124938222.52850000,234383,1337674.65000000,59792629.09740000,0
2023-11-09 20:00:00,44.41,45.74,43.04,45.29,1080736.62,2023-11-09 23:59:59.999,48324856.25150000,79368,577617.49000000,25844201.15660000,0
2023-11-10 00:00:00,45.3,47.99,45.05,47.4,1560960.78,2023-11-10 03:59:59.999,72304499.45190000,120827,804227.75000000,37248514.65240000,0
2023-11-10 04:00:00,47.41,48.87,46.81,47.55,1377620.14,2023-11-10 07:59:59.999,65557742.59750000,114302,685878.65000000,32649539.18100000,0
2023-11-10 08:00:00,47.54,51.2,46.56,50.7,2897939.39,2023-11-10 11:59:59.999,142073472.30180000,224551,1484298.85000000,72806443.87680000,0
2023-11-10 12:00:00,50.7,51.93,48.63,50.87,3234905.75,2023-11-10 15:59:59.999,163326212.13410000,262643,1626060.12000000,82117686.35900000,0
2023-11-10 16:00:00,50.88,54.99,50.64,54.11,3228527.69,2023-11-10 19:59:59.999,171394293.59830000,241222,1653136.09000000,87765128.58150000,0
2023-11-10 20:00:00,54.11,57.54,53.02,56.67,2408601.6,2023-11-10 23:59:59.999,133493954.88200000,199192,1263654.71000000,70066515.96840000,0
2023-11-11 00:00:00,56.67,57.7,54.39,55.84,2358233.76,2023-11-11 03:59:59.999,132053139.40930000,201070,1156677.77000000,64781643.08100000,0
2023-11-11 04:00:00,55.82,56.0,53.55,54.26,1266492.33,2023-11-11 07:59:59.999,69345113.32610000,124845,610951.54000000,33457761.95680000,0
2023-11-11 08:00:00,54.27,55.84,53.8,55.25,1082337.57,2023-11-11 11:59:59.999,59327927.82340000,92567,547811.49000000,30046959.37880000,0
2023-11-11 12:00:00,55.25,63.95,55.02,60.89,4795260.86,2023-11-11 15:59:59.999,289462700.50060000,460416,2494775.30000000,150392782.52420000,0
2023-11-11 16:00:00,60.89,62.49,58.1,60.53,2340562.26,2023-11-11 19:59:59.999,140437735.79570000,217585,1162027.10000000,69738703.56180000,0
2023-11-11 20:00:00,60.53,60.53,55.36,56.34,1947971.52,2023-11-11 23:59:59.999,112314451.51890000,174496,915044.12000000,52747767.03770000,0
2023-11-12 00:00:00,56.36,57.91,54.5,57.39,2341627.92,2023-11-12 03:59:59.999,131071275.39100000,199269,1167563.95000000,65385299.85040000,0
2023-11-12 04:00:00,57.37,61.86,56.44,61.08,2296003.63,2023-11-12 07:59:59.999,135885158.89440000,206529,1205888.45000000,71407900.68290000,0
2023-11-12 08:00:00,61.09,61.45,58.4,59.97,1645461.95,2023-11-12 11:59:59.999,98281934.52790000,158410,806569.56000000,48195650.82560000,0
2023-11-12 12:00:00,59.98,60.39,57.68,58.62,1333902.49,2023-11-12 15:59:59.999,78436758.97900000,133134,637420.08000000,37491227.72170000,0
2023-11-12 16:00:00,58.63,58.77,55.5,56.03,1445932.37,2023-11-12 19:59:59.999,82485577.28730000,133178,670937.39000000,38301116.01910000,0
2023-11-12 20:00:00,56.02,57.57,55.56,56.28,1183157.03,2023-11-12 23:59:59.999,66902972.27040000,106934,538936.82000000,30485140.58040000,0
2023-11-13 00:00:00,56.27,59.42,55.1,56.99,1660877.4,2023-11-13 03:59:59.999,95521986.83440000,155618,793416.72000000,45636858.55770000,0
2023-11-13 04:00:00,56.98,59.5,56.65,58.24,1234307.43,2023-11-13 07:59:59.999,71652404.25690000,136219,624954.15000000,36293451.55740000,0
2023-11-13 08:00:00,58.23,59.6,56.46,57.04,1236013.66,2023-11-13 11:59:59.999,71864386.47960000,118368,587944.13000000,34230061.68570000,0
2023-11-13 12:00:00,57.02,59.86,54.28,55.64,2952184.83,2023-11-13 15:59:59.999,167187773.52270000,310959,1474138.45000000,83566996.62730000,0
2023-11-13 16:00:00,55.63,56.9,52.2,54.64,2151097.05,2023-11-13 19:59:59.999,117016962.26330000,203191,1030004.25000000,56045611.77160000,0
2023-11-13 20:00:00,54.64,54.65,51.28,51.6,1832382.87,2023-11-13 23:59:59.999,96514012.19450000,180683,830097.96000000,43711334.68780000,0
2023-11-14 00:00:00,51.6,54.84,51.12,54.03,1842957.17,2023-11-14 03:59:59.999,98755195.73430000,173701,899443.47000000,48187958.94500000,0
2023-11-14 04:00:00,54.03,55.44,53.79,55.16,1406067.72,2023-11-14 07:59:59.999,76697585.08250000,81124,713698.65000000,38939827.00910000,0
2023-11-14 08:00:00,55.16,55.82,52.01,52.65,1472104.57,2023-11-14 11:59:59.999,79540704.98100000,109914,700801.75000000,37915635.44010000,0
2023-11-14 12:00:00,52.65,57.99,52.01,56.23,3545586.39,2023-11-14 15:59:59.999,197047557.57860000,337437,1797249.30000000,99906068.19290000,0
2023-11-14 16:00:00,56.22,56.98,52.2,55.1,2470820.56,2023-11-14 19:59:59.999,134807349.06920000,240519,1224350.90000000,66845205.52560000,0
2023-11-14 20:00:00,55.1,57.44,54.81,56.81,1476241.83,2023-11-14 23:59:59.999,82897991.94050000,140514,775785.39000000,43563672.24600000,0
2023-11-15 00:00:00,56.81,57.97,56.15,56.24,1005579.01,2023-11-15 03:59:59.999,57416700.81750000,109018,505822.58000000,28901127.94790000,0
2023-11-15 04:00:00,56.24,59.68,56.23,59.16,1435076.91,2023-11-15 07:59:59.999,83621506.59940000,146095,739357.79000000,43094597.76940000,0
2023-11-15 08:00:00,59.17,63.5,58.72,62.99,2368273.48,2023-11-15 11:59:59.999,144130465.14010000,219436,1313209.04000000,79967326.16180000,0
2023-11-15 12:00:00,62.98,63.92,61.27,62.42,2692044.4,2023-11-15 15:59:59.999,168403539.32350000,247872,1311572.86000000,82072810.16660000,0
2023-11-15 16:00:00,62.43,65.8,60.61,65.33,3059141.43,2023-11-15 19:59:59.999,192399491.94910000,342170,1553688.63000000,97693700.31170000,0
2023-11-15 20:00:00,65.34,67.12,64.13,65.43,2239994.05,2023-11-15 23:59:59.999,147185783.37140000,222018,1171909.50000000,76974939.23170000,0
2023-11-16 00:00:00,65.43,66.72,64.4,65.88,1645316.77,2023-11-16 03:59:59.999,107996035.76910000,180535,867019.87000000,56908272.39280000,0
2023-11-16 04:00:00,65.88,68.2,64.72,65.68,1736121.23,2023-11-16 07:59:59.999,115522074.62770000,186718,884042.50000000,58839171.89240000,0
2023-11-16 08:00:00,65.67,66.11,63.28,64.03,2144018.51,2023-11-16 11:59:59.999,139355094.41390000,181881,1046262.31000000,68015527.77370000,0
2023-11-16 12:00:00,64.02,64.7,60.44,61.6,3138042.4,2023-11-16 15:59:59.999,196471275.12410000,275652,1624243.08000000,101722404.93730000,0
2023-11-16 16:00:00,61.61,62.87,59.0,62.34,2321547.81,2023-11-16 19:59:59.999,142485341.52870000,197201,1135623.11000000,69733573.77300000,0
2023-11-16 20:00:00,62.34,62.89,56.31,57.8,2883280.32,2023-11-16 23:59:59.999,171592146.31940000,236749,1434457.86000000,85328397.00120000,0
2023-11-17 00:00:00,57.81,60.57,57.63,58.95,2119898.51,2023-11-17 03:59:59.999,125237657.23600000,165263,1118637.48000000,66081748.04100000,0
2023-11-17 04:00:00,58.95,59.97,58.0,58.16,1414344.14,2023-11-17 07:59:59.999,83358084.49810000,107533,716748.29000000,42256459.01530000,0
2023-11-17 08:00:00,58.16,59.04,56.47,58.15,1805903.2,2023-11-17 11:59:59.999,104471069.12850000,151586,886483.34000000,51293884.42400000,0
2023-11-17 12:00:00,58.14,59.63,54.1,55.04,2935638.82,2023-11-17 15:59:59.999,166976616.51010000,268335,1456852.09000000,82955963.86260000,0
2023-11-17 16:00:00,55.04,58.95,54.39,57.58,2617254.69,2023-11-17 19:59:59.999,148325905.90850000,213915,1355537.40000000,76850537.38120000,0
2023-11-17 20:00:00,57.58,59.46,57.48,58.51,1075264.42,2023-11-17 23:59:59.999,62708277.91200000,85485,562841.32000000,32835944.17930000,0
2023-11-18 00:00:00,58.52,58.62,56.31,56.68,1112644.71,2023-11-18 03:59:59.999,63759082.64970000,79784,528807.56000000,30300496.27730000,0
2023-11-18 04:00:00,56.68,57.45,54.7,56.36,1350497.55,2023-11-18 07:59:59.999,75675158.61570000,101894,652707.79000000,36602185.22270000,0
2023-11-18 08:00:00,56.36,57.64,56.05,56.96,898248.89,2023-11-18 11:59:59.999,51102115.02110000,66612,456436.04000000,25972460.81640000,0
2023-11-18 12:00:00,56.97,58.35,55.5,58.01,1504216.21,2023-11-18 15:59:59.999,85925759.03620000,125348,790071.49000000,45165571.38650000,0
2023-11-18 16:00:00,58.01,59.37,57.51,59.06,1680275.08,2023-11-18 19:59:59.999,98386199.34120000,123628,803322.95000000,47060214.20280000,0
2023-11-18 20:00:00,59.07,59.31,57.97,58.56,829064.06,2023-11-18 23:59:59.999,48650029.82770000,56775,404217.22000000,23721838.64490000,0
2023-11-19 00:00:00,58.56,58.57,56.61,58.25,832602.36,2023-11-19 03:59:59.999,47878987.50640000,67554,418065.49000000,24039092.09140000,0
2023-11-19 04:00:00,58.25,60.93,57.75,60.44,1431223.99,2023-11-19 07:59:59.999,85260942.78670000,96904,772159.47000000,46021710.66500000,0
2023-11-19 08:00:00,60.44,61.79,59.42,59.87,1658903.29,2023-11-19 11:59:59.999,100823957.26010000,126493,805745.73000000,48990059.20060000,0
2023-11-19 12:00:00,59.87,60.35,59.08,59.97,988668.38,2023-11-19 15:59:59.999,59069877.53680000,78945,476692.41000000,28485261.87600000,0
2023-11-19 16:00:00,59.98,61.29,59.41,61.19,952723.55,2023-11-19 19:59:59.999,57527210.52870000,84266,478376.55000000,28883360.30390000,0
2023-11-19 20:00:00,61.2,62.1,60.14,61.1,1145528.52,2023-11-19 23:59:59.999,70086393.82850000,98034,567182.71000000,34714570.94440000,0
2023-11-20 00:00:00,61.1,61.33,59.78,59.92,973344.61,2023-11-20 03:59:59.999,58835920.21920000,85060,491358.97000000,29702191.86500000,0
2023-11-20 04:00:00,59.91,60.18,59.12,59.88,672604.57,2023-11-20 07:59:59.999,40148333.81790000,56192,336510.72000000,20093450.29560000,0
2023-11-20 08:00:00,59.89,61.09,59.3,60.08,888828.5,2023-11-20 11:59:59.999,53509955.48770000,66673,443267.02000000,26689511.94550000,0
2023-11-20 12:00:00,60.08,60.63,57.6,59.01,1490147.98,2023-11-20 15:59:59.999,88616190.75660000,124103,742290.63000000,44143517.95030000,0
2023-11-20 16:00:00,59.01,59.41,56.6,57.54,1842382.6,2023-11-20 19:59:59.999,106574545.09850000,167037,1010684.25000000,58451327.26790000,0
2023-11-20 20:00:00,57.54,57.79,56.0,56.57,1260254.02,2023-11-20 23:59:59.999,71550876.98560000,94934,607805.66000000,34513660.83880000,0
2023-11-21 00:00:00,56.57,57.4,55.1,56.0,1155926.31,2023-11-21 03:59:59.999,64969933.94610000,99318,554563.28000000,31193259.03490000,0
2023-11-21 04:00:00,56.01,56.45,55.3,55.39,800519.87,2023-11-21 07:59:59.999,44726128.67530000,53950,388632.34000000,21720928.85830000,0
2023-11-21 08:00:00,55.39,57.12,55.36,56.27,939525.79,2023-11-21 11:59:59.999,52986115.93670000,77584,507391.51000000,28610589.40690000,0
2023-11-21 12:00:00,56.28,56.65,52.73,55.11,2472966.67,2023-11-21 15:59:59.999,135452304.50090000,207338,1162234.61000000,63654672.80720000,0
2023-11-21 16:00:00,55.11,56.24,52.35,54.81,2727687.85,2023-11-21 19:59:59.999,147900393.09240000,212793,1342528.26000000,72813044.70590000,0
2023-11-21 20:00:00,54.82,55.8,51.23,51.65,2644462.41,2023-11-21 23:59:59.999,140372203.85680000,159187,1360828.41000000,72284804.51980000,0
