timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-11-01 19:00:00,0.2977,0.302,0.297,0.3009,11759847.6,2023-11-01 19:59:59.999,3526521.27428000,11325,5848573.80000000,1754133.93163000,0
2023-11-01 20:00:00,0.3009,0.3063,0.3009,0.3062,17007145.7,2023-11-01 20:59:59.999,5170842.65417000,12522,11554794.40000000,3514127.50950000,0
2023-11-01 21:00:00,0.3062,0.3074,0.3043,0.3064,11816201.4,2023-11-01 21:59:59.999,3614816.83408000,9128,6579021.30000000,2014171.71974000,0
2023-11-01 22:00:00,0.3064,0.3087,0.3054,0.306,9519143.5,2023-11-01 22:59:59.999,2928303.37889000,7480,6279173.40000000,1932089.58876000,0
2023-11-01 23:00:00,0.3061,0.3078,0.3055,0.3071,2936318.6,2023-11-01 23:59:59.999,901244.75885000,2937,1408795.80000000,432435.38263000,0
2023-11-02 00:00:00,0.3072,0.3112,0.3056,0.3106,12329841.9,2023-11-02 00:59:59.999,3812111.45297000,9054,8794460.70000000,2720493.80017000,0
2023-11-02 01:00:00,0.3106,0.3115,0.309,0.3109,5229606.6,2023-11-02 01:59:59.999,1624693.84190000,5909,2940998.10000000,914011.64284000,0
2023-11-02 02:00:00,0.3108,0.3121,0.3093,0.3114,5683775.7,2023-11-02 02:59:59.999,1767472.72046000,4887,3980531.80000000,1238077.74199000,0
2023-11-02 03:00:00,0.3115,0.3124,0.3095,0.3098,7429883.2,2023-11-02 03:59:59.999,2309939.08192000,5407,3295277.70000000,1025636.48604000,0
2023-11-02 04:00:00,0.3098,0.3104,0.3071,0.3078,3503641.2,2023-11-02 04:59:59.999,1082109.14987000,4717,1566727.70000000,484037.19359000,0
2023-11-02 05:00:00,0.3078,0.308,0.3034,0.3036,4194425.5,2023-11-02 05:59:59.999,1280028.68294000,6398,1631259.60000000,497306.59400000,0
2023-11-02 06:00:00,0.3036,0.3064,0.303,0.3063,3761170.5,2023-11-02 06:59:59.999,1145282.76624000,4335,1975930.20000000,601728.99240000,0
2023-11-02 07:00:00,0.3062,0.3079,0.3059,0.3069,2425681.0,2023-11-02 07:59:59.999,744479.86192000,3325,1103884.30000000,338840.55592000,0
2023-11-02 08:00:00,0.307,0.3089,0.3036,0.3083,3234788.5,2023-11-02 08:59:59.999,988757.32350000,4346,1377537.50000000,421415.22250000,0
2023-11-02 09:00:00,0.3082,0.311,0.3067,0.3098,4037028.8,2023-11-02 09:59:59.999,1246561.03828000,5025,1985801.40000000,613284.20448000,0
2023-11-02 10:00:00,0.3097,0.3117,0.3085,0.3088,4206515.7,2023-11-02 10:59:59.999,1305061.97960000,5562,2239428.70000000,695112.37849000,0
2023-11-02 11:00:00,0.3087,0.3108,0.3078,0.3104,3641037.4,2023-11-02 11:59:59.999,1125198.49964000,3852,1542744.10000000,476903.29518000,0
2023-11-02 12:00:00,0.3104,0.3123,0.3093,0.3111,4974728.5,2023-11-02 12:59:59.999,1546241.80751000,4990,2558489.00000000,795742.72350000,0
2023-11-02 13:00:00,0.3111,0.3125,0.3065,0.3092,7996267.3,2023-11-02 13:59:59.999,2471539.76884000,10507,3267288.40000000,1009718.63819000,0
2023-11-02 14:00:00,0.3092,0.3104,0.3045,0.308,6236615.9,2023-11-02 14:59:59.999,1916468.52977000,8246,2297885.90000000,706042.89732000,0
2023-11-02 15:00:00,0.308,0.3085,0.3001,0.3003,10341270.0,2023-11-02 15:59:59.999,3151003.60078000,12329,4320720.30000000,1317132.15445000,0
2023-11-02 16:00:00,0.3003,0.3043,0.2981,0.3036,9356319.5,2023-11-02 16:59:59.999,2819678.43117000,11866,3656262.10000000,1102962.99745000,0
2023-11-02 17:00:00,0.3037,0.3164,0.303,0.3156,17791891.6,2023-11-02 17:59:59.999,5532252.30336000,22415,9641987.80000000,2998415.53902000,0
2023-11-02 18:00:00,0.3155,0.3264,0.3125,0.3242,26848412.7,2023-11-02 18:59:59.999,8571520.74879000,31587,15359225.80000000,4909037.04516000,0
2023-11-02 19:00:00,0.3242,0.3295,0.3216,0.3242,30580930.4,2023-11-02 19:59:59.999,9966780.81053000,30931,14861613.10000000,4847511.34676000,0
2023-11-02 20:00:00,0.3242,0.3276,0.3201,0.3214,12452302.4,2023-11-02 20:59:59.999,4031155.70471000,11996,6136195.70000000,1987832.65929000,0
2023-11-02 21:00:00,0.3213,0.3231,0.3187,0.3221,6784239.1,2023-11-02 21:59:59.999,2176168.25812000,7284,3281747.20000000,1052732.80861000,0
2023-11-02 22:00:00,0.3221,0.3238,0.3196,0.321,4346891.7,2023-11-02 22:59:59.999,1398353.08272000,4445,2202921.90000000,708833.38556000,0
2023-11-02 23:00:00,0.321,0.3251,0.3203,0.323,4587101.3,2023-11-02 23:59:59.999,1482482.98440000,4895,2259155.40000000,730032.59384000,0
2023-11-03 00:00:00,0.3231,0.3269,0.3193,0.3213,9632227.5,2023-11-03 00:59:59.999,3112243.56668000,13897,5075270.40000000,1640221.45504000,0
2023-11-03 01:00:00,0.3213,0.3219,0.3142,0.3186,10470135.6,2023-11-03 01:59:59.999,3328103.09509000,13238,4497823.70000000,1429496.17061000,0
2023-11-03 02:00:00,0.3185,0.3206,0.3168,0.3179,4629137.7,2023-11-03 02:59:59.999,1476396.85350000,4631,2038924.20000000,650292.14569000,0
2023-11-03 03:00:00,0.3179,0.3182,0.3143,0.3164,4632692.3,2023-11-03 03:59:59.999,1463230.40174000,5168,1923744.90000000,607522.04181000,0
2023-11-03 04:00:00,0.3164,0.3174,0.3118,0.313,4727918.9,2023-11-03 04:59:59.999,1484725.15490000,5821,1846013.40000000,579797.14213000,0
2023-11-03 05:00:00,0.313,0.3171,0.3114,0.317,3424700.2,2023-11-03 05:59:59.999,1075265.12694000,4636,1859218.60000000,584145.96464000,0
2023-11-03 06:00:00,0.3171,0.3219,0.3165,0.3212,5945329.6,2023-11-03 06:59:59.999,1896684.74460000,6132,3122539.40000000,996060.10699000,0
2023-11-03 07:00:00,0.3212,0.3258,0.3195,0.323,11630877.9,2023-11-03 07:59:59.999,3761233.56122000,12368,5937156.00000000,1920214.22249000,0
2023-11-03 08:00:00,0.3229,0.3234,0.3182,0.3233,9398942.5,2023-11-03 08:59:59.999,3017305.07699000,9448,3956793.00000000,1271019.15820000,0
2023-11-03 09:00:00,0.3233,0.3236,0.3173,0.3179,5927925.1,2023-11-03 09:59:59.999,1895350.43720000,6651,2282532.30000000,730054.52887000,0
2023-11-03 10:00:00,0.318,0.3181,0.3147,0.3168,6473129.9,2023-11-03 10:59:59.999,2047300.25701000,7134,2527982.50000000,799546.75049000,0
2023-11-03 11:00:00,0.3167,0.3189,0.3148,0.3183,4001801.1,2023-11-03 11:59:59.999,1267860.81346000,4652,2189777.20000000,694056.39388000,0
2023-11-03 12:00:00,0.3183,0.3204,0.3156,0.3186,4341387.0,2023-11-03 12:59:59.999,1383241.90605000,5691,1950634.60000000,621545.89987000,0
2023-11-03 13:00:00,0.3186,0.3218,0.316,0.3216,4561933.0,2023-11-03 13:59:59.999,1452470.69347000,5503,2305526.90000000,734144.69615000,0
2023-11-03 14:00:00,0.3216,0.3221,0.3184,0.3198,4882744.1,2023-11-03 14:59:59.999,1563203.47600000,5535,2498854.00000000,800344.56920000,0
2023-11-03 15:00:00,0.3198,0.3215,0.3194,0.3206,4391021.9,2023-11-03 15:59:59.999,1407558.35985000,4639,2248717.70000000,720823.59096000,0
2023-11-03 16:00:00,0.3207,0.3213,0.316,0.318,4548185.3,2023-11-03 16:59:59.999,1448546.86973000,5512,1928566.00000000,614165.96827000,0
2023-11-03 17:00:00,0.318,0.3191,0.3143,0.3184,4876406.8,2023-11-03 17:59:59.999,1543491.13494000,5660,2518154.60000000,797631.00137000,0
2023-11-03 18:00:00,0.3184,0.3248,0.3178,0.3245,7530803.0,2023-11-03 18:59:59.999,2423904.89776000,8569,3848735.80000000,1238260.14126000,0
2023-11-03 19:00:00,0.3245,0.3248,0.3221,0.3227,3598126.2,2023-11-03 19:59:59.999,1162692.71104000,3571,1609978.00000000,520159.86874000,0
2023-11-03 20:00:00,0.3228,0.326,0.3223,0.3242,3015835.4,2023-11-03 20:59:59.999,979244.95760000,4210,1693851.10000000,550096.94983000,0
2023-11-03 21:00:00,0.3243,0.3273,0.3243,0.3253,2681386.2,2023-11-03 21:59:59.999,873722.59969000,3407,1276043.90000000,415925.31110000,0
2023-11-03 22:00:00,0.3253,0.3282,0.3251,0.3268,4572432.7,2023-11-03 22:59:59.999,1494123.17760000,4446,2253736.80000000,736392.59742000,0
2023-11-03 23:00:00,0.3268,0.3296,0.3255,0.3292,4285892.5,2023-11-03 23:59:59.999,1404338.45907000,4311,2503711.60000000,820624.88450000,0
2023-11-04 00:00:00,0.3291,0.3298,0.3249,0.3268,8232666.1,2023-11-04 00:59:59.999,2688354.85750000,6250,3741203.30000000,1221810.73571000,0
2023-11-04 01:00:00,0.3269,0.3303,0.3256,0.329,3026717.1,2023-11-04 01:59:59.999,992159.09068000,4000,1674972.30000000,549731.50175000,0
2023-11-04 02:00:00,0.329,0.3298,0.3274,0.3277,1986858.1,2023-11-04 02:59:59.999,652673.37754000,2728,857924.00000000,281844.68916000,0
2023-11-04 03:00:00,0.3277,0.3279,0.326,0.3263,2204382.6,2023-11-04 03:59:59.999,720121.92056000,2646,1027983.10000000,335861.69957000,0
2023-11-04 04:00:00,0.3263,0.3264,0.3244,0.325,2115073.0,2023-11-04 04:59:59.999,688336.59617000,2659,793277.10000000,258172.59410000,0
2023-11-04 05:00:00,0.325,0.3255,0.324,0.3254,1772066.8,2023-11-04 05:59:59.999,575407.76306000,2230,809796.10000000,262976.12897000,0
2023-11-04 06:00:00,0.3254,0.327,0.3243,0.3249,2572624.5,2023-11-04 06:59:59.999,837383.32177000,3067,1482009.10000000,482543.95926000,0
2023-11-04 07:00:00,0.325,0.3274,0.3249,0.3252,2316791.3,2023-11-04 07:59:59.999,755633.22076000,2781,1056904.10000000,344745.98070000,0
2023-11-04 08:00:00,0.3252,0.328,0.324,0.3268,2618763.7,2023-11-04 08:59:59.999,854061.48623000,3303,1213181.40000000,396107.70324000,0
2023-11-04 09:00:00,0.3269,0.3281,0.3259,0.3259,3330987.1,2023-11-04 09:59:59.999,1089840.82194000,3350,1608537.20000000,526437.08088000,0
2023-11-04 10:00:00,0.3259,0.3261,0.3245,0.3254,3072144.3,2023-11-04 10:59:59.999,998971.83518000,3328,1704825.80000000,554409.34023000,0
2023-11-04 11:00:00,0.3255,0.3268,0.3249,0.3254,3017643.5,2023-11-04 11:59:59.999,982891.60931000,2667,1459785.50000000,475503.73994000,0
2023-11-04 12:00:00,0.3254,0.3254,0.3225,0.3248,2953859.7,2023-11-04 12:59:59.999,957614.12042000,3737,1141418.80000000,369958.84400000,0
2023-11-04 13:00:00,0.3249,0.3256,0.3238,0.3242,2507239.2,2023-11-04 13:59:59.999,814505.11596000,2471,1500045.70000000,487459.46797000,0
2023-11-04 14:00:00,0.3242,0.3245,0.322,0.3226,3945296.8,2023-11-04 14:59:59.999,1274112.78113000,4067,1790263.90000000,578173.10903000,0
2023-11-04 15:00:00,0.3227,0.3228,0.3208,0.3218,2467725.2,2023-11-04 15:59:59.999,793955.01127000,3177,1182628.60000000,380516.84091000,0
2023-11-04 16:00:00,0.3219,0.3244,0.3212,0.3238,2431530.1,2023-11-04 16:59:59.999,785180.27530000,2557,1481207.70000000,478524.08850000,0
2023-11-04 17:00:00,0.3237,0.3256,0.3236,0.3246,1818537.7,2023-11-04 17:59:59.999,590385.62211000,2060,1037212.60000000,336637.49017000,0
2023-11-04 18:00:00,0.3247,0.3259,0.3236,0.3259,985909.3,2023-11-04 18:59:59.999,320219.15890000,1576,514146.90000000,166982.09992000,0
2023-11-04 19:00:00,0.3259,0.3262,0.3239,0.3241,984786.8,2023-11-04 19:59:59.999,319911.50225000,1503,436047.40000000,141656.86960000,0
2023-11-04 20:00:00,0.3241,0.3254,0.3238,0.3253,1202943.6,2023-11-04 20:59:59.999,390122.76982000,1332,775589.10000000,251524.33784000,0
2023-11-04 21:00:00,0.3254,0.3267,0.3251,0.3259,1527900.6,2023-11-04 21:59:59.999,498045.91455000,1798,792378.40000000,258329.80496000,0
2023-11-04 22:00:00,0.3259,0.3288,0.3258,0.3288,2020413.6,2023-11-04 22:59:59.999,661874.47707000,2623,1204161.20000000,394553.50062000,0
2023-11-04 23:00:00,0.3288,0.3306,0.3274,0.3278,4329852.7,2023-11-04 23:59:59.999,1425461.06362000,5235,2440723.20000000,803917.54422000,0
2023-11-05 00:00:00,0.3278,0.329,0.3261,0.3281,2095451.7,2023-11-05 00:59:59.999,686099.51534000,3064,998276.10000000,326862.70342000,0
2023-11-05 01:00:00,0.3281,0.3287,0.3271,0.3282,1521737.7,2023-11-05 01:59:59.999,499118.61330000,1808,734091.70000000,240841.79845000,0
2023-11-05 02:00:00,0.3282,0.3283,0.326,0.3273,2338605.9,2023-11-05 02:59:59.999,765206.00460000,2045,749240.70000000,245090.96450000,0
2023-11-05 03:00:00,0.3274,0.332,0.3271,0.3315,3457931.7,2023-11-05 03:59:59.999,1139857.26257000,4297,1885518.70000000,621680.68525000,0
2023-11-05 04:00:00,0.3313,0.3354,0.331,0.3336,7016125.3,2023-11-05 04:59:59.999,2339929.33512000,8557,3766472.90000000,1256245.35394000,0
2023-11-05 05:00:00,0.3337,0.3363,0.3329,0.3339,4024513.3,2023-11-05 05:59:59.999,1346762.86416000,4705,2009841.30000000,672782.19600000,0
2023-11-05 06:00:00,0.334,0.3342,0.331,0.3316,2916289.1,2023-11-05 06:59:59.999,969721.76311000,3025,1001381.80000000,332869.16509000,0
2023-11-05 07:00:00,0.3316,0.3353,0.3315,0.335,3971312.5,2023-11-05 07:59:59.999,1325517.59006000,3285,2163171.70000000,721872.95522000,0
2023-11-05 08:00:00,0.335,0.3355,0.3322,0.3326,4265068.6,2023-11-05 08:59:59.999,1424613.94588000,3707,1588513.90000000,530542.52415000,0
2023-11-05 09:00:00,0.3326,0.3364,0.3326,0.3355,4328517.0,2023-11-05 09:59:59.999,1450562.96272000,3967,2478050.80000000,830459.82825000,0
2023-11-05 10:00:00,0.3356,0.3388,0.335,0.338,5301907.7,2023-11-05 10:59:59.999,1788590.20033000,7342,2818542.20000000,950724.93660000,0
2023-11-05 11:00:00,0.3381,0.3445,0.3374,0.3431,11896934.0,2023-11-05 11:59:59.999,4064675.97903000,12641,6675115.60000000,2279186.47600000,0
2023-11-05 12:00:00,0.3432,0.3458,0.3407,0.3426,7993695.8,2023-11-05 12:59:59.999,2743948.32835000,7721,3499956.80000000,1202109.43527000,0
2023-11-05 13:00:00,0.3426,0.3438,0.3347,0.3358,6960816.1,2023-11-05 13:59:59.999,2366116.66539000,8439,2854972.80000000,970678.93071000,0
2023-11-05 14:00:00,0.3359,0.3409,0.3357,0.3406,11142982.6,2023-11-05 14:59:59.999,3764276.46432000,8624,5605217.60000000,1894269.54394000,0
2023-11-05 15:00:00,0.3407,0.3457,0.3387,0.3416,9961320.8,2023-11-05 15:59:59.999,3408088.45678000,10796,5266557.60000000,1802124.48052000,0
2023-11-05 16:00:00,0.3415,0.3489,0.3402,0.3469,9972158.4,2023-11-05 16:59:59.999,3444709.44408000,12183,5370037.00000000,1854654.67638000,0
2023-11-05 17:00:00,0.347,0.35,0.3466,0.348,7122054.6,2023-11-05 17:59:59.999,2483329.83341000,7658,3777528.30000000,1317299.00702000,0
2023-11-05 18:00:00,0.3479,0.3497,0.345,0.3457,4075760.1,2023-11-05 18:59:59.999,1414196.87348000,5223,1564377.30000000,542949.37195000,0
2023-11-05 19:00:00,0.3457,0.3474,0.3446,0.3447,2917258.9,2023-11-05 19:59:59.999,1009308.65630000,3391,1495528.30000000,517494.36585000,0
2023-11-05 20:00:00,0.3447,0.3463,0.3434,0.3447,3421522.9,2023-11-05 20:59:59.999,1180384.95997000,4175,1887927.00000000,651383.56466000,0
2023-11-05 21:00:00,0.3447,0.3456,0.3401,0.3412,6102818.5,2023-11-05 21:59:59.999,2091643.70972000,6418,2704764.60000000,927400.33730000,0
2023-11-05 22:00:00,0.3412,0.3433,0.3405,0.3431,2964220.0,2023-11-05 22:59:59.999,1013147.23319000,2846,1670882.90000000,571258.13623000,0
2023-11-05 23:00:00,0.3432,0.3452,0.3415,0.3419,4277708.1,2023-11-05 23:59:59.999,1471194.57336000,4084,2489000.60000000,856256.10915000,0
2023-11-06 00:00:00,0.3419,0.3477,0.3414,0.3467,4918269.5,2023-11-06 00:59:59.999,1697476.16220000,5749,2753764.90000000,950346.41897000,0
2023-11-06 01:00:00,0.3468,0.3496,0.346,0.3465,6081724.1,2023-11-06 01:59:59.999,2116902.70943000,6584,3802741.60000000,1324058.27268000,0
2023-11-06 02:00:00,0.3465,0.3476,0.3452,0.3457,2513331.2,2023-11-06 02:59:59.999,870042.28664000,3095,1145515.40000000,396620.04937000,0
2023-11-06 03:00:00,0.3457,0.3458,0.344,0.3456,2705223.5,2023-11-06 03:59:59.999,933675.90292000,2922,1399016.00000000,482908.26054000,0
2023-11-06 04:00:00,0.3457,0.3465,0.3418,0.3429,2634807.2,2023-11-06 04:59:59.999,905018.67125000,3740,1350556.60000000,464140.61235000,0
2023-11-06 05:00:00,0.3429,0.3432,0.3373,0.3407,5880975.4,2023-11-06 05:59:59.999,1999837.32084000,7343,2727003.50000000,927199.84202000,0
2023-11-06 06:00:00,0.3407,0.3439,0.3394,0.3433,2903401.2,2023-11-06 06:59:59.999,991450.48729000,3168,1449646.60000000,495111.07004000,0
2023-11-06 07:00:00,0.3433,0.3456,0.3416,0.3449,2847910.3,2023-11-06 07:59:59.999,977433.07964000,3515,1409288.80000000,483603.96889000,0
2023-11-06 08:00:00,0.345,0.3474,0.3413,0.3473,7194639.7,2023-11-06 08:59:59.999,2475864.14488000,5644,3880862.00000000,1335926.15440000,0
2023-11-06 09:00:00,0.3472,0.35,0.3462,0.35,6802818.1,2023-11-06 09:59:59.999,2368145.29801000,5695,2972751.70000000,1035797.27244000,0
2023-11-06 10:00:00,0.35,0.3534,0.3493,0.3529,8714240.7,2023-11-06 10:59:59.999,3066163.24162000,9463,4482188.80000000,1577283.14307000,0
2023-11-06 11:00:00,0.3529,0.3543,0.3508,0.3517,6659064.8,2023-11-06 11:59:59.999,2348203.66468000,7303,2772152.20000000,977932.79603000,0
2023-11-06 12:00:00,0.3517,0.355,0.3502,0.3543,7185611.0,2023-11-06 12:59:59.999,2535110.59544000,6634,3561554.10000000,1256524.72355000,0
2023-11-06 13:00:00,0.3542,0.3559,0.352,0.3531,7678352.5,2023-11-06 13:59:59.999,2717209.07040000,7476,3509051.50000000,1242838.26752000,0
2023-11-06 14:00:00,0.3531,0.3543,0.3515,0.3538,5849235.5,2023-11-06 14:59:59.999,2065187.30185000,5352,2785642.70000000,983792.67510000,0
2023-11-06 15:00:00,0.3537,0.3559,0.3515,0.352,5512385.5,2023-11-06 15:59:59.999,1947640.08582000,5288,2471584.00000000,873559.00374000,0
2023-11-06 16:00:00,0.352,0.3555,0.3494,0.3554,7964429.8,2023-11-06 16:59:59.999,2801676.56505000,7561,4452657.20000000,1566925.99592000,0
2023-11-06 17:00:00,0.3553,0.357,0.3535,0.3569,6675255.8,2023-11-06 17:59:59.999,2372541.71418000,7847,3084422.30000000,1096305.39712000,0
2023-11-06 18:00:00,0.3568,0.3602,0.3545,0.3588,8924247.5,2023-11-06 18:59:59.999,3192480.74163000,9899,4813944.30000000,1722434.38758000,0
2023-11-06 19:00:00,0.3589,0.3679,0.3586,0.3678,12639083.1,2023-11-06 19:59:59.999,4609638.75975000,15673,6835868.10000000,2491164.58081000,0
2023-11-06 20:00:00,0.3678,0.375,0.3666,0.3744,17363861.5,2023-11-06 20:59:59.999,6438680.20119000,18282,9260876.00000000,3435940.28018000,0
2023-11-06 21:00:00,0.3744,0.3757,0.3645,0.3664,20441688.6,2023-11-06 21:59:59.999,7542759.91278000,18873,8389929.80000000,3097184.26657000,0
2023-11-06 22:00:00,0.3664,0.3687,0.3645,0.365,7698102.0,2023-11-06 22:59:59.999,2822544.74873000,6854,3978121.40000000,1458982.23067000,0
2023-11-06 23:00:00,0.365,0.3654,0.3617,0.3624,12083417.2,2023-11-06 23:59:59.999,4393931.01148000,9310,5095026.10000000,1853656.76148000,0
2023-11-07 00:00:00,0.3624,0.3655,0.358,0.361,13169183.5,2023-11-07 00:59:59.999,4762139.69257000,14013,5693810.80000000,2059143.64195000,0
2023-11-07 01:00:00,0.3611,0.3646,0.3597,0.362,5915609.3,2023-11-07 01:59:59.999,2140314.33191000,6468,2563777.30000000,927889.02227000,0
2023-11-07 02:00:00,0.3622,0.3639,0.3548,0.3553,8260953.0,2023-11-07 02:59:59.999,2965853.91501000,8022,3246721.10000000,1166473.80817000,0
2023-11-07 03:00:00,0.3553,0.3585,0.3545,0.3566,3766928.2,2023-11-07 03:59:59.999,1343610.99432000,4354,1715104.50000000,611645.09201000,0
2023-11-07 04:00:00,0.3566,0.3566,0.3538,0.3555,3348242.0,2023-11-07 04:59:59.999,1188938.26462000,3658,1936334.40000000,687572.26442000,0
2023-11-07 05:00:00,0.3555,0.3575,0.3539,0.357,5953484.0,2023-11-07 05:59:59.999,2115903.81065000,4394,3315812.00000000,1178539.31420000,0
2023-11-07 06:00:00,0.357,0.3572,0.3517,0.3526,11051948.0,2023-11-07 06:59:59.999,3906282.61483000,8021,4552105.30000000,1608755.36736000,0
2023-11-07 07:00:00,0.3526,0.3536,0.35,0.353,7637243.8,2023-11-07 07:59:59.999,2687150.18097000,6804,3094906.00000000,1089588.14390000,0
2023-11-07 08:00:00,0.3531,0.3544,0.352,0.3527,3526831.2,2023-11-07 08:59:59.999,1245621.57347000,3782,1463949.50000000,517138.88890000,0
2023-11-07 09:00:00,0.3526,0.3528,0.3461,0.3472,12382825.9,2023-11-07 09:59:59.999,4325949.55212000,11290,4540891.80000000,1585627.43844000,0
2023-11-07 10:00:00,0.3472,0.3474,0.3429,0.3443,8896792.0,2023-11-07 10:59:59.999,3074623.67460000,9200,3605894.30000000,1246333.11690000,0
2023-11-07 11:00:00,0.3443,0.3469,0.3437,0.3452,3887993.1,2023-11-07 11:59:59.999,1343598.00211000,4298,2004093.90000000,692653.74037000,0
2023-11-07 12:00:00,0.3451,0.3477,0.3427,0.3474,5518583.6,2023-11-07 12:59:59.999,1906583.83336000,5404,2818269.60000000,974454.06798000,0
2023-11-07 13:00:00,0.3474,0.3477,0.343,0.3456,5668681.6,2023-11-07 13:59:59.999,1957575.42255000,5369,2807502.90000000,970080.28997000,0
2023-11-07 14:00:00,0.3456,0.3463,0.3434,0.346,4750820.7,2023-11-07 14:59:59.999,1638523.31401000,4242,2053218.00000000,708620.03028000,0
2023-11-07 15:00:00,0.3461,0.3462,0.3374,0.3401,12984808.5,2023-11-07 15:59:59.999,4422578.47547000,11934,5205701.00000000,1772046.46234000,0
2023-11-07 16:00:00,0.3403,0.341,0.3352,0.3357,7010121.8,2023-11-07 16:59:59.999,2373246.30130000,6708,3095950.50000000,1048712.68718000,0
2023-11-07 17:00:00,0.3358,0.3428,0.3335,0.3426,10675199.2,2023-11-07 17:59:59.999,3598097.75970000,9293,5504775.90000000,1856513.76003000,0
2023-11-07 18:00:00,0.3427,0.3529,0.3425,0.3521,20883127.2,2023-11-07 18:59:59.999,7272036.54402000,16012,11386148.00000000,3965938.44222000,0
2023-11-07 19:00:00,0.352,0.3525,0.3473,0.3515,12271545.0,2023-11-07 19:59:59.999,4296405.84825000,9317,6024158.40000000,2109008.48480000,0
2023-11-07 20:00:00,0.3516,0.3561,0.3506,0.3549,11480908.8,2023-11-07 20:59:59.999,4055401.85724000,9834,6253038.50000000,2209286.12629000,0
2023-11-07 21:00:00,0.355,0.3555,0.3508,0.3528,6605731.0,2023-11-07 21:59:59.999,2330192.98178000,5500,3227551.70000000,1138758.22785000,0
2023-11-07 22:00:00,0.3529,0.3543,0.3475,0.3505,13716961.2,2023-11-07 22:59:59.999,4805460.42987000,11425,6477255.00000000,2270785.93763000,0
2023-11-07 23:00:00,0.3504,0.3521,0.3495,0.3512,5533423.3,2023-11-07 23:59:59.999,1940589.43858000,5043,2704535.20000000,948366.97589000,0
2023-11-08 00:00:00,0.3512,0.3541,0.3486,0.354,4291079.0,2023-11-08 00:59:59.999,1505973.53575000,4410,2168178.40000000,760952.65671000,0
2023-11-08 01:00:00,0.354,0.355,0.3522,0.3536,7298087.1,2023-11-08 01:59:59.999,2580716.10212000,5634,4295389.40000000,1518952.26681000,0
2023-11-08 02:00:00,0.3537,0.3545,0.3522,0.3526,5125434.2,2023-11-08 02:59:59.999,1809703.77255000,4245,1982805.00000000,700101.83463000,0
2023-11-08 03:00:00,0.3527,0.3559,0.3525,0.3547,2680446.4,2023-11-08 03:59:59.999,948874.98125000,3315,1500708.40000000,531413.06978000,0
2023-11-08 04:00:00,0.3547,0.3558,0.3533,0.3537,3190847.7,2023-11-08 04:59:59.999,1130535.34021000,2662,1067356.50000000,378265.36101000,0
2023-11-08 05:00:00,0.3537,0.3544,0.3527,0.3538,1808765.1,2023-11-08 05:59:59.999,639235.90570000,2094,886878.00000000,313446.11306000,0
2023-11-08 06:00:00,0.3538,0.3562,0.3519,0.3552,4113440.1,2023-11-08 06:59:59.999,1455550.81905000,3540,2513971.70000000,889556.74378000,0
2023-11-08 07:00:00,0.3553,0.3587,0.3544,0.3562,4687780.6,2023-11-08 07:59:59.999,1671158.29460000,5080,2498872.00000000,890830.95855000,0
2023-11-08 08:00:00,0.3562,0.3594,0.3556,0.356,4372515.8,2023-11-08 08:59:59.999,1562358.48976000,4617,2023092.30000000,723165.23753000,0
2023-11-08 09:00:00,0.3561,0.3572,0.3538,0.3538,3864105.6,2023-11-08 09:59:59.999,1373157.93602000,4170,1616541.70000000,574671.20442000,0
2023-11-08 10:00:00,0.3539,0.3579,0.3536,0.3569,4154656.5,2023-11-08 10:59:59.999,1481147.09949000,4304,2476558.50000000,882694.28265000,0
2023-11-08 11:00:00,0.3569,0.3577,0.3548,0.3553,2700798.6,2023-11-08 11:59:59.999,961590.51998000,3032,1131894.70000000,403104.22711000,0
2023-11-08 12:00:00,0.3552,0.3559,0.3536,0.3549,2931605.1,2023-11-08 12:59:59.999,1039609.95598000,3539,1285380.30000000,455923.53648000,0
2023-11-08 13:00:00,0.3548,0.3555,0.3529,0.3549,3462086.9,2023-11-08 13:59:59.999,1226592.74762000,3697,1912597.20000000,677796.34022000,0
2023-11-08 14:00:00,0.355,0.3559,0.3529,0.3539,3857466.2,2023-11-08 14:59:59.999,1367761.20782000,4144,1594330.50000000,565419.51973000,0
2023-11-08 15:00:00,0.3538,0.3572,0.3508,0.3553,10063422.4,2023-11-08 15:59:59.999,3554567.21502000,8524,6175145.70000000,2184207.77366000,0
2023-11-08 16:00:00,0.3552,0.359,0.3544,0.3577,9029051.9,2023-11-08 16:59:59.999,3223527.69737000,7812,4717249.00000000,1684517.84794000,0
2023-11-08 17:00:00,0.3576,0.3583,0.3566,0.3573,4805378.6,2023-11-08 17:59:59.999,1716531.47540000,4257,2442890.40000000,872743.66210000,0
2023-11-08 18:00:00,0.3573,0.359,0.3561,0.3581,4556246.0,2023-11-08 18:59:59.999,1629572.92860000,4049,2150118.80000000,769085.66207000,0
2023-11-08 19:00:00,0.3581,0.3593,0.3562,0.3573,6530754.7,2023-11-08 19:59:59.999,2336407.67694000,5984,3487074.40000000,1247467.73163000,0
2023-11-08 20:00:00,0.3572,0.3582,0.3562,0.3579,2852306.7,2023-11-08 20:59:59.999,1019213.69697000,2865,1464134.10000000,523193.28239000,0
2023-11-08 21:00:00,0.3579,0.359,0.3537,0.3557,6837981.1,2023-11-08 21:59:59.999,2434283.28674000,6292,3194545.00000000,1137012.49776000,0
