timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-04-16 13:00:00,0.15514,0.15592,0.14911,0.15206,263090240.0,2024-04-16 13:59:59.999,40207736.27485000,66772,152748053.00000000,23371176.06735000,0
2024-04-16 14:00:00,0.1521,0.15416,0.14984,0.15041,253872846.0,2024-04-16 14:59:59.999,38659800.13037000,61721,107161070.00000000,16310848.88976000,0
2024-04-16 15:00:00,0.15044,0.1515,0.14726,0.14791,199029504.0,2024-04-16 15:59:59.999,29666141.48157000,55458,95721588.00000000,14266980.56046000,0
2024-04-16 16:00:00,0.14788,0.15297,0.14628,0.15293,196359608.0,2024-04-16 16:59:59.999,29290978.25501000,57350,104387565.00000000,15581297.30219000,0
2024-04-16 17:00:00,0.15295,0.15515,0.15176,0.15293,143331241.0,2024-04-16 17:59:59.999,21999249.17939000,41941,72803803.00000000,11175635.09684000,0
2024-04-16 18:00:00,0.1529,0.15487,0.152,0.1546,92546192.0,2024-04-16 18:59:59.999,14205129.54041000,26219,47518537.00000000,7292666.19382000,0
2024-04-16 19:00:00,0.15462,0.1551,0.15225,0.15311,52646003.0,2024-04-16 19:59:59.999,8082429.25543000,14889,25595969.00000000,3929818.75021000,0
2024-04-16 20:00:00,0.1531,0.15451,0.15291,0.15413,38204447.0,2024-04-16 20:59:59.999,5871514.76155000,10158,19207600.00000000,2951986.95206000,0
2024-04-16 21:00:00,0.15413,0.15847,0.15382,0.15672,71020031.0,2024-04-16 21:59:59.999,11124365.60235000,21791,38598787.00000000,6044810.04280000,0
2024-04-16 22:00:00,0.15672,0.157,0.15537,0.15688,43862218.0,2024-04-16 22:59:59.999,6853669.37581000,11420,21174837.00000000,3309638.53765000,0
2024-04-16 23:00:00,0.15688,0.15735,0.15558,0.156,31801690.0,2024-04-16 23:59:59.999,4979414.29836000,9673,13890923.00000000,2176040.17097000,0
2024-04-17 00:00:00,0.156,0.15789,0.15472,0.15685,68803215.0,2024-04-17 00:59:59.999,10728495.17204000,17749,34872437.00000000,5439226.50796000,0
2024-04-17 01:00:00,0.15684,0.15687,0.15432,0.1563,39403378.0,2024-04-17 01:59:59.999,6129492.07515000,13244,19904020.00000000,3096420.13248000,0
2024-04-17 02:00:00,0.15632,0.158,0.15511,0.15655,58866859.0,2024-04-17 02:59:59.999,9207351.85899000,16253,32258727.00000000,5046998.58959000,0
2024-04-17 03:00:00,0.15657,0.15769,0.15592,0.15671,31492254.0,2024-04-17 03:59:59.999,4939653.50113000,9480,14685782.00000000,2304213.31968000,0
2024-04-17 04:00:00,0.1567,0.15865,0.15535,0.15792,58560056.0,2024-04-17 04:59:59.999,9213479.86749000,15837,30318230.00000000,4772790.72389000,0
2024-04-17 05:00:00,0.15793,0.15873,0.15576,0.15604,62367684.0,2024-04-17 05:59:59.999,9814149.50452000,16232,30348117.00000000,4778511.07184000,0
2024-04-17 06:00:00,0.15605,0.1568,0.15531,0.156,36526406.0,2024-04-17 06:59:59.999,5696310.92738000,10366,18324916.00000000,2858274.30790000,0
2024-04-17 07:00:00,0.15597,0.15643,0.15413,0.15475,73761672.0,2024-04-17 07:59:59.999,11428011.26916000,19011,38751850.00000000,6002351.59768000,0
2024-04-17 08:00:00,0.15475,0.15736,0.15458,0.15643,66140097.0,2024-04-17 08:59:59.999,10315203.66264000,16432,36615337.00000000,5709220.61477000,0
2024-04-17 09:00:00,0.15643,0.15853,0.15611,0.15751,67301219.0,2024-04-17 09:59:59.999,10605759.70656000,17375,33337700.00000000,5253408.54879000,0
2024-04-17 10:00:00,0.15753,0.15764,0.15446,0.15486,78339265.0,2024-04-17 10:59:59.999,12208640.09766000,20683,39014063.00000000,6078554.28436000,0
2024-04-17 11:00:00,0.15485,0.15604,0.1528,0.15313,55189999.0,2024-04-17 11:59:59.999,8521706.23226000,15915,26395119.00000000,4079385.12051000,0
2024-04-17 12:00:00,0.15314,0.154,0.15061,0.15215,193960450.0,2024-04-17 12:59:59.999,29459958.27258000,42297,120694362.00000000,18323846.41051000,0
2024-04-17 13:00:00,0.15216,0.15331,0.15051,0.15187,110278330.0,2024-04-17 13:59:59.999,16779167.89099000,29167,51338419.00000000,7810421.59103000,0
2024-04-17 14:00:00,0.1519,0.15192,0.14711,0.14902,180106778.0,2024-04-17 14:59:59.999,26841553.02013000,50091,84755903.00000000,12630858.80366000,0
2024-04-17 15:00:00,0.14906,0.14964,0.14431,0.14595,252298939.0,2024-04-17 15:59:59.999,36894921.58341000,70009,121001815.00000000,17696815.10235000,0
2024-04-17 16:00:00,0.14595,0.14916,0.14433,0.14579,183651998.0,2024-04-17 16:59:59.999,26936744.62891000,54041,91311506.00000000,13396740.83070000,0
2024-04-17 17:00:00,0.14579,0.14984,0.14573,0.14901,127995101.0,2024-04-17 17:59:59.999,18889943.21264000,49023,58015454.00000000,8561414.73484000,0
2024-04-17 18:00:00,0.14902,0.15154,0.14838,0.15017,121027924.0,2024-04-17 18:59:59.999,18203893.37594000,35832,59785039.00000000,8992847.13898000,0
2024-04-17 19:00:00,0.15016,0.15018,0.14714,0.14827,65316888.0,2024-04-17 19:59:59.999,9698170.37108000,18239,29730896.00000000,4414034.55152000,0
2024-04-17 20:00:00,0.1483,0.1497,0.14648,0.14663,55301932.0,2024-04-17 20:59:59.999,8194745.08009000,21641,23521781.00000000,3487061.35539000,0
2024-04-17 21:00:00,0.14664,0.15073,0.14664,0.14856,60274306.0,2024-04-17 21:59:59.999,8989888.76547000,18004,31987253.00000000,4772886.52580000,0
2024-04-17 22:00:00,0.14856,0.14889,0.14744,0.14854,47608110.0,2024-04-17 22:59:59.999,7053047.28081000,14062,24896364.00000000,3688620.00177000,0
2024-04-17 23:00:00,0.14857,0.14946,0.14696,0.14756,50321159.0,2024-04-17 23:59:59.999,7438024.39771000,15277,22062201.00000000,3261740.27340000,0
2024-04-18 00:00:00,0.14755,0.14884,0.14428,0.14691,105107695.0,2024-04-18 00:59:59.999,15333451.52444000,31471,50108127.00000000,7312114.97938000,0
2024-04-18 01:00:00,0.14691,0.14842,0.14644,0.14778,78713560.0,2024-04-18 01:59:59.999,11598628.89261000,23400,36575837.00000000,5389750.05546000,0
2024-04-18 02:00:00,0.14779,0.14879,0.14676,0.14843,56264051.0,2024-04-18 02:59:59.999,8313533.54932000,16099,27925414.00000000,4126443.35597000,0
2024-04-18 03:00:00,0.14842,0.1506,0.14836,0.14946,59080299.0,2024-04-18 03:59:59.999,8851228.85224000,16523,31213883.00000000,4677001.46860000,0
2024-04-18 04:00:00,0.14945,0.14994,0.14802,0.14834,52985945.0,2024-04-18 04:59:59.999,7896597.53885000,12726,28072577.00000000,4183847.85919000,0
2024-04-18 05:00:00,0.14835,0.14946,0.1469,0.14716,53049458.0,2024-04-18 05:59:59.999,7861343.48077000,13639,23370722.00000000,3463517.52602000,0
2024-04-18 06:00:00,0.14715,0.14775,0.14358,0.14476,110281575.0,2024-04-18 06:59:59.999,16001637.48494000,29583,47938472.00000000,6956140.73542000,0
2024-04-18 07:00:00,0.14477,0.14592,0.14219,0.14252,114074361.0,2024-04-18 07:59:59.999,16403575.19728000,28852,54452655.00000000,7830275.90073000,0
2024-04-18 08:00:00,0.14257,0.14425,0.14083,0.14349,97395738.0,2024-04-18 08:59:59.999,13873899.52801000,27060,46654750.00000000,6653320.70836000,0
2024-04-18 09:00:00,0.14349,0.1455,0.14332,0.14489,92097623.0,2024-04-18 09:59:59.999,13305351.42103000,23051,47532312.00000000,6868054.46201000,0
2024-04-18 10:00:00,0.14489,0.14697,0.14416,0.1464,111651321.0,2024-04-18 10:59:59.999,16260050.44071000,25138,43174481.00000000,6284137.14386000,0
2024-04-18 11:00:00,0.1464,0.1504,0.1464,0.14884,149537616.0,2024-04-18 11:59:59.999,22293204.18185000,39961,76893366.00000000,11464003.20642000,0
2024-04-18 12:00:00,0.14884,0.14931,0.14494,0.14642,164752713.0,2024-04-18 12:59:59.999,24158815.42455000,40637,91896955.00000000,13465349.87150000,0
2024-04-18 13:00:00,0.14643,0.14827,0.1454,0.14792,95654632.0,2024-04-18 13:59:59.999,14052308.26541000,25457,51230589.00000000,7528502.14424000,0
2024-04-18 14:00:00,0.14796,0.15362,0.14693,0.15056,300891570.0,2024-04-18 14:59:59.999,45529155.10234000,79562,140492909.00000000,21261041.01496000,0
2024-04-18 15:00:00,0.15059,0.15178,0.14927,0.15056,90819000.0,2024-04-18 15:59:59.999,13676430.04973000,28428,47299280.00000000,7122751.81996000,0
2024-04-18 16:00:00,0.15058,0.15148,0.14875,0.14944,84566607.0,2024-04-18 16:59:59.999,12711292.66601000,23652,38025627.00000000,5712285.36566000,0
2024-04-18 17:00:00,0.14941,0.14962,0.14754,0.14779,74828796.0,2024-04-18 17:59:59.999,11124058.95503000,20988,35309093.00000000,5251912.80599000,0
2024-04-18 18:00:00,0.14778,0.14989,0.147,0.14944,84371695.0,2024-04-18 18:59:59.999,12514151.61687000,22915,36547467.00000000,5424764.42116000,0
2024-04-18 19:00:00,0.14944,0.15103,0.14907,0.15084,39883466.0,2024-04-18 19:59:59.999,5991933.31344000,11226,21483403.00000000,3228271.14566000,0
2024-04-18 20:00:00,0.15083,0.15132,0.15003,0.15126,31834483.0,2024-04-18 20:59:59.999,4797126.87162000,8127,13426192.00000000,2023967.52974000,0
2024-04-18 21:00:00,0.15126,0.15381,0.151,0.15283,63315783.0,2024-04-18 21:59:59.999,9649000.77897000,17331,34961823.00000000,5326242.88525000,0
2024-04-18 22:00:00,0.15283,0.15313,0.15109,0.15215,52882814.0,2024-04-18 22:59:59.999,8046910.36014000,11543,25065113.00000000,3815053.71470000,0
2024-04-18 23:00:00,0.15215,0.15295,0.1515,0.15221,36094794.0,2024-04-18 23:59:59.999,5495137.00595000,8404,18966304.00000000,2887907.87390000,0
2024-04-19 00:00:00,0.15222,0.15225,0.14896,0.14907,181734088.0,2024-04-19 00:59:59.999,27253508.79797000,35959,94123122.00000000,14112792.84480000,0
2024-04-19 01:00:00,0.14908,0.14934,0.14276,0.14318,229597077.0,2024-04-19 01:59:59.999,33447408.85873000,59200,107513304.00000000,15664598.26145000,0
2024-04-19 02:00:00,0.14319,0.14434,0.139,0.14378,301147066.0,2024-04-19 02:59:59.999,42624995.87513000,76953,143672577.00000000,20342847.86139000,0
2024-04-19 03:00:00,0.1438,0.14696,0.14331,0.1458,242858016.0,2024-04-19 03:59:59.999,35270927.58560000,50120,107681675.00000000,15646872.73766000,0
2024-04-19 04:00:00,0.1458,0.14967,0.14551,0.14851,170820845.0,2024-04-19 04:59:59.999,25281661.44047000,30828,83286742.00000000,12326350.95633000,0
2024-04-19 05:00:00,0.14851,0.14921,0.14618,0.14759,89692127.0,2024-04-19 05:59:59.999,13225146.43097000,20389,41883409.00000000,6176930.58832000,0
2024-04-19 06:00:00,0.14758,0.15526,0.14654,0.15387,155696087.0,2024-04-19 06:59:59.999,23528996.74070000,42019,83819832.00000000,12683689.95086000,0
2024-04-19 07:00:00,0.15389,0.15566,0.15091,0.152,210658218.0,2024-04-19 07:59:59.999,32151831.74536000,49811,110690053.00000000,16901587.72810000,0
2024-04-19 08:00:00,0.15199,0.15335,0.15055,0.15239,93474916.0,2024-04-19 08:59:59.999,14209702.28352000,27795,45283202.00000000,6886928.11920000,0
2024-04-19 09:00:00,0.15238,0.15288,0.15119,0.15206,54640701.0,2024-04-19 09:59:59.999,8307516.19806000,14980,26235488.00000000,3988865.65265000,0
2024-04-19 10:00:00,0.15207,0.15326,0.15111,0.15264,52046174.0,2024-04-19 10:59:59.999,7912557.81992000,14236,27388973.00000000,4165876.09655000,0
2024-04-19 11:00:00,0.15263,0.15427,0.15229,0.15271,84237584.0,2024-04-19 11:59:59.999,12902669.32173000,24244,41317116.00000000,6329875.36285000,0
2024-04-19 12:00:00,0.15269,0.15321,0.15171,0.15221,64013001.0,2024-04-19 12:59:59.999,9766022.63251000,20326,26616656.00000000,4061164.36401000,0
2024-04-19 13:00:00,0.15221,0.15326,0.15083,0.1526,54483460.0,2024-04-19 13:59:59.999,8281309.02435000,16583,28241249.00000000,4294538.70095000,0
2024-04-19 14:00:00,0.15262,0.15292,0.1497,0.15184,68265513.0,2024-04-19 14:59:59.999,10333875.90609000,21412,31104171.00000000,4710186.69010000,0
2024-04-19 15:00:00,0.15184,0.15346,0.15157,0.15259,90252626.0,2024-04-19 15:59:59.999,13784535.58055000,19509,47911520.00000000,7318146.74285000,0
2024-04-19 16:00:00,0.15259,0.15357,0.15012,0.1524,124327782.0,2024-04-19 16:59:59.999,18873255.68181000,31432,61949647.00000000,9410645.67775000,0
2024-04-19 17:00:00,0.15237,0.15446,0.15186,0.15374,66151506.0,2024-04-19 17:59:59.999,10126611.50817000,19919,35332044.00000000,5411094.59071000,0
2024-04-19 18:00:00,0.15374,0.15382,0.1522,0.15261,44998410.0,2024-04-19 18:59:59.999,6875465.61352000,13916,19421163.00000000,2967461.29065000,0
2024-04-19 19:00:00,0.1526,0.15429,0.15242,0.15414,33586345.0,2024-04-19 19:59:59.999,5153311.51503000,9649,15179737.00000000,2329113.64860000,0
2024-04-19 20:00:00,0.15415,0.15416,0.15156,0.15246,46874657.0,2024-04-19 20:59:59.999,7156038.99787000,13884,20985806.00000000,3202948.39198000,0
2024-04-19 21:00:00,0.15246,0.15494,0.15245,0.15476,27090090.0,2024-04-19 21:59:59.999,4164868.80619000,8765,15093141.00000000,2320815.48398000,0
2024-04-19 22:00:00,0.15477,0.15702,0.15432,0.15483,76984481.0,2024-04-19 22:59:59.999,11976914.33529000,21889,40051100.00000000,6232245.95549000,0
2024-04-19 23:00:00,0.15482,0.15722,0.15066,0.15633,143490878.0,2024-04-19 23:59:59.999,22102552.34647000,43201,69800723.00000000,10756817.60740000,0
2024-04-20 00:00:00,0.15632,0.15754,0.15403,0.15435,113487897.0,2024-04-20 00:59:59.999,17694383.14603000,35739,57706645.00000000,9001053.94710000,0
2024-04-20 01:00:00,0.15433,0.15632,0.15273,0.15562,90449269.0,2024-04-20 01:59:59.999,13974318.41480000,22699,42477729.00000000,6562598.79856000,0
2024-04-20 02:00:00,0.1556,0.15682,0.15455,0.15543,63136958.0,2024-04-20 02:59:59.999,9824084.62590000,16348,31211095.00000000,4855988.55584000,0
2024-04-20 03:00:00,0.15545,0.15621,0.15485,0.15566,43022272.0,2024-04-20 03:59:59.999,6681798.22051000,11308,21160827.00000000,3286862.66901000,0
2024-04-20 04:00:00,0.1557,0.15705,0.1549,0.15649,38187668.0,2024-04-20 04:59:59.999,5958425.26295000,10957,19921675.00000000,3108651.45590000,0
2024-04-20 05:00:00,0.15649,0.15677,0.15579,0.15642,27919586.0,2024-04-20 05:59:59.999,4363809.72034000,8082,14358874.00000000,2244189.48384000,0
2024-04-20 06:00:00,0.15644,0.15647,0.15483,0.15563,60638372.0,2024-04-20 06:59:59.999,9435754.28789000,13223,32931448.00000000,5125836.70199000,0
2024-04-20 07:00:00,0.15565,0.15588,0.15426,0.15446,40898194.0,2024-04-20 07:59:59.999,6335215.72572000,10252,17844943.00000000,2763741.73739000,0
2024-04-20 08:00:00,0.15449,0.15456,0.15196,0.15288,84373573.0,2024-04-20 08:59:59.999,12921883.89934000,17216,37334971.00000000,5720893.85662000,0
2024-04-20 09:00:00,0.15288,0.15296,0.1502,0.15176,139240876.0,2024-04-20 09:59:59.999,21120344.51979000,26521,57796945.00000000,8772384.51654000,0
2024-04-20 10:00:00,0.15174,0.15255,0.15092,0.15207,43785561.0,2024-04-20 10:59:59.999,6645643.44806000,12600,22567725.00000000,3425593.48326000,0
2024-04-20 11:00:00,0.15209,0.15297,0.15177,0.15228,35942487.0,2024-04-20 11:59:59.999,5479602.99354000,9385,18740782.00000000,2856995.30114000,0
2024-04-20 12:00:00,0.15229,0.15291,0.15156,0.15245,36560999.0,2024-04-20 12:59:59.999,5566572.80810000,8856,20655275.00000000,3145101.58783000,0
2024-04-20 13:00:00,0.15245,0.154,0.15239,0.1532,39858360.0,2024-04-20 13:59:59.999,6107261.19203000,10534,18398791.00000000,2819352.34982000,0
2024-04-20 14:00:00,0.1532,0.15399,0.15282,0.15355,36097272.0,2024-04-20 14:59:59.999,5536756.15527000,8447,16364148.00000000,2510926.79106000,0
2024-04-20 15:00:00,0.15355,0.1585,0.15295,0.15803,117263232.0,2024-04-20 15:59:59.999,18384763.89133000,25991,62000973.00000000,9719250.71467000,0
2024-04-20 16:00:00,0.15802,0.15948,0.15659,0.15885,183125442.0,2024-04-20 16:59:59.999,28997633.41664000,43899,87777915.00000000,13900462.46802000,0
2024-04-20 17:00:00,0.15885,0.165,0.15883,0.16363,212634181.0,2024-04-20 17:59:59.999,34597143.60552000,58607,109960926.00000000,17894623.51085000,0
2024-04-20 18:00:00,0.1636,0.16429,0.16131,0.16189,130666485.0,2024-04-20 18:59:59.999,21225658.65621000,33324,63332298.00000000,10286791.61597000,0
2024-04-20 19:00:00,0.1619,0.16219,0.15997,0.16134,82778214.0,2024-04-20 19:59:59.999,13327413.70487000,20790,39245056.00000000,6319010.89411000,0
2024-04-20 20:00:00,0.16134,0.16343,0.16134,0.16252,74787864.0,2024-04-20 20:59:59.999,12148705.83890000,18856,38194810.00000000,6206817.49768000,0
2024-04-20 21:00:00,0.16253,0.1635,0.16189,0.16257,35963332.0,2024-04-20 21:59:59.999,5853649.70945000,10492,19295707.00000000,3141595.18187000,0
2024-04-20 22:00:00,0.16257,0.16282,0.16102,0.16149,46586167.0,2024-04-20 22:59:59.999,7547183.22234000,12248,21204960.00000000,3436502.81684000,0
2024-04-20 23:00:00,0.1615,0.16324,0.16129,0.1626,39979982.0,2024-04-20 23:59:59.999,6489546.04653000,9490,19694894.00000000,3196351.19037000,0
2024-04-21 00:00:00,0.16259,0.16265,0.15934,0.16026,91413399.0,2024-04-21 00:59:59.999,14691287.22358000,24335,43438538.00000000,6980920.98447000,0
2024-04-21 01:00:00,0.16025,0.16191,0.16014,0.16104,37579253.0,2024-04-21 01:59:59.999,6054807.04839000,10332,17985405.00000000,2898346.80518000,0
2024-04-21 02:00:00,0.16104,0.16492,0.16092,0.16365,103025090.0,2024-04-21 02:59:59.999,16819352.41755000,23921,49892271.00000000,8137701.25624000,0
2024-04-21 03:00:00,0.16368,0.16586,0.16271,0.16327,95422714.0,2024-04-21 03:59:59.999,15685527.20287000,26020,48763492.00000000,8017031.35776000,0
2024-04-21 04:00:00,0.16326,0.16354,0.16184,0.16313,52886208.0,2024-04-21 04:59:59.999,8612218.49180000,13637,25582871.00000000,4166749.79440000,0
2024-04-21 05:00:00,0.16314,0.1643,0.16284,0.16369,35445610.0,2024-04-21 05:59:59.999,5802256.70788000,9969,17062854.00000000,2793355.39294000,0
2024-04-21 06:00:00,0.16368,0.16517,0.163,0.16351,39338157.0,2024-04-21 06:59:59.999,6453946.88912000,11190,21615903.00000000,3547876.49402000,0
2024-04-21 07:00:00,0.1635,0.16375,0.16174,0.1631,45332323.0,2024-04-21 07:59:59.999,7377298.19442000,12147,22378939.00000000,3640928.25786000,0
2024-04-21 08:00:00,0.16309,0.16363,0.16194,0.16208,28473920.0,2024-04-21 08:59:59.999,4632921.13866000,8956,14125666.00000000,2298698.79830000,0
2024-04-21 09:00:00,0.16207,0.16272,0.16114,0.1619,34548726.0,2024-04-21 09:59:59.999,5588283.11005000,10103,17222662.00000000,2785557.52001000,0
2024-04-21 10:00:00,0.16192,0.16222,0.1607,0.16185,33638410.0,2024-04-21 10:59:59.999,5433270.00851000,9765,15527260.00000000,2508014.62488000,0
2024-04-21 11:00:00,0.16182,0.1632,0.1612,0.16207,35614276.0,2024-04-21 11:59:59.999,5778360.46654000,11049,18288924.00000000,2968003.87897000,0
2024-04-21 12:00:00,0.16208,0.16255,0.1601,0.16045,38403871.0,2024-04-21 12:59:59.999,6194669.97659000,11123,15865195.00000000,2560697.72234000,0
2024-04-21 13:00:00,0.16045,0.161,0.15836,0.15893,65562060.0,2024-04-21 13:59:59.999,10473442.15175000,20590,30515595.00000000,4876622.52329000,0
2024-04-21 14:00:00,0.15895,0.15995,0.15841,0.15883,36970135.0,2024-04-21 14:59:59.999,5888231.60796000,11096,19440126.00000000,3096347.58365000,0
2024-04-21 15:00:00,0.15882,0.16072,0.15876,0.16016,31919790.0,2024-04-21 15:59:59.999,5103601.89650000,9365,17365100.00000000,2776519.15824000,0
2024-04-21 16:00:00,0.16019,0.16039,0.15505,0.15647,202999952.0,2024-04-21 16:59:59.999,31853805.76690000,47006,101947281.00000000,15992087.94466000,0
2024-04-21 17:00:00,0.15646,0.15788,0.15555,0.15755,76285458.0,2024-04-21 17:59:59.999,11940289.81614000,22048,47703241.00000000,7466631.50891000,0
2024-04-21 18:00:00,0.15755,0.15827,0.15674,0.1576,37976114.0,2024-04-21 18:59:59.999,5988692.14855000,9604,22706374.00000000,3581389.57635000,0
2024-04-21 19:00:00,0.15759,0.15865,0.157,0.15715,50391212.0,2024-04-21 19:59:59.999,7957154.45621000,11212,30943661.00000000,4887325.61942000,0
2024-04-21 20:00:00,0.15715,0.15878,0.15674,0.15869,45056335.0,2024-04-21 20:59:59.999,7112026.24585000,10184,23761662.00000000,3749982.86360000,0
2024-04-21 21:00:00,0.15868,0.16048,0.15804,0.1582,46570218.0,2024-04-21 21:59:59.999,7424427.40776000,15799,24509728.00000000,3908530.20246000,0
2024-04-21 22:00:00,0.1582,0.15993,0.15796,0.15874,40555115.0,2024-04-21 22:59:59.999,6446129.28817000,10592,21319221.00000000,3388280.39621000,0
2024-04-21 23:00:00,0.15873,0.15895,0.15769,0.15825,23040668.0,2024-04-21 23:59:59.999,3645711.36650000,6623,10059929.00000000,1591577.16704000,0
2024-04-22 00:00:00,0.15823,0.16093,0.15777,0.15871,116556247.0,2024-04-22 00:59:59.999,18589616.33386000,28251,51378489.00000000,8193509.33684000,0
2024-04-22 01:00:00,0.1587,0.16096,0.15734,0.15793,72209874.0,2024-04-22 01:59:59.999,11449750.48566000,21984,35267151.00000000,5592828.82791000,0
2024-04-22 02:00:00,0.15786,0.15853,0.15647,0.15778,62026166.0,2024-04-22 02:59:59.999,9754036.20997000,17476,28626161.00000000,4502759.69292000,0
2024-04-22 03:00:00,0.15777,0.16194,0.15748,0.16071,82941197.0,2024-04-22 03:59:59.999,13281811.79389000,21273,47698207.00000000,7635865.67125000,0
2024-04-22 04:00:00,0.16072,0.16164,0.16025,0.16097,53288481.0,2024-04-22 04:59:59.999,8579778.43161000,13015,25324844.00000000,4078381.29988000,0
2024-04-22 05:00:00,0.16097,0.16256,0.16058,0.16238,41750216.0,2024-04-22 05:59:59.999,6743121.72852000,12242,22549257.00000000,3642360.46386000,0
2024-04-22 06:00:00,0.16239,0.16343,0.1618,0.16221,46838088.0,2024-04-22 06:59:59.999,7614113.23723000,14152,25168669.00000000,4091960.64469000,0
2024-04-22 07:00:00,0.16221,0.16302,0.16042,0.16049,50675263.0,2024-04-22 07:59:59.999,8183718.37490000,13132,23767081.00000000,3842016.47815000,0
2024-04-22 08:00:00,0.16049,0.16152,0.15953,0.16001,75490141.0,2024-04-22 08:59:59.999,12102106.64326000,18806,37533658.00000000,6015102.45553000,0
2024-04-22 09:00:00,0.16002,0.16077,0.15914,0.16024,37125197.0,2024-04-22 09:59:59.999,5941994.46807000,12389,15910499.00000000,2546706.58380000,0
2024-04-22 10:00:00,0.16025,0.1612,0.15987,0.1601,56975795.0,2024-04-22 10:59:59.999,9138828.07618000,13003,23989372.00000000,3847628.30771000,0
2024-04-22 11:00:00,0.16013,0.16028,0.15861,0.15963,46284369.0,2024-04-22 11:59:59.999,7377771.36531000,12582,22220564.00000000,3542091.82041000,0
2024-04-22 12:00:00,0.15963,0.16063,0.15915,0.16054,59051305.0,2024-04-22 12:59:59.999,9457346.12963000,15413,27877885.00000000,4464662.85914000,0
2024-04-22 13:00:00,0.16054,0.16136,0.15899,0.1603,82279605.0,2024-04-22 13:59:59.999,13216424.04172000,20236,38118664.00000000,6123965.32979000,0
2024-04-22 14:00:00,0.1603,0.16117,0.15898,0.15929,47925713.0,2024-04-22 14:59:59.999,7680294.26962000,13570,23448938.00000000,3758626.99210000,0
2024-04-22 15:00:00,0.15929,0.15953,0.15762,0.15854,90824748.0,2024-04-22 15:59:59.999,14390177.79341000,22605,44341053.00000000,7025691.17283000,0
2024-04-22 16:00:00,0.15856,0.15987,0.15786,0.15889,71455473.0,2024-04-22 16:59:59.999,11336996.76110000,17860,37208907.00000000,5903570.12099000,0
2024-04-22 17:00:00,0.15888,0.16188,0.15882,0.16078,77125854.0,2024-04-22 17:59:59.999,12392692.60041000,18266,42268233.00000000,6791408.47201000,0
2024-04-22 18:00:00,0.16079,0.1613,0.1599,0.16007,28705677.0,2024-04-22 18:59:59.999,4612143.62621000,7611,12252543.00000000,1968641.21117000,0
2024-04-22 19:00:00,0.16009,0.16048,0.15914,0.16014,26800823.0,2024-04-22 19:59:59.999,4283496.59985000,7068,13755510.00000000,2198315.34333000,0
2024-04-22 20:00:00,0.16015,0.16159,0.15996,0.16127,35355346.0,2024-04-22 20:59:59.999,5687632.61390000,8228,21422168.00000000,3446059.30850000,0
2024-04-22 21:00:00,0.16126,0.1613,0.16055,0.16101,25488343.0,2024-04-22 21:59:59.999,4103114.23644000,5995,11116659.00000000,1789734.83404000,0
2024-04-22 22:00:00,0.16101,0.16255,0.161,0.1622,42630458.0,2024-04-22 22:59:59.999,6888776.55518000,9659,24014856.00000000,3880921.44420000,0
2024-04-22 23:00:00,0.16221,0.16262,0.16092,0.1612,31386006.0,2024-04-22 23:59:59.999,5082265.71817000,8077,15325758.00000000,2482219.04014000,0
2024-04-23 00:00:00,0.16121,0.16186,0.1605,0.16181,30460129.0,2024-04-23 00:59:59.999,4908949.76046000,7817,15370159.00000000,2477204.51540000,0
2024-04-23 01:00:00,0.16181,0.16232,0.16061,0.16061,39182919.0,2024-04-23 01:59:59.999,6319254.79632000,9150,20310761.00000000,3275447.09892000,0
2024-04-23 02:00:00,0.16061,0.1612,0.15934,0.15957,31674958.0,2024-04-23 02:59:59.999,5078721.26169000,8028,12809394.00000000,2055020.07970000,0
2024-04-23 03:00:00,0.15958,0.16022,0.1583,0.15854,62994786.0,2024-04-23 03:59:59.999,10029652.53976000,12403,30914851.00000000,4922320.58442000,0
2024-04-23 04:00:00,0.15853,0.15939,0.15692,0.15761,83679060.0,2024-04-23 04:59:59.999,13235085.41531000,18413,42477378.00000000,6717381.66714000,0
2024-04-23 05:00:00,0.15761,0.15926,0.15724,0.15883,56013151.0,2024-04-23 05:59:59.999,8865936.83613000,11317,31135758.00000000,4929194.67277000,0
2024-04-23 06:00:00,0.15883,0.15935,0.1575,0.15808,31564385.0,2024-04-23 06:59:59.999,5003733.24949000,8313,15481585.00000000,2454398.31435000,0
2024-04-23 07:00:00,0.15807,0.15847,0.15682,0.15746,36620143.0,2024-04-23 07:59:59.999,5771188.82147000,9029,16497504.00000000,2599918.24210000,0
2024-04-23 08:00:00,0.15746,0.15859,0.15683,0.15834,26469911.0,2024-04-23 08:59:59.999,4173039.89665000,7116,13309220.00000000,2099086.52924000,0
2024-04-23 09:00:00,0.15835,0.15865,0.15757,0.15802,20360983.0,2024-04-23 09:59:59.999,3218556.09979000,5712,9344831.00000000,1477089.97405000,0
2024-04-23 10:00:00,0.15803,0.15923,0.158,0.15869,37879524.0,2024-04-23 10:59:59.999,6009612.64939000,9049,17212429.00000000,2731942.03352000,0
2024-04-23 11:00:00,0.15869,0.15883,0.15723,0.15811,27885613.0,2024-04-23 11:59:59.999,4405024.04010000,7491,10610095.00000000,1676145.54133000,0
2024-04-23 12:00:00,0.1581,0.1588,0.15722,0.15839,55936529.0,2024-04-23 12:59:59.999,8836226.76453000,12639,23308479.00000000,3682861.03405000,0
