datetime,open,high,low,close,volume,quote_volume,trades
2024-12-19T12:45:00,0.9795,0.9825,0.9783,0.9822,956994.0,938038.9193,3919
2024-12-19T12:50:00,0.9821,0.9829,0.981,0.9814,555869.0,545770.4752,2767
2024-12-19T12:55:00,0.9815,0.9824,0.9796,0.9804,922038.0,904175.4226,3358
2024-12-19T13:00:00,0.9805,0.9833,0.9799,0.9815,964241.0,946460.7897,3465
2024-12-19T13:05:00,0.9815,0.985,0.9806,0.9847,2049380.0,2016184.5278,4053
2024-12-19T13:10:00,0.9847,0.988,0.9843,0.986,2586293.0,2551185.4945,5677
2024-12-19T13:15:00,0.9859,0.9863,0.9809,0.983,1414517.0,1391125.7791,4903
2024-12-19T13:20:00,0.983,0.9868,0.9825,0.9854,938177.0,923859.3876,3578
2024-12-19T13:25:00,0.9855,0.9883,0.9855,0.9871,2183488.0,2155667.3691,4749
2024-12-19T13:30:00,0.9871,0.9872,0.9829,0.9836,1813044.0,1785337.4369,4487
2024-12-19T13:35:00,0.9836,0.9838,0.9807,0.9826,1351702.0,1328334.8992,3723
2024-12-19T13:40:00,0.9826,0.9837,0.9815,0.9819,1859084.0,1827036.1506,3916
2024-12-19T13:45:00,0.9818,0.9819,0.9739,0.975,5890126.0,5753022.0366,9202
2024-12-19T13:50:00,0.9749,0.9768,0.9705,0.9712,3798507.0,3698589.2376,8288
2024-12-19T13:55:00,0.9713,0.9713,0.9655,0.9662,6018635.0,5824494.1857,10623
2024-12-19T14:00:00,0.9662,0.9702,0.9653,0.9688,3599319.0,3484209.8324,8037
2024-12-19T14:05:00,0.9688,0.9761,0.9681,0.9755,3114359.0,3029932.5129,6539
2024-12-19T14:10:00,0.9755,0.977,0.9731,0.975,1338149.0,1304596.1788,4462
2024-12-19T14:15:00,0.975,0.9774,0.9717,0.9724,1609907.0,1567801.3473,5882
2024-12-19T14:20:00,0.9724,0.973,0.9665,0.9671,3001326.0,2908058.113,7044
2024-12-19T14:25:00,0.9671,0.968,0.9657,0.9668,1965153.0,1899561.2923,5404
2024-12-19T14:30:00,0.9669,0.9717,0.9661,0.97,2092626.0,2027871.4915,5994
2024-12-19T14:35:00,0.9699,0.9699,0.9652,0.9662,1996255.0,1930895.7202,6188
2024-12-19T14:40:00,0.9662,0.9662,0.9631,0.9647,2787723.0,2688811.2455,6716
2024-12-19T14:45:00,0.9647,0.9685,0.9636,0.9675,2240029.0,2164553.5589,6415
2024-12-19T14:50:00,0.9675,0.9687,0.9653,0.9673,1035824.0,1001880.1983,3762
2024-12-19T14:55:00,0.9673,0.9716,0.9655,0.9716,2230633.0,2162166.5041,5438
2024-12-19T15:00:00,0.9716,0.9758,0.9701,0.9707,2526007.0,2458000.1071,6965
2024-12-19T15:05:00,0.9706,0.9711,0.9642,0.965,2865043.0,2772262.3128,7446
2024-12-19T15:10:00,0.9649,0.9695,0.9644,0.9691,1965026.0,1899810.4268,5267
2024-12-19T15:15:00,0.969,0.973,0.9684,0.9724,1520628.0,1476297.5306,5788
2024-12-19T15:20:00,0.9723,0.9756,0.9716,0.972,1597206.0,1555489.1243,4999
2024-12-19T15:25:00,0.9721,0.9728,0.9706,0.9719,812396.0,789345.5306,3334
2024-12-19T15:30:00,0.9718,0.9755,0.9714,0.9739,1356447.0,1320761.9277,3919
2024-12-19T15:35:00,0.9739,0.9764,0.9732,0.9749,717831.0,699772.1437,3246
2024-12-19T15:40:00,0.9749,0.9755,0.9736,0.9754,675793.0,658420.6483,2667
2024-12-19T15:45:00,0.9753,0.9782,0.9748,0.9781,1632407.0,1594029.8447,4482
2024-12-19T15:50:00,0.9781,0.9792,0.9726,0.9735,2066611.0,2016413.8504,5600
2024-12-19T15:55:00,0.9735,0.9764,0.9721,0.9735,1605697.0,1564433.4114,4308
2024-12-19T16:00:00,0.9735,0.9795,0.9734,0.9793,1786209.0,1745336.5129,5046
2024-12-19T16:05:00,0.9792,0.9832,0.9792,0.9818,3297075.0,3236515.7671,8203
2024-12-19T16:10:00,0.9817,0.9825,0.9779,0.9785,1503506.0,1473253.1256,5106
2024-12-19T16:15:00,0.9785,0.9856,0.9781,0.9854,2541054.0,2497546.1138,6622
2024-12-19T16:20:00,0.9854,0.987,0.9811,0.9815,2908374.0,2862427.652,6592
2024-12-19T16:25:00,0.9815,0.9875,0.9811,0.9873,3448296.0,3389860.3905,6820
2024-12-19T16:30:00,0.9873,0.9884,0.9832,0.9877,2855074.0,2817149.5877,6834
2024-12-19T16:35:00,0.9877,0.9887,0.9847,0.9876,2018588.0,1992556.5232,6039
2024-12-19T16:40:00,0.9876,0.9878,0.9828,0.9832,1923069.0,1894565.8175,4724
2024-12-19T16:45:00,0.9832,0.9852,0.9804,0.9809,1986231.0,1951608.1278,5426
2024-12-19T16:50:00,0.9808,0.9824,0.9787,0.9818,1846734.0,1810912.0363,4822
2024-12-19T16:55:00,0.9819,0.9824,0.9789,0.9805,1800109.0,1765029.9694,4055
2024-12-19T17:00:00,0.9805,0.9862,0.9805,0.9854,1627360.0,1600033.8283,4594
2024-12-19T17:05:00,0.9855,0.9879,0.9851,0.9873,1593532.0,1572472.2229,4470
2024-12-19T17:10:00,0.9872,0.9881,0.9863,0.9868,1243050.0,1227254.1229,3541
2024-12-19T17:15:00,0.9868,0.9872,0.9839,0.9844,945015.0,930925.3635,3531
2024-12-19T17:20:00,0.9844,0.9861,0.9833,0.9834,788857.0,776854.4014,3192
2024-12-19T17:25:00,0.9834,0.9846,0.9831,0.9838,652794.0,642167.096,2333
2024-12-19T17:30:00,0.9838,0.9847,0.9816,0.9836,811259.0,798003.6535,3056
2024-12-19T17:35:00,0.9836,0.9886,0.983,0.9867,1431808.0,1412731.6878,3563
2024-12-19T17:40:00,0.9867,0.9883,0.9849,0.9852,900284.0,888394.7085,2944
2024-12-19T17:45:00,0.9853,0.9862,0.9809,0.9809,1274542.0,1254206.5412,4471
2024-12-19T17:50:00,0.9808,0.9864,0.9808,0.9845,2236125.0,2201881.7633,5261
2024-12-19T17:55:00,0.9845,0.9848,0.9811,0.983,864463.0,849612.4915,3667
2024-12-19T18:00:00,0.983,0.9832,0.9794,0.9823,1445248.0,1417794.3501,4899
2024-12-19T18:05:00,0.9824,0.983,0.9782,0.9789,1109942.0,1088497.0904,4259
2024-12-19T18:10:00,0.9788,0.9795,0.9757,0.9783,1586561.0,1550894.5201,4804
2024-12-19T18:15:00,0.9783,0.9783,0.9733,0.9746,2037477.0,1987024.3997,5841
2024-12-19T18:20:00,0.9746,0.9754,0.9707,0.9718,2172012.0,2112689.9175,5845
2024-12-19T18:25:00,0.9718,0.9741,0.9689,0.9689,1772933.0,1722159.4384,5944
2024-12-19T18:30:00,0.969,0.9732,0.9685,0.9703,1610849.0,1564196.5786,5588
2024-12-19T18:35:00,0.9703,0.9721,0.9654,0.9673,7446021.0,7213455.6744,9206
2024-12-19T18:40:00,0.9672,0.9689,0.9649,0.9667,3846406.0,3718624.5558,6416
2024-12-19T18:45:00,0.9668,0.9713,0.9631,0.9691,5248703.0,5071276.4899,8414
2024-12-19T18:50:00,0.9691,0.9722,0.9663,0.9702,2350399.0,2277283.9398,5560
2024-12-19T18:55:00,0.9701,0.972,0.9697,0.9699,1172821.0,1138682.5183,3753
2024-12-19T19:00:00,0.97,0.9703,0.9653,0.9669,1470658.0,1422495.0422,4903
2024-12-19T19:05:00,0.9669,0.9703,0.9646,0.9703,4004496.0,3871361.0708,8969
2024-12-19T19:10:00,0.9703,0.971,0.9678,0.9695,1670811.0,1620252.4733,4003
2024-12-19T19:15:00,0.9696,0.9705,0.962,0.964,2790437.0,2694478.7582,6508
2024-12-19T19:20:00,0.964,0.9641,0.9558,0.9567,6133990.0,5882154.3824,13098
2024-12-19T19:25:00,0.9566,0.9597,0.9554,0.9594,3061666.0,2930453.433,6722
2024-12-19T19:30:00,0.9594,0.965,0.9584,0.965,3469765.0,3335019.4663,7272
2024-12-19T19:35:00,0.965,0.9652,0.9615,0.9624,1770169.0,1704717.8914,5402
2024-12-19T19:40:00,0.9624,0.9642,0.9595,0.9616,2797048.0,2689294.2303,5883
2024-12-19T19:45:00,0.9615,0.9649,0.9593,0.9634,4931928.0,4741886.3277,8992
2024-12-19T19:50:00,0.9634,0.9696,0.9631,0.9682,2883124.0,2787578.5312,6949
2024-12-19T19:55:00,0.9681,0.9683,0.9635,0.9648,2286772.0,2207726.5145,5723
2024-12-19T20:00:00,0.9649,0.966,0.9581,0.9601,4030509.0,3872618.1184,7295
2024-12-19T20:05:00,0.9602,0.9653,0.9602,0.9649,2219180.0,2137534.135,5707
2024-12-19T20:10:00,0.9648,0.968,0.9643,0.9676,2528538.0,2442542.1628,5303
2024-12-19T20:15:00,0.9675,0.9753,0.9648,0.9729,4940732.0,4798190.7051,12992
2024-12-19T20:20:00,0.9729,0.9745,0.9637,0.965,4238166.0,4103733.0316,10899
2024-12-19T20:25:00,0.9651,0.9661,0.9582,0.9591,4035669.0,3883642.1353,9769
2024-12-19T20:30:00,0.9591,0.9598,0.9477,0.9511,7107223.0,6773701.0019,15950
2024-12-19T20:35:00,0.9511,0.9533,0.9461,0.9485,8689075.0,8253528.5445,15802
2024-12-19T20:40:00,0.9484,0.9556,0.9483,0.95,5855797.0,5573145.9643,11798
2024-12-19T20:45:00,0.95,0.9506,0.9402,0.942,10390930.0,9815209.6318,17564
2024-12-19T20:50:00,0.9419,0.9434,0.9352,0.9365,9391134.0,8820032.6381,17091
2024-12-19T20:55:00,0.9365,0.9413,0.9351,0.9381,6664535.0,6253445.416,13974
2024-12-19T21:00:00,0.9381,0.9402,0.9294,0.9303,14173133.0,13237802.7607,21286
2024-12-19T21:05:00,0.9303,0.9326,0.9244,0.925,7516453.0,6974889.0828,17375
2024-12-19T21:10:00,0.9249,0.9329,0.9227,0.9249,8831914.0,8194774.4167,18400
2024-12-19T21:15:00,0.9248,0.931,0.9214,0.9247,6952987.0,6436139.7415,16825
2024-12-19T21:20:00,0.9247,0.9286,0.9224,0.9249,5127804.0,4744905.6741,14102
2024-12-19T21:25:00,0.9249,0.9366,0.9241,0.9362,5653675.0,5257877.8763,12549
2024-12-19T21:30:00,0.9361,0.9377,0.9299,0.9372,6269288.0,5852036.9292,12581
2024-12-19T21:35:00,0.9372,0.9448,0.937,0.9402,11003854.0,10360409.3282,16000
2024-12-19T21:40:00,0.9403,0.9439,0.9359,0.9424,5417748.0,5089437.1286,11828
2024-12-19T21:45:00,0.9424,0.9425,0.9327,0.9357,6378768.0,5977696.1908,14708
2024-12-19T21:50:00,0.9356,0.9383,0.9315,0.9356,5248232.0,4901741.896,12533
2024-12-19T21:55:00,0.9356,0.9423,0.9355,0.9421,2625288.0,2462314.5151,8880
2024-12-19T22:00:00,0.9422,0.9444,0.9372,0.9383,3655111.0,3436617.4014,9719
2024-12-19T22:05:00,0.9383,0.9406,0.9347,0.9392,3127247.0,2931157.8409,9344
2024-12-19T22:10:00,0.9391,0.9417,0.9367,0.9373,2109221.0,1980593.4246,6904
2024-12-19T22:15:00,0.9372,0.9411,0.9344,0.939,2844782.0,2668068.0107,8690
2024-12-19T22:20:00,0.939,0.9493,0.9379,0.9475,4428675.0,4183766.6338,11118
2024-12-19T22:25:00,0.9475,0.9488,0.9432,0.9458,2521904.0,2385097.9541,7908
2024-12-19T22:30:00,0.9459,0.9498,0.9435,0.9451,3905832.0,3698541.2629,9560
2024-12-19T22:35:00,0.945,0.9466,0.9434,0.9445,1760991.0,1665026.8145,5481
2024-12-19T22:40:00,0.9446,0.9506,0.9446,0.9499,1752844.0,1661425.8988,6253
2024-12-19T22:45:00,0.9499,0.9505,0.9458,0.9469,2786138.0,2641364.4609,7688
2024-12-19T22:50:00,0.947,0.9493,0.9458,0.9465,1535117.0,1454414.0577,5365
2024-12-19T22:55:00,0.9465,0.9488,0.9456,0.9474,1389217.0,1315738.0929,4120
2024-12-19T23:00:00,0.9474,0.948,0.9359,0.9361,4284491.0,4030702.8587,8643
2024-12-19T23:05:00,0.9361,0.9378,0.93,0.9329,5928455.0,5534250.851,11589
2024-12-19T23:10:00,0.933,0.9331,0.9274,0.9311,3520583.0,3275399.7019,9868
2024-12-19T23:15:00,0.9311,0.9315,0.924,0.9252,8984042.0,8327734.4637,16428
2024-12-19T23:20:00,0.9252,0.9256,0.9151,0.9158,9816477.0,9024723.6771,16252
2024-12-19T23:25:00,0.9158,0.9239,0.9153,0.9172,8674547.0,7973913.5638,17174
2024-12-19T23:30:00,0.9172,0.9196,0.902,0.9044,13818217.0,12579681.2091,22511
2024-12-19T23:35:00,0.9045,0.9138,0.8834,0.8976,38147892.0,34312491.6909,52034
2024-12-19T23:40:00,0.8969,0.9104,0.8883,0.9044,26071931.0,23506588.2537,47315
2024-12-19T23:45:00,0.9043,0.9055,0.8897,0.8997,22086736.0,19834835.4373,43074
2024-12-19T23:50:00,0.8998,0.9023,0.8895,0.8898,12164130.0,10882562.5931,28330
2024-12-19T23:55:00,0.8898,0.8914,0.882,0.8887,15671743.0,13879148.8902,31446
2024-12-20T00:00:00,0.8887,0.8919,0.8775,0.8831,16895456.0,14928734.6815,31967
2024-12-20T00:05:00,0.883,0.883,0.8677,0.878,21622746.0,18899219.3925,37633
2024-12-20T00:10:00,0.8781,0.9008,0.8779,0.9002,14989122.0,13336136.6568,28849
2024-12-20T00:15:00,0.9001,0.9001,0.8846,0.8871,10051128.0,8956162.0334,24180
2024-12-20T00:20:00,0.8871,0.8962,0.886,0.8896,9135609.0,8132600.1454,20865
2024-12-20T00:25:00,0.8895,0.8897,0.8805,0.8828,6518709.0,5766083.2757,14259
2024-12-20T00:30:00,0.8829,0.8937,0.8798,0.8917,7486327.0,6642003.9669,16192
2024-12-20T00:35:00,0.8917,0.8984,0.8881,0.8886,4500463.0,4025622.5871,12254
2024-12-20T00:40:00,0.8886,0.8984,0.8874,0.8971,3819280.0,3413427.6237,11854
2024-12-20T00:45:00,0.8971,0.8973,0.8901,0.8956,4548098.0,4067303.6335,14024
2024-12-20T00:50:00,0.8956,0.9012,0.8917,0.9001,5621554.0,5045634.548,14560
2024-12-20T00:55:00,0.9001,0.9003,0.8892,0.8928,7834924.0,7003165.6029,16436
2024-12-20T01:00:00,0.8927,0.8927,0.8875,0.8875,5899081.0,5250277.0102,11331
2024-12-20T01:05:00,0.8875,0.8878,0.884,0.8844,3582104.0,3174351.3839,10505
2024-12-20T01:10:00,0.8844,0.8869,0.8824,0.884,3189279.0,2821945.887,9574
2024-12-20T01:15:00,0.8839,0.8839,0.875,0.8754,5908537.0,5197916.5974,14529
2024-12-20T01:20:00,0.8753,0.8771,0.8678,0.8679,7346818.0,6412662.882,14714
2024-12-20T01:25:00,0.8679,0.8778,0.8656,0.8722,10294833.0,8961363.235,17770
2024-12-20T01:30:00,0.8723,0.8772,0.8619,0.8689,14700111.0,12782058.995,26906
2024-12-20T01:35:00,0.869,0.8723,0.8586,0.8609,12800754.0,11048074.5709,26008
2024-12-20T01:40:00,0.8609,0.8764,0.8572,0.8764,10399917.0,9003212.6845,22033
2024-12-20T01:45:00,0.8764,0.8797,0.8619,0.8634,10003254.0,8694571.5894,19546
2024-12-20T01:50:00,0.8634,0.866,0.8539,0.8566,11017099.0,9464889.2807,19995
2024-12-20T01:55:00,0.8565,0.8575,0.8485,0.8545,19990498.0,17038814.0878,30677
2024-12-20T02:00:00,0.8546,0.8676,0.8466,0.8641,15060259.0,12895653.063,27992
2024-12-20T02:05:00,0.864,0.8734,0.8633,0.8727,7677952.0,6676369.7529,15740
2024-12-20T02:10:00,0.8726,0.8726,0.8577,0.8663,7966793.0,6887066.9964,16215
2024-12-20T02:15:00,0.8663,0.8732,0.8649,0.8662,5663201.0,4920183.9437,13855
2024-12-20T02:20:00,0.8662,0.8729,0.861,0.8723,5964521.0,5167043.6233,15299
2024-12-20T02:25:00,0.8722,0.8799,0.8679,0.8794,6853702.0,5994948.91,15590
2024-12-20T02:30:00,0.8793,0.8832,0.8727,0.873,7473107.0,6568531.3438,15893
2024-12-20T02:35:00,0.873,0.8785,0.871,0.8737,4134874.0,3616408.4355,12156
2024-12-20T02:40:00,0.8737,0.8793,0.8737,0.8786,4547513.0,3988946.4207,11487
2024-12-20T02:45:00,0.8787,0.8789,0.8713,0.8774,5423420.0,4744442.4829,13995
2024-12-20T02:50:00,0.8774,0.8882,0.8771,0.8878,6443384.0,5691793.5793,16702
2024-12-20T02:55:00,0.8879,0.8893,0.8826,0.8836,5921555.0,5247403.7977,14369
2024-12-20T03:00:00,0.8835,0.8875,0.8792,0.8857,6665760.0,5890854.6609,14450
2024-12-20T03:05:00,0.8858,0.8935,0.8858,0.8933,5638855.0,5017926.5063,12378
2024-12-20T03:10:00,0.8933,0.8938,0.889,0.89,4997398.0,4455355.8019,11954
2024-12-20T03:15:00,0.8901,0.8923,0.8869,0.8886,3888230.0,3457694.0762,10404
2024-12-20T03:20:00,0.8887,0.898,0.8884,0.8969,4360774.0,3903003.2144,10214
2024-12-20T03:25:00,0.8969,0.8983,0.8929,0.8983,3754938.0,3364490.3368,9521
2024-12-20T03:30:00,0.8982,0.8997,0.891,0.895,4752961.0,4254874.2148,11836
2024-12-20T03:35:00,0.895,0.8953,0.8919,0.892,1852784.0,1655695.7444,7060
2024-12-20T03:40:00,0.8919,0.8936,0.8891,0.8899,2421006.0,2157563.1553,7480
2024-12-20T03:45:00,0.89,0.895,0.889,0.8939,2945839.0,2628993.5015,8575
2024-12-20T03:50:00,0.8939,0.8939,0.8893,0.8928,2374718.0,2117753.779,8373
2024-12-20T03:55:00,0.8928,0.8953,0.8908,0.8949,2157855.0,1927415.8819,6544
2024-12-20T04:00:00,0.895,0.8977,0.8941,0.8961,2554119.0,2288862.7864,7452
2024-12-20T04:05:00,0.8962,0.8999,0.8956,0.8979,2226985.0,1999585.8829,5885
2024-12-20T04:10:00,0.8978,0.8979,0.8934,0.894,2164388.0,1940036.5179,5878
2024-12-20T04:15:00,0.894,0.8943,0.8897,0.891,2097767.0,1869494.0369,5740
2024-12-20T04:20:00,0.891,0.8927,0.8902,0.891,1020562.0,910099.6814,3350
2024-12-20T04:25:00,0.8909,0.894,0.8907,0.8939,992681.0,885573.4203,3800
2024-12-20T04:30:00,0.894,0.8977,0.8933,0.8977,751716.0,672785.0052,3729
2024-12-20T04:35:00,0.8977,0.8988,0.8964,0.8988,1400775.0,1257331.235,4494
2024-12-20T04:40:00,0.8988,0.901,0.896,0.8996,2402057.0,2158888.741,6426
2024-12-20T04:45:00,0.8996,0.8997,0.8915,0.8917,3734020.0,3341050.0882,9463
2024-12-20T04:50:00,0.8916,0.893,0.8895,0.8918,3090978.0,2753874.3703,7111
2024-12-20T04:55:00,0.8919,0.8943,0.8903,0.8925,2285826.0,2039399.2352,5033
2024-12-20T05:00:00,0.8925,0.8938,0.8913,0.8933,1768813.0,1578878.2677,5247
2024-12-20T05:05:00,0.8932,0.8932,0.8844,0.8867,4089681.0,3628839.4306,7548
2024-12-20T05:10:00,0.8867,0.8894,0.8854,0.8883,1944633.0,1726392.8055,5807
2024-12-20T05:15:00,0.8883,0.8891,0.8842,0.885,2281619.0,2024035.0619,6103
2024-12-20T05:20:00,0.885,0.887,0.8828,0.887,2297057.0,2031388.1163,6442
2024-12-20T05:25:00,0.887,0.8896,0.8864,0.8885,2222321.0,1973263.6214,5338
2024-12-20T05:30:00,0.8885,0.8914,0.8868,0.8868,2711559.0,2412011.3832,6597
2024-12-20T05:35:00,0.8867,0.8886,0.8838,0.8851,2229692.0,1976601.1952,5840
2024-12-20T05:40:00,0.885,0.885,0.8799,0.8802,4763141.0,4201666.1814,8579
2024-12-20T05:45:00,0.8802,0.8848,0.8764,0.8776,7634706.0,6722758.4773,14545
2024-12-20T05:50:00,0.8777,0.8828,0.8741,0.8756,6947468.0,6094183.4377,12441
2024-12-20T05:55:00,0.8756,0.8796,0.8738,0.8738,4530540.0,3970708.0665,10687
2024-12-20T06:00:00,0.8739,0.8753,0.8703,0.8711,5945080.0,5188196.5282,11622
2024-12-20T06:05:00,0.871,0.8797,0.8681,0.8796,5746930.0,5014343.0278,11336
2024-12-20T06:10:00,0.8796,0.8849,0.8766,0.8844,4740333.0,4178963.8997,11081
2024-12-20T06:15:00,0.8843,0.8901,0.8838,0.8863,5200359.0,4611963.9257,11290
2024-12-20T06:20:00,0.8864,0.891,0.8839,0.8891,4782375.0,4242769.0773,8957
2024-12-20T06:25:00,0.8891,0.8913,0.8862,0.8908,2802520.0,2489649.1922,6890
2024-12-20T06:30:00,0.8908,0.893,0.8883,0.8885,2811718.0,2505326.9179,7071
2024-12-20T06:35:00,0.8885,0.8892,0.8847,0.8863,1891957.0,1676988.1591,5555
2024-12-20T06:40:00,0.8862,0.8869,0.8839,0.8865,1482277.0,1312028.5103,5031
2024-12-20T06:45:00,0.8865,0.8907,0.8864,0.8891,2711566.0,2409342.9439,6766
2024-12-20T06:50:00,0.8891,0.8892,0.8836,0.8836,3174535.0,2812986.5293,6689
2024-12-20T06:55:00,0.8837,0.8845,0.8794,0.8824,2942390.0,2596346.1494,7013
2024-12-20T07:00:00,0.8824,0.8868,0.8788,0.8852,2765037.0,2438318.6357,6671
2024-12-20T07:05:00,0.8853,0.8908,0.8848,0.8885,2283728.0,2028239.1527,6082
2024-12-20T07:10:00,0.8885,0.8891,0.8855,0.8865,1472137.0,1306034.9637,4856
2024-12-20T07:15:00,0.8864,0.8927,0.8854,0.8922,2568931.0,2285867.2793,6550
2024-12-20T07:20:00,0.8921,0.8921,0.8854,0.886,3281231.0,2914324.2553,6544
2024-12-20T07:25:00,0.8861,0.8862,0.88,0.8848,2451245.0,2164187.3059,6051
2024-12-20T07:30:00,0.8849,0.8908,0.8848,0.8892,1570723.0,1396016.2226,5116
2024-12-20T07:35:00,0.8893,0.8908,0.8855,0.8868,1659125.0,1472849.8464,4891
2024-12-20T07:40:00,0.8868,0.8894,0.8864,0.8886,1788926.0,1588299.5501,5095
2024-12-20T07:45:00,0.8886,0.8943,0.8869,0.8942,3472162.0,3090031.7464,7169
2024-12-20T07:50:00,0.8941,0.8974,0.891,0.8974,3033809.0,2713024.3656,7163
2024-12-20T07:55:00,0.8973,0.8995,0.8956,0.8981,2204829.0,1979330.061,5431
2024-12-20T08:00:00,0.8981,0.9025,0.8957,0.896,3655850.0,3285640.6746,7386
2024-12-20T08:05:00,0.8961,0.8996,0.8927,0.8996,2378835.0,2130218.7796,6751
2024-12-20T08:10:00,0.8996,0.9069,0.8982,0.9065,4315503.0,3898944.4483,8126
2024-12-20T08:15:00,0.9065,0.9108,0.9056,0.9101,5523453.0,5016716.6834,8762
2024-12-20T08:20:00,0.9101,0.9156,0.9089,0.9156,3711068.0,3385875.7376,8617
2024-12-20T08:25:00,0.9155,0.9178,0.9134,0.917,3777540.0,3459991.6367,7729
2024-12-20T08:30:00,0.9169,0.9169,0.9119,0.9161,4020327.0,3676260.9376,8126
2024-12-20T08:35:00,0.916,0.9174,0.9141,0.9166,3043830.0,2787310.8626,7319
2024-12-20T08:40:00,0.9166,0.9178,0.9141,0.9149,3750490.0,3435736.087,6906
2024-12-20T08:45:00,0.915,0.9161,0.9092,0.9096,3797412.0,3461814.3633,7019
2024-12-20T08:50:00,0.9096,0.9129,0.9074,0.9083,2241466.0,2039126.7109,5545
2024-12-20T08:55:00,0.9083,0.9118,0.9078,0.9107,1305801.0,1188112.8354,4312
2024-12-20T09:00:00,0.9106,0.9162,0.9096,0.9123,3395590.0,3102920.0431,6345
2024-12-20T09:05:00,0.9123,0.9124,0.9082,0.9106,1131711.0,1030349.6505,4136
2024-12-20T09:10:00,0.9106,0.9112,0.9088,0.9088,892756.0,812385.0508,4075
2024-12-20T09:15:00,0.9089,0.9095,0.9039,0.9056,2718858.0,2462993.9442,5469
2024-12-20T09:20:00,0.9056,0.9061,0.9036,0.9049,1237288.0,1119581.3554,4060
2024-12-20T09:25:00,0.905,0.9056,0.9027,0.9039,1372619.0,1240838.9952,4722
2024-12-20T09:30:00,0.9038,0.907,0.9033,0.9058,1280946.0,1159494.552,4042
2024-12-20T09:35:00,0.9059,0.9088,0.9033,0.9039,1268208.0,1149649.1782,3839
2024-12-20T09:40:00,0.9038,0.9052,0.903,0.9046,752723.0,680666.0676,2773
2024-12-20T09:45:00,0.9046,0.9077,0.9038,0.9074,1585136.0,1435852.9792,4740
2024-12-20T09:50:00,0.9074,0.9077,0.9009,0.9014,1996892.0,1804722.3914,4672
2024-12-20T09:55:00,0.9014,0.9048,0.9012,0.9028,918394.0,829609.0918,3585
2024-12-20T10:00:00,0.9028,0.9041,0.8999,0.9029,1119840.0,1009863.0182,4019
2024-12-20T10:05:00,0.9029,0.9062,0.9014,0.9059,933705.0,843814.655,4174
2024-12-20T10:10:00,0.906,0.9084,0.9051,0.9075,1601534.0,1452686.1571,4599
2024-12-20T10:15:00,0.9075,0.9076,0.9048,0.905,1741671.0,1578632.6914,4393
2024-12-20T10:20:00,0.9051,0.908,0.9036,0.9067,1183107.0,1072129.0507,4127
2024-12-20T10:25:00,0.9067,0.9069,0.9035,0.9057,1221770.0,1105756.2286,4027
2024-12-20T10:30:00,0.9056,0.9084,0.9056,0.9073,1018671.0,924383.7364,3748
2024-12-20T10:35:00,0.9073,0.9078,0.9005,0.9008,1316937.0,1189872.5825,4277
2024-12-20T10:40:00,0.9009,0.901,0.8979,0.8995,3852173.0,3465013.4859,5530
2024-12-20T10:45:00,0.8994,0.9035,0.8994,0.9023,3225598.0,2909482.1195,5788
2024-12-20T10:50:00,0.9023,0.9027,0.8988,0.8992,1440542.0,1297576.5057,4426
2024-12-20T10:55:00,0.8992,0.9015,0.8989,0.8993,1031220.0,928128.3012,3258
2024-12-20T11:00:00,0.8992,0.8998,0.8943,0.8949,2000175.0,1793231.1963,5253
2024-12-20T11:05:00,0.8949,0.8999,0.8939,0.8988,1974082.0,1769545.849,5286
2024-12-20T11:10:00,0.8988,0.8992,0.8955,0.8959,860522.0,772215.0891,3547
2024-12-20T11:15:00,0.8959,0.8979,0.8936,0.896,1878281.0,1682755.8216,5651
2024-12-20T11:20:00,0.896,0.8972,0.8929,0.8969,2184182.0,1955123.2382,5128
2024-12-20T11:25:00,0.8969,0.8985,0.8953,0.8959,1080502.0,969260.2426,3717
2024-12-20T11:30:00,0.8958,0.896,0.8872,0.8877,4680051.0,4165664.4268,8538
2024-12-20T11:35:00,0.8876,0.8877,0.8842,0.8846,5052045.0,4478430.9827,6786
2024-12-20T11:40:00,0.8846,0.8878,0.8837,0.8843,3816039.0,3378261.71,6138
2024-12-20T11:45:00,0.8843,0.8885,0.8837,0.888,4786097.0,4242464.53,7493
2024-12-20T11:50:00,0.888,0.8893,0.8849,0.8892,2505304.0,2222167.7283,5058
2024-12-20T11:55:00,0.8893,0.8897,0.8852,0.8855,3127389.0,2774805.2815,5678
2024-12-20T12:00:00,0.8856,0.892,0.8855,0.8914,4630331.0,4117959.2634,6783
2024-12-20T12:05:00,0.8915,0.8945,0.8908,0.8913,2204729.0,1968419.8183,5010
2024-12-20T12:10:00,0.8912,0.8914,0.8828,0.8832,3229332.0,2863769.8204,6575
2024-12-20T12:15:00,0.8833,0.8848,0.8794,0.8802,3711568.0,3273883.2805,7842
2024-12-20T12:20:00,0.8802,0.8804,0.8759,0.877,4888199.0,4292360.9529,7855
2024-12-20T12:25:00,0.8769,0.8801,0.8741,0.8743,3622508.0,3178019.6936,7521
2024-12-20T12:30:00,0.8743,0.8789,0.8742,0.8766,3826549.0,3353947.5355,7637
2024-12-20T12:35:00,0.8765,0.8815,0.8762,0.8765,2796430.0,2456860.4435,7080
2024-12-20T12:40:00,0.8765,0.8783,0.8705,0.8782,5464969.0,4772623.1257,10757
2024-12-20T12:45:00,0.8782,0.8929,0.878,0.8929,7756255.0,6867502.6532,15740
