datetime,open,high,low,close,volume,quote_volume,trades
2025-09-21 22:15:00,115224.56,115327.37,115188.0,115305.46,43.3011,4990173.2294145,11243
2025-09-21 22:30:00,115305.47,115507.41,115273.07,115507.41,32.81429,3786654.002569,10628
2025-09-21 22:45:00,115507.41,115545.43,115507.4,115538.9,31.81623,3675736.0235126,6345
2025-09-21 23:00:00,115538.91,115538.91,115221.18,115300.01,55.223,6368384.2945719,21080
2025-09-21 23:15:00,115300.01,115328.18,115200.0,115316.39,39.53992,4557389.9210042,14545
2025-09-21 23:30:00,115316.4,115337.76,115228.83,115265.98,54.17311,6244806.6702583,9087
2025-09-21 23:45:00,115265.98,115275.65,115220.02,115232.29,48.06065,5538952.5200575,8293
2025-09-22 00:00:00,115232.29,115379.25,115188.0,115275.66,63.97784,7376710.8861965,21345
2025-09-22 00:15:00,115275.66,115316.29,115132.47,115169.88,77.01399,8872010.2073661,26532
2025-09-22 00:30:00,115169.88,115169.88,114700.0,114846.87,526.11992,60455690.4020277,102712
2025-09-22 00:45:00,114846.86,114883.43,114290.16,114407.28,529.0251,60578180.5743846,95574
2025-09-22 01:00:00,114407.28,114623.69,114288.69,114623.69,205.13109,23469653.3488307,68941
2025-09-22 01:15:00,114623.68,114677.68,114460.8,114649.9,192.42079,22049269.5876679,51318
2025-09-22 01:30:00,114649.9,114750.0,114543.17,114608.27,100.2112,11491827.8129907,32949
2025-09-22 01:45:00,114608.28,114670.94,114250.98,114273.45,162.88735,18636439.3763253,33723
2025-09-22 02:00:00,114273.44,114566.31,114273.44,114367.18,252.68255,28910804.1109837,45300
2025-09-22 02:15:00,114367.17,114618.89,114361.66,114516.53,293.86372,33635650.1260867,48381
2025-09-22 02:30:00,114516.53,114516.53,114150.0,114286.7,283.7478,32423145.8105791,80079
2025-09-22 02:45:00,114286.7,114416.75,114187.8,114187.81,64.841,7411226.5431239,32324
2025-09-22 03:00:00,114187.8,114375.26,114187.8,114298.64,90.88203,10386297.2278872,26974
2025-09-22 03:15:00,114298.65,114455.05,114298.64,114455.05,103.61252,11852518.5998715,26741
2025-09-22 03:30:00,114455.05,114525.74,114326.89,114523.37,67.78741,7756036.1373295,26722
2025-09-22 03:45:00,114523.37,114654.36,114523.36,114649.89,64.38622,7379293.366126,17291
2025-09-22 04:00:00,114649.89,114649.9,114444.01,114444.01,46.09077,5280505.154575,23108
2025-09-22 04:15:00,114444.02,114549.21,114418.8,114505.73,64.07042,7335399.645121,14850
2025-09-22 04:30:00,114505.74,114571.26,114411.09,114411.09,54.71886,6265080.6905692,14338
2025-09-22 04:45:00,114411.1,114472.14,114397.32,114433.53,43.13061,4935496.2593887,11703
2025-09-22 05:00:00,114433.53,114433.53,114360.0,114405.22,111.37316,12738363.7916017,13733
2025-09-22 05:15:00,114405.22,114551.8,114362.23,114530.01,141.58568,16200960.8013149,18826
2025-09-22 05:30:00,114530.01,114530.01,114328.0,114328.0,97.7349,11182061.9836142,16767
2025-09-22 05:45:00,114328.01,114384.0,113623.0,113691.19,403.10212,45962844.1310035,36017
2025-09-22 06:00:00,113691.18,113698.38,111800.0,113010.87,3164.59264,356701466.2870233,236510
2025-09-22 06:15:00,113010.87,113148.0,112638.99,112791.58,913.51275,103100211.0890979,97065
2025-09-22 06:30:00,112791.59,113015.3,112677.55,112947.74,816.75647,92100683.3624759,60088
2025-09-22 06:45:00,112947.73,113029.93,112727.04,112800.77,304.26611,34349295.4291727,38296
2025-09-22 07:00:00,112800.77,112876.15,112645.29,112701.68,247.2124,27878005.1862403,47169
2025-09-22 07:15:00,112701.68,112815.0,112564.37,112773.17,234.89718,26472334.2447598,28767
2025-09-22 07:30:00,112773.17,112991.84,112737.36,112991.83,238.03677,26862012.6020783,34522
2025-09-22 07:45:00,112991.83,112999.0,112476.17,112519.99,409.72205,46165560.8539704,36463
2025-09-22 08:00:00,112520.0,112750.0,112452.0,112634.99,243.82104,27445725.1081902,45122
2025-09-22 08:15:00,112634.98,112715.81,112485.21,112629.98,259.30518,29204775.0436921,38813
2025-09-22 08:30:00,112629.99,112741.63,112539.64,112709.23,181.50066,20444687.7247552,27926
2025-09-22 08:45:00,112709.22,112780.0,112623.17,112629.07,125.38726,14129859.1001416,22446
2025-09-22 09:00:00,112629.06,112662.87,112424.0,112424.0,112.64541,12680032.6447637,23718
2025-09-22 09:15:00,112424.01,112536.99,112321.02,112396.15,170.97425,19221849.3725785,24871
2025-09-22 09:30:00,112396.16,112480.0,112199.55,112324.0,643.93526,72305669.5205774,49033
2025-09-22 09:45:00,112324.0,112396.86,112173.52,112336.62,292.34166,32820088.7677885,32937
2025-09-22 10:00:00,112336.62,112528.99,112262.22,112528.98,229.93788,25851336.9299662,26886
2025-09-22 10:15:00,112528.99,112691.43,112520.1,112562.28,105.53011,11882585.3367536,16735
2025-09-22 10:30:00,112562.27,112562.28,112387.33,112475.94,90.01965,10123951.0588584,19396
2025-09-22 10:45:00,112475.94,112848.33,112475.93,112792.16,97.71824,11017409.9488993,21084
2025-09-22 11:00:00,112792.16,112924.36,112785.1,112905.32,167.34295,18885855.3322191,18382
2025-09-22 11:15:00,112905.33,112976.02,112795.3,112795.31,122.33808,13808152.2398418,21591
2025-09-22 11:30:00,112795.3,112848.61,112683.49,112705.57,103.1942,11636524.0619028,18186
2025-09-22 11:45:00,112705.57,112899.98,112700.75,112876.97,106.23862,11986332.6300128,25303
2025-09-22 12:00:00,112876.97,112876.97,112585.0,112682.47,151.75859,17102862.8827448,33076
2025-09-22 12:15:00,112682.48,112707.29,112570.12,112576.32,88.71248,9991827.868533,22053
2025-09-22 12:30:00,112576.31,112645.4,112520.0,112570.01,92.12333,10369908.8686486,22432
2025-09-22 12:45:00,112570.01,112832.23,112555.6,112738.65,171.45692,19321056.7465949,24938
2025-09-22 13:00:00,112738.64,112949.99,112665.82,112949.98,215.88105,24350476.0203127,22311
2025-09-22 13:15:00,112949.99,112969.42,112827.99,112946.72,193.2178,21817006.919407,24360
2025-09-22 13:30:00,112946.72,112946.72,112467.66,112586.5,176.70804,19910543.0611052,47352
2025-09-22 13:45:00,112586.5,113148.29,112380.0,113130.63,227.92065,25701161.3825627,36930
2025-09-22 14:00:00,113130.63,113260.89,113050.6,113156.54,291.33504,32970836.189624,52846
2025-09-22 14:15:00,113158.64,113432.76,113114.69,113382.53,425.60331,48190792.1582635,46418
2025-09-22 14:30:00,113382.52,113428.0,112872.38,112986.82,381.34043,43141825.17893,48377
2025-09-22 14:45:00,112986.82,112998.36,112754.15,112933.16,287.8677,32493276.9857399,32324
2025-09-22 15:00:00,112933.16,113024.23,112792.57,112871.28,161.90041,18282375.6654778,35216
2025-09-22 15:15:00,112871.27,112887.7,112592.62,112666.69,178.2728,20098347.5455168,36024
2025-09-22 15:30:00,112666.7,112721.25,112576.42,112685.78,138.78815,15634896.5229777,24643
2025-09-22 15:45:00,112685.78,112917.57,112602.31,112815.5,130.61575,14731157.0346919,30940
2025-09-22 16:00:00,112815.5,112888.0,112702.15,112804.96,86.01391,9701227.6870793,26343
2025-09-22 16:15:00,112804.96,112861.36,112660.24,112742.11,101.06608,11397951.625959,29273
2025-09-22 16:30:00,112742.12,112823.85,112691.04,112823.84,61.91154,6980911.2486627,20121
2025-09-22 16:45:00,112823.85,112823.85,112585.87,112600.68,110.00852,12396392.5905438,20646
2025-09-22 17:00:00,112600.69,112622.95,112250.89,112307.28,239.7976,26954877.8622457,40821
2025-09-22 17:15:00,112307.29,112488.0,112280.0,112400.88,140.25078,15763249.5446202,23379
2025-09-22 17:30:00,112400.88,112492.0,112360.0,112474.31,102.4125,11514698.0517044,20075
2025-09-22 17:45:00,112474.32,112557.97,112323.3,112398.66,112.63392,12663576.2581668,19650
2025-09-22 18:00:00,112398.65,112606.35,112345.54,112600.56,113.11339,12722421.7706077,15977
2025-09-22 18:15:00,112600.55,112733.12,112517.6,112675.13,88.84385,10008174.2439692,17257
2025-09-22 18:30:00,112675.13,112816.55,112643.93,112736.0,61.39197,6922292.5350976,15867
2025-09-22 18:45:00,112736.0,112744.39,112405.01,112429.13,206.69982,23259902.1914552,19035
2025-09-22 19:00:00,112429.12,112581.1,112429.12,112568.7,168.465,18953477.3673634,19193
2025-09-22 19:15:00,112568.69,112600.87,112423.9,112449.31,218.21797,24552376.9312102,24714
2025-09-22 19:30:00,112449.32,112471.18,111964.99,111992.38,610.5537,68501617.961602,47105
2025-09-22 19:45:00,111992.37,112319.62,111936.4,112122.9,310.13698,34769281.0477104,35220
2025-09-22 20:00:00,112122.9,112137.31,111975.28,112127.2,221.24634,24788840.9377953,24481
2025-09-22 20:15:00,112127.21,112295.64,112044.04,112280.01,75.5495,8475111.1102008,12843
2025-09-22 20:30:00,112280.01,112646.03,112280.0,112621.27,106.62492,11995742.6584783,25280
2025-09-22 20:45:00,112621.27,112977.41,112559.42,112781.88,193.41929,21815389.2805481,30949
2025-09-22 21:00:00,112781.87,112795.43,112602.79,112739.14,85.24667,9606597.5989997,15491
2025-09-22 21:15:00,112739.14,112867.03,112668.19,112699.74,107.71738,12145251.7091259,12610
2025-09-22 21:30:00,112699.75,112882.53,112690.24,112881.32,69.25242,7812070.9351636,10173
2025-09-22 21:45:00,112881.32,112970.0,112881.32,112969.99,31.09509,3511005.2353193,4657
2025-09-22 22:00:00,112969.99,112970.0,112684.45,112753.48,150.4262,16965283.2599947,17623
2025-09-22 22:15:00,112753.48,112807.48,112653.89,112653.9,44.17746,4981165.2318627,9101
2025-09-22 22:30:00,112653.89,112687.72,112618.84,112651.83,35.59335,4009331.6446716,7792
2025-09-22 22:45:00,112651.82,112665.95,112594.33,112643.25,59.41014,6691130.8662168,8320
2025-09-22 23:00:00,112643.25,112714.39,112643.24,112690.02,25.0105,2818384.2914597,7611
2025-09-22 23:15:00,112690.03,112713.07,112592.2,112629.99,24.80185,2793661.5373069,9422
2025-09-22 23:30:00,112630.0,112698.15,112592.43,112648.39,30.66205,3454141.1234136,9318
2025-09-22 23:45:00,112648.38,112739.14,112600.0,112650.99,54.83655,6178753.8784649,7732
2025-09-23 00:00:00,112650.99,112690.44,112498.1,112550.03,90.89544,10232714.8831789,21262
2025-09-23 00:15:00,112550.04,112833.09,112540.53,112747.72,115.7135,13041851.1273053,18457
2025-09-23 00:30:00,112747.72,112760.92,112556.42,112577.44,97.73863,11011299.8502013,16521
2025-09-23 00:45:00,112577.45,112601.72,112385.23,112395.32,96.57338,10863049.419315,17566
2025-09-23 01:00:00,112395.32,112422.51,112307.01,112348.73,101.30132,11383743.8055407,15743
2025-09-23 01:15:00,112348.73,112502.29,112313.42,112494.12,86.05237,9677774.5066816,17062
2025-09-23 01:30:00,112494.12,112498.51,112222.0,112266.0,99.55364,11182017.7724771,16293
2025-09-23 01:45:00,112265.99,112321.72,112138.88,112156.66,152.75856,17142483.6706839,22582
2025-09-23 02:00:00,112156.66,112487.38,112156.66,112402.73,143.81766,16154145.8502137,31496
2025-09-23 02:15:00,112402.73,112402.74,112020.11,112020.12,179.966,20192117.0225037,23130
2025-09-23 02:30:00,112020.12,112116.84,112010.57,112031.16,119.09589,13345707.6100443,22711
2025-09-23 02:45:00,112031.17,112036.93,111674.0,111811.88,274.59458,30718267.3643911,39640
2025-09-23 03:00:00,111811.88,111811.88,111478.0,111810.11,322.1629,35969670.5783683,53238
2025-09-23 03:15:00,111810.12,112404.92,111795.3,112309.25,260.20304,29182476.4762101,49863
2025-09-23 03:30:00,112309.25,112424.43,112210.0,112223.79,147.95767,16619244.2004773,34912
2025-09-23 03:45:00,112223.79,112446.97,112204.0,112339.99,109.71124,12327305.9035051,23109
2025-09-23 04:00:00,112339.99,112469.21,112132.03,112132.04,136.07004,15281127.7682513,25670
2025-09-23 04:15:00,112132.04,112186.98,112020.0,112020.01,81.66133,9155968.4949749,20890
2025-09-23 04:30:00,112020.0,112340.32,111876.15,112272.92,197.2028,22106291.168076,37662
2025-09-23 04:45:00,112272.92,112449.56,112225.78,112442.3,115.54763,12985780.767928,15512
2025-09-23 05:00:00,112442.29,112662.4,112413.01,112633.72,193.73535,21798601.8920234,49594
2025-09-23 05:15:00,112633.72,112777.76,112577.3,112777.75,168.93591,19034093.3830721,25633
2025-09-23 05:30:00,112777.76,112894.49,112766.52,112838.37,131.03105,14783254.4607359,25277
2025-09-23 05:45:00,112838.37,112858.99,112660.0,112665.44,151.46028,17077778.8433006,17071
2025-09-23 06:00:00,112665.44,112840.65,112616.93,112744.89,102.84362,11594942.1658363,21095
2025-09-23 06:15:00,112744.9,112902.68,112722.78,112879.98,101.4154,11444023.8450618,16871
2025-09-23 06:30:00,112879.98,113100.0,112879.49,112924.21,215.58092,24355100.0186522,40343
2025-09-23 06:45:00,112924.2,113111.89,112864.43,112974.96,155.15138,17533199.2401998,39706
2025-09-23 07:00:00,112974.97,113007.3,112882.48,112966.27,127.57545,14410306.6373411,27043
2025-09-23 07:15:00,112966.28,113080.0,112900.56,112944.52,304.08311,34358643.9482071,31163
2025-09-23 07:30:00,112944.52,113064.66,112908.25,112952.25,148.11339,16735682.5161718,42676
2025-09-23 07:45:00,112952.26,113114.01,112927.43,113090.13,174.40872,19714365.3118718,38882
2025-09-23 08:00:00,113090.13,113174.34,112936.98,113068.33,266.2049,30099070.6209923,53006
2025-09-23 08:15:00,113068.34,113177.72,113066.66,113105.41,118.44856,13401653.5940399,21021
2025-09-23 08:30:00,113105.41,113121.42,113040.32,113064.97,113.56043,12839889.6074556,12386
2025-09-23 08:45:00,113064.97,113133.85,113037.56,113133.84,159.4495,18030920.2976251,14163
2025-09-23 09:00:00,113133.84,113281.5,113091.34,113268.44,137.84682,15604216.888764,11081
2025-09-23 09:15:00,113268.44,113268.44,113006.97,113007.67,110.91907,12549412.8269635,12410
2025-09-23 09:30:00,113007.66,113116.6,112977.06,113044.63,68.4,7731907.6951214,14186
2025-09-23 09:45:00,113044.63,113044.64,112888.0,112934.47,113.82633,12858112.9605476,15492
2025-09-23 10:00:00,112934.48,113000.0,112841.71,112946.55,97.60353,11023670.439951,18722
2025-09-23 10:15:00,112946.55,112953.92,112828.62,112906.55,101.95116,11511622.353089,12111
2025-09-23 10:30:00,112906.56,112952.52,112840.48,112840.48,107.72435,12160215.0056384,18594
2025-09-23 10:45:00,112840.48,113006.56,112840.47,112969.32,75.6004,8538404.9517984,13823
2025-09-23 11:00:00,112969.32,112982.85,112683.33,112714.62,90.22903,10178940.2994568,26396
2025-09-23 11:15:00,112714.63,112882.51,112714.62,112847.28,103.43034,11667826.902435,24909
2025-09-23 11:30:00,112847.27,113056.65,112817.03,113056.64,88.75212,10023398.8269859,19743
2025-09-23 11:45:00,113056.65,113081.35,112905.0,112975.99,60.6298,6849602.9149595,17690
2025-09-23 12:00:00,112975.99,113008.4,112873.45,112999.99,78.91387,8913658.2309029,23999
2025-09-23 12:15:00,113000.0,113040.33,112834.47,112852.01,82.48871,9316058.9899934,16950
2025-09-23 12:30:00,112852.01,113004.0,112811.4,112995.13,99.65085,11252456.8079322,15419
2025-09-23 12:45:00,112995.14,113049.9,112866.07,112941.02,81.93594,9256699.0252966,19446
2025-09-23 13:00:00,112941.01,112941.01,112840.71,112924.3,31.94712,3606611.2917128,12470
2025-09-23 13:15:00,112924.31,112953.62,112865.57,112910.01,45.55228,5143227.6880615,13080
2025-09-23 13:30:00,112910.01,113024.31,112727.99,112796.0,166.60651,18807262.8506042,49405
2025-09-23 13:45:00,112796.0,112974.94,112722.78,112952.31,181.92336,20533361.2759316,41223
2025-09-23 14:00:00,112952.32,113290.5,112900.0,113053.67,251.34367,28428504.5882938,50436
2025-09-23 14:15:00,113053.67,113080.0,112800.0,112814.87,154.52947,17444781.9195454,34643
2025-09-23 14:30:00,112814.88,112880.68,112616.93,112814.23,189.37204,21346782.37371,34507
2025-09-23 14:45:00,112814.24,112816.03,112571.81,112652.91,117.84941,13279334.3392637,28105
2025-09-23 15:00:00,112652.91,112993.63,112496.61,112949.2,191.75713,21612914.4080285,31951
2025-09-23 15:15:00,112949.21,113072.89,112854.65,112969.64,115.65299,13065194.4758444,30069
2025-09-23 15:30:00,112969.65,113000.0,112832.0,112854.62,72.5141,8188389.1852602,25650
2025-09-23 15:45:00,112854.62,112997.83,112800.0,112882.19,86.79521,9798000.0771605,23926
2025-09-23 16:00:00,112882.2,112916.2,112486.37,112578.19,119.07102,13417032.7903203,25125
2025-09-23 16:15:00,112578.19,112859.89,112537.64,112804.68,118.04412,13305390.5598339,27854
2025-09-23 16:30:00,112804.69,112804.7,112511.08,112591.98,146.73102,16526774.5672933,38409
2025-09-23 16:45:00,112591.99,112958.58,112591.98,112823.63,147.22359,16609908.5441394,28202
2025-09-23 17:00:00,112823.62,112823.62,112550.0,112561.41,101.23676,11404210.0340244,25079
2025-09-23 17:15:00,112561.41,112654.3,112380.94,112395.09,122.52313,13787726.6869909,29189
2025-09-23 17:30:00,112395.08,112416.26,112012.0,112034.51,150.23249,16855495.4888571,48015
2025-09-23 17:45:00,112034.52,112247.77,111888.0,111957.76,213.63108,23930635.736861,52341
2025-09-23 18:00:00,111957.76,112200.0,111900.0,112109.1,219.79486,24632337.7316017,47476
2025-09-23 18:15:00,112109.1,112131.0,111766.0,112010.41,196.30307,21976825.7988401,44728
2025-09-23 18:30:00,112010.4,112010.4,111722.49,111725.68,145.09259,16228382.4369465,37557
2025-09-23 18:45:00,111725.68,111818.95,111686.9,111780.1,149.21475,16674790.2957299,34571
2025-09-23 19:00:00,111780.09,111970.4,111776.25,111868.86,117.91292,13192893.0495417,26492
2025-09-23 19:15:00,111868.86,111979.27,111734.43,111771.28,125.38761,14023940.8120674,38048
2025-09-23 19:30:00,111771.29,111810.0,111616.01,111616.01,120.70963,13483926.0136278,29231
2025-09-23 19:45:00,111616.02,111670.61,111540.2,111655.29,201.07328,22441234.171864,43267
2025-09-23 20:00:00,111655.29,111949.49,111632.94,111839.04,116.06007,12978328.6278283,25521
2025-09-23 20:15:00,111839.05,111879.7,111650.0,111650.0,67.49136,7542255.9974743,17311
2025-09-23 20:30:00,111650.01,111891.48,111458.73,111876.75,155.2896,17340412.2080256,32240
2025-09-23 20:45:00,111876.76,111994.99,111685.53,111985.77,157.06861,17556989.3600842,22613
2025-09-23 21:00:00,111985.78,112000.0,111893.44,111999.99,57.9103,6482629.2721999,11175
2025-09-23 21:15:00,112000.0,112074.65,111948.27,112074.65,118.4516,13267943.577918,9675
2025-09-23 21:30:00,112074.65,112202.24,112055.46,112202.24,58.47029,6555959.2406293,7439
2025-09-23 21:45:00,112202.23,112202.24,112094.36,112161.54,35.73595,4007655.0164371,10909
2025-09-23 22:00:00,112161.53,112211.83,112061.46,112145.68,56.7392,6363521.8502658,10197
2025-09-23 22:15:00,112145.68,112161.26,112002.16,112002.16,60.26954,6756011.1684369,8499
2025-09-23 22:30:00,112002.17,112213.95,112002.16,112185.04,44.64735,5006276.9661463,10753
2025-09-23 22:45:00,112185.04,112211.75,112115.66,112159.23,70.06017,7858340.8770944,12420
2025-09-23 23:00:00,112159.24,112220.54,112106.99,112128.32,69.64898,7812895.6491739,13023
2025-09-23 23:15:00,112128.33,112190.03,111879.73,111897.0,77.97803,8733058.8675374,14948
2025-09-23 23:30:00,111896.99,112107.0,111896.99,112078.66,51.12085,5725991.5642363,10716
2025-09-23 23:45:00,112078.67,112101.59,111981.43,111998.8,43.87528,4914891.0955094,7021
2025-09-24 00:00:00,111998.8,112035.86,111816.86,112031.03,146.13427,16357960.1193963,26677
2025-09-24 00:15:00,112031.04,112380.0,112015.84,112293.23,143.48392,16105239.6522317,23496
2025-09-24 00:30:00,112293.23,112294.83,112161.79,112217.26,74.32515,8341353.4089675,19618
2025-09-24 00:45:00,112217.26,112346.96,112217.25,112230.72,93.42794,10488632.8787515,24666
2025-09-24 01:00:00,112230.73,112339.13,112140.0,112319.24,74.9677,8414875.6559348,17112
2025-09-24 01:15:00,112319.24,112407.7,112319.24,112399.45,66.66306,7490670.7087903,10455
2025-09-24 01:30:00,112399.45,112500.0,112352.7,112355.03,79.79128,8970430.7968027,16587
2025-09-24 01:45:00,112355.04,112470.03,112355.03,112451.26,42.52841,4781346.5531259,8296
2025-09-24 02:00:00,112451.25,112500.0,112146.4,112171.7,94.0758,10566580.8451492,19266
2025-09-24 02:15:00,112171.7,112270.59,112024.78,112270.59,139.81952,15672889.0898487,23538
2025-09-24 02:30:00,112270.58,112308.54,112136.0,112220.02,90.05171,10106426.7530791,20544
2025-09-24 02:45:00,112220.02,112254.62,111896.43,112111.62,721.69375,80906516.9830218,117950
2025-09-24 03:00:00,112111.62,112223.15,112098.41,112194.76,196.66381,22062022.1104987,17513
2025-09-24 03:15:00,112194.76,112214.81,111763.7,111785.25,413.37562,46293412.1681226,39848
2025-09-24 03:30:00,111785.26,112032.71,111754.69,111835.63,317.65333,35531254.0186395,36705
2025-09-24 03:45:00,111835.63,111877.11,111683.09,111683.09,153.37782,17142104.0407089,28142
2025-09-24 04:00:00,111683.1,111740.8,111042.66,111475.67,599.80938,66802771.6085102,80185
2025-09-24 04:15:00,111475.67,112039.29,111376.71,112021.4,301.26749,33631887.6159451,54300
2025-09-24 04:30:00,112021.41,112374.32,112021.4,112239.29,336.36016,37735160.9104503,60438
2025-09-24 04:45:00,112239.3,112244.95,112053.75,112161.93,140.5462,15763090.126656,26024
2025-09-24 05:00:00,112161.94,112250.42,112133.83,112237.76,101.87364,11431472.453141,20452
2025-09-24 05:15:00,112237.77,112418.05,112237.77,112343.62,96.45321,10835605.5822638,18834
2025-09-24 05:30:00,112343.61,112497.1,112264.68,112490.36,102.97303,11573944.0643321,18619
2025-09-24 05:45:00,112490.36,112666.74,112490.35,112636.84,179.65754,20228691.9980979,23562
2025-09-24 06:00:00,112636.85,112779.37,112636.84,112732.97,126.54312,14264330.6506447,13484
2025-09-24 06:15:00,112732.97,112748.24,112535.78,112634.5,150.27647,16925673.9789238,19906
2025-09-24 06:30:00,112634.49,112689.19,112545.87,112569.35,135.92903,15305885.3688734,14383
2025-09-24 06:45:00,112569.36,112654.38,112569.36,112596.69,95.81837,10790546.1041002,13015
2025-09-24 07:00:00,112596.7,112684.0,112596.7,112667.53,86.3518,9727277.3188355,11338
2025-09-24 07:15:00,112667.54,112742.06,112459.44,112510.88,123.80369,13945258.288881,18572
2025-09-24 07:30:00,112510.89,112598.81,112460.31,112578.71,186.10023,20941062.391304,16067
2025-09-24 07:45:00,112578.7,112619.99,112516.0,112583.54,141.92648,15975498.2374802,13807
2025-09-24 08:00:00,112583.54,112601.19,112418.7,112513.39,91.77464,10326227.8569924,16114
2025-09-24 08:15:00,112513.38,112541.54,112405.62,112432.32,68.57553,7710874.8988981,13961
2025-09-24 08:30:00,112432.31,112579.99,112432.31,112575.98,92.81999,10445914.3110008,15590
2025-09-24 08:45:00,112575.98,112636.85,112494.96,112622.8,116.15796,13074024.6631801,19733
2025-09-24 09:00:00,112622.81,112622.81,112501.38,112535.79,54.086,6087098.9088558,11620
2025-09-24 09:15:00,112535.78,112615.06,112535.78,112605.77,44.22594,4978726.5224462,11556
2025-09-24 09:30:00,112605.76,112837.42,112605.76,112740.0,89.53583,10092967.8377043,13083
2025-09-24 09:45:00,112740.0,112740.01,112670.05,112735.06,59.50067,6706370.5459842,9056
2025-09-24 10:00:00,112735.05,112864.15,112735.05,112817.41,118.89515,13413467.1146495,20278
2025-09-24 10:15:00,112817.41,112864.15,112669.23,112669.23,76.9292,8676484.9077733,13529
2025-09-24 10:30:00,112669.23,112831.82,112668.51,112809.06,90.36696,10190026.8745223,13693
2025-09-24 10:45:00,112809.07,112960.0,112803.23,112941.98,116.64945,13167094.9927245,17384
2025-09-24 11:00:00,112941.99,113162.17,112930.88,113086.83,203.99147,23059986.856904,24125
2025-09-24 11:15:00,113086.84,113141.61,113013.32,113041.57,140.84048,15923901.758753,15741
2025-09-24 11:30:00,113041.56,113077.33,112877.3,113037.0,114.22646,12906103.753804,18905
2025-09-24 11:45:00,113037.0,113049.53,112900.0,113029.46,89.15301,10074409.6579373,16462
2025-09-24 12:00:00,113029.45,113039.0,112945.96,113034.56,84.06664,9499859.9821431,10539
2025-09-24 12:15:00,113034.56,113050.0,112944.0,113019.86,75.16536,8493203.3077094,15721
2025-09-24 12:30:00,113019.86,113085.6,113019.75,113080.0,55.20283,6240852.3321787,10696
2025-09-24 12:45:00,113080.0,113097.99,113009.75,113070.69,58.34254,6596473.6142742,8978
2025-09-24 13:00:00,113070.69,113096.79,112974.77,113011.03,57.80627,6534069.0012019,14934
2025-09-24 13:15:00,113011.03,113150.0,113011.02,113056.26,117.16076,13251067.0425816,15198
2025-09-24 13:30:00,113056.26,113222.69,112921.26,113104.49,228.89909,25889245.1913781,55112
2025-09-24 13:45:00,113104.49,113131.08,112808.0,112823.62,174.47347,19709075.1286379,47053
2025-09-24 14:00:00,112823.62,113176.0,112823.61,113149.82,124.01976,14017067.6454226,40445
2025-09-24 14:15:00,113149.82,113172.98,113018.06,113149.17,186.71664,21122378.9946884,38041
2025-09-24 14:30:00,113149.17,113384.6,113115.67,113382.5,271.42623,30746785.1460028,37194
2025-09-24 14:45:00,113382.5,113890.0,113317.26,113720.64,384.02671,43662513.9984307,81107
2025-09-24 15:00:00,113720.64,113883.68,113467.96,113484.51,221.25694,25158275.7493101,55181
2025-09-24 15:15:00,113484.51,113712.05,113484.5,113650.15,123.02463,13977582.2242474,34540
2025-09-24 15:30:00,113650.15,113708.15,113564.17,113708.15,193.313,21968845.0461348,32262
2025-09-24 15:45:00,113708.14,113708.15,113257.01,113346.41,180.1498,20436018.4004454,55851
2025-09-24 16:00:00,113346.4,113426.51,113163.21,113283.87,169.88495,19244055.3823729,49310
2025-09-24 16:15:00,113283.88,113585.7,113283.87,113568.94,91.82087,10420685.4649248,25128
2025-09-24 16:30:00,113568.95,113719.79,113520.0,113676.82,66.59944,7567423.7232077,20930
2025-09-24 16:45:00,113676.83,113753.0,113632.15,113732.01,119.37427,13574831.026672,17504
2025-09-24 17:00:00,113732.01,113911.95,113616.0,113860.02,89.77178,10213498.9555935,24868
2025-09-24 17:15:00,113860.03,113860.03,113694.35,113771.11,64.20307,7305128.4995015,19890
2025-09-24 17:30:00,113771.11,113940.0,113771.1,113849.96,109.07184,12421443.7445272,16113
2025-09-24 17:45:00,113849.96,113849.97,113670.83,113761.3,98.84244,11244190.7175889,20350
2025-09-24 18:00:00,113761.31,113830.66,113571.78,113623.89,55.67548,6330003.826152,18717
2025-09-24 18:15:00,113623.89,113688.2,113524.2,113688.2,57.37783,6517309.5800922,15332
2025-09-24 18:30:00,113688.2,113722.3,113591.64,113650.25,38.06949,4326709.4550854,15844
2025-09-24 18:45:00,113650.25,113674.99,113512.53,113639.8,51.49169,5849371.1233483,15310
2025-09-24 19:00:00,113639.8,113682.46,113558.64,113602.08,45.96587,5222857.8435635,12402
2025-09-24 19:15:00,113602.07,113626.45,113485.91,113497.95,70.70957,8029768.510679,11160
2025-09-24 19:30:00,113497.95,113507.45,113306.76,113336.25,95.67395,10847292.4067038,18995
2025-09-24 19:45:00,113336.24,113499.39,113292.25,113420.01,94.16331,10680503.6513315,20730
2025-09-24 20:00:00,113420.0,113548.61,113401.99,113530.78,63.6958,7228723.2708972,19264
2025-09-24 20:15:00,113530.78,113600.0,113506.98,113551.19,55.60134,6313740.0949759,9214
2025-09-24 20:30:00,113551.19,113554.75,113438.4,113540.47,49.98962,5673709.1075672,10121
2025-09-24 20:45:00,113540.48,113609.25,113498.14,113501.52,64.09233,7277420.6904733,7744
2025-09-24 21:00:00,113501.52,113584.02,113473.76,113584.01,60.78446,6901106.5288372,7288
2025-09-24 21:15:00,113584.01,113584.01,113520.0,113578.09,25.82378,2932305.5209864,5359
